date,hour,predicted_temperature
2025-10-27,8,41.74304192174156
2025-10-27,9,42.222600739334766
2025-10-27,10,42.27231894365275
2025-10-27,11,41.785620576071096
2025-10-27,12,40.40340073729562
2025-10-27,13,38.52748427995989
2025-10-27,14,36.784724844041214
2025-10-27,15,35.28782479162395
2025-10-27,16,33.89730615557483
2025-10-27,17,32.61213601991513
2025-10-27,18,31.471306480051673
2025-10-27,19,30.63365549702857
2025-10-27,20,29.90312868238512
2025-10-27,21,29.37415666503922
2025-10-27,22,28.987308907316933
2025-10-27,23,28.684326213955913
2025-10-28,0,28.516327993321745
2025-10-28,1,28.38997548331814
2025-10-28,2,28.753747677146755
2025-10-28,3,31.333173681761416
2025-10-28,4,34.25691111465759
2025-10-28,5,36.624521123462365
2025-10-28,6,38.946409391416
2025-10-28,7,40.84226502617003
2025-10-28,8,42.194065693736306
2025-10-28,9,42.52821514109099
2025-10-28,10,42.396104093336874
2025-10-28,11,41.75074075484749
2025-10-28,12,40.357548079748454
2025-10-28,13,38.3167455311427
2025-10-28,14,36.56834209818871
2025-10-28,15,35.0118067702481
2025-10-28,16,33.52483365313163
2025-10-28,17,32.235533945539665
2025-10-28,18,31.13387416707782
2025-10-28,19,30.298680867001686
2025-10-28,20,29.87865946778054
2025-10-28,21,29.431342123286882
2025-10-28,22,29.095249541312874
2025-10-28,23,28.833334649466394
2025-10-29,0,28.52928234504303
2025-10-29,1,28.315941471996734
2025-10-29,2,28.68259451787318
2025-10-29,3,30.993123610756726
2025-10-29,4,33.720844654466916
2025-10-29,5,36.198634675309975
2025-10-29,6,38.564042898108475
2025-10-29,7,40.47160108338579
2025-10-29,8,41.62607478632023
2025-10-29,9,41.997470632402695
2025-10-29,10,42.04396615199425
2025-10-29,11,41.57032451276925
2025-10-29,12,40.30576760463575
2025-10-29,13,38.418730004964736
2025-10-29,14,36.61760245374189
2025-10-29,15,35.004935871960086
2025-10-29,16,33.49197298695928
2025-10-29,17,32.10656933403448
2025-10-29,18,31.024399186594135
2025-10-29,19,30.311894001369506
2025-10-29,20,29.682127058972952
2025-10-29,21,29.0811307630791
2025-10-29,22,28.713535708155405
2025-10-29,23,28.343544151992788
2025-10-30,0,27.94672508847739
2025-10-30,1,27.62488921257274
2025-10-30,2,27.961928635027498
2025-10-30,3,30.775894740976526
2025-10-30,4,33.775832236616196
2025-10-30,5,36.05320637947218
2025-10-30,6,38.228321307210095
2025-10-30,7,39.92226630880573
2025-10-30,8,40.912559274323044
2025-10-30,9,41.23613617880217
2025-10-30,10,41.140149775683305
2025-10-30,11,40.57873737597775
2025-10-30,12,39.20525851645677
2025-10-30,13,37.28149243202274
2025-10-30,14,35.51489777983952
2025-10-30,15,33.955630975432406
2025-10-30,16,32.60589318020222
2025-10-30,17,31.362648606277336
2025-10-30,18,30.362615334994025
2025-10-30,19,29.78508454629874
2025-10-30,20,29.358286212342843
2025-10-30,21,28.876611391101758
2025-10-30,22,28.385983545950957
2025-10-30,23,28.166674244162365
2025-10-31,0,27.990827831177096
2025-10-31,1,27.788105935407547
2025-10-31,2,28.14488244450823
2025-10-31,3,30.870713113840434
2025-10-31,4,33.74254287903514
2025-10-31,5,36.050259090180944
2025-10-31,6,38.339002485405516
2025-10-31,7,40.330416132178705
2025-10-31,8,41.49501525602217
2025-10-31,9,42.081175688160364
2025-10-31,10,42.204628587380675
2025-10-31,11,41.834612157721104
2025-10-31,12,40.58684842441033
2025-10-31,13,38.684288502650865
2025-10-31,14,36.98647439239512
2025-10-31,15,35.29847380248535
2025-10-31,16,33.833801643431876
2025-10-31,17,32.60601791310838
2025-10-31,18,31.48806154179997
2025-10-31,19,30.767111499329207
2025-10-31,20,30.404194357088652
2025-10-31,21,30.005367770133834
2025-10-31,22,29.54447396867319
2025-10-31,23,29.010974438287203
2025-11-01,0,28.70211116894141
2025-11-01,1,28.533837932273777
2025-11-01,2,29.055389568599946
2025-11-01,3,31.679167704288435
2025-11-01,4,34.49871696858657
2025-11-01,5,36.92564063543341
2025-11-01,6,39.1573476349856
2025-11-01,7,41.04086090257257
2025-11-01,8,42.244306953131584
2025-11-01,9,42.753822944117026
2025-11-01,10,42.77537672454603
2025-11-01,11,42.21434898045523
2025-11-01,12,40.714269923362146
2025-11-01,13,38.69659744831561
2025-11-01,14,36.99948716857602
2025-11-01,15,35.569271276925555
2025-11-01,16,34.15219962065992
2025-11-01,17,33.02922657866382
2025-11-01,18,32.0659556248127
2025-11-01,19,31.365731710002574
2025-11-01,20,30.745201535056257
2025-11-01,21,30.17268286906306
2025-11-01,22,29.676445210587314
2025-11-01,23,29.385881272935247
2025-11-02,0,29.13458230370899
2025-11-02,1,28.98709886083842
2025-11-02,2,29.485186389123832
2025-11-02,3,32.27663411534321
2025-11-02,4,35.20981101338646
2025-11-02,5,37.76357483923134
2025-11-02,6,40.04075451336746
2025-11-02,7,41.9410879050543
2025-11-02,8,43.04514559884267
2025-11-02,9,43.425992850672834
2025-11-02,10,43.42423075423275
2025-11-02,11,42.84458155181179
2025-11-02,12,41.34211277836102
2025-11-02,13,39.40848633655792
2025-11-02,14,37.54982360668162
2025-11-02,15,35.95372865670912
2025-11-02,16,34.55156634657347
2025-11-02,17,33.28282850554607
2025-11-02,18,32.167772177475776
2025-11-02,19,31.310837107547968
2025-11-02,20,30.673942745743048
2025-11-02,21,30.11711419455699
2025-11-02,22,29.727230513374646
2025-11-02,23,29.411451428466822
2025-11-03,0,29.17530536187784
2025-11-03,1,29.026126889242835
2025-11-03,2,29.40624792503771
2025-11-03,3,32.02909824681133
2025-11-03,4,34.976139328041974
2025-11-03,5,37.192715623515326
2025-11-03,6,39.33963028191223
2025-11-03,7,41.20647845640537
2025-11-03,8,42.37345953724483
2025-11-03,9,42.8602608151946
2025-11-03,10,42.91072988074288
2025-11-03,11,42.416681228892635
2025-11-03,12,41.0135866360325
2025-11-03,13,39.109339450377206
2025-11-03,14,37.34026026876182
2025-11-03,15,35.820753522671836
2025-11-03,16,34.40923480127929
2025-11-03,17,33.10465558915704
2025-11-03,18,31.946596853597573
2025-11-03,19,31.096295380551933
2025-11-03,20,30.354735901508697
2025-11-03,21,29.81777516885862
2025-11-03,22,29.425085104736063
2025-11-03,23,29.11752666369845
2025-11-04,0,28.94699127680171
2025-11-04,1,28.818730548220774
2025-11-04,2,29.187996553435962
2025-11-04,3,31.806377926809922
2025-11-04,4,34.774270636752256
2025-11-04,5,37.17763709711106
2025-11-04,6,39.53459131133887
2025-11-04,7,41.45907880265095
2025-11-04,8,42.83129482363302
2025-11-04,9,43.17049070958263
2025-11-04,10,43.03638447585564
2025-11-04,11,42.381274640746625
2025-11-04,12,40.967041496057014
2025-11-04,13,38.895418053305185
2025-11-04,14,37.120609637091775
2025-11-04,15,35.54056698326614
2025-11-04,16,34.03113709242994
2025-11-04,17,32.722365942175664
2025-11-04,18,31.604068523075757
2025-11-04,19,30.75626184974078
2025-11-04,20,30.329897144503416
2025-11-04,21,29.875824261344953
2025-11-04,22,29.534655894896172
2025-11-04,23,29.268785475278328
2025-11-05,0,28.960141269548338
2025-11-05,1,28.74357845008215
2025-11-05,2,29.115768814952542
2025-11-05,3,31.46119230398521
2025-11-05,4,34.23010831856881
2025-11-05,5,36.74531876697885
2025-11-05,6,39.1464501892103
2025-11-05,7,41.0828169669436
2025-11-05,8,42.254725924364976
2025-11-05,9,42.63173071682309
2025-11-05,10,42.67892842756418
2025-11-05,11,42.19813369122272
2025-11-05,12,40.91447901459912
2025-11-05,13,38.9989427313348
2025-11-05,14,37.17061393928749
2025-11-05,15,35.53359231833545
2025-11-05,16,33.997780153301456
2025-11-05,17,32.591453663247925
2025-11-05,18,31.492940214205433
2025-11-05,19,30.76967453335748
2025-11-05,20,30.130396636419267
2025-11-05,21,29.520323890071847
2025-11-05,22,29.147177289613207
2025-11-05,23,28.77159799513891
2025-11-06,0,28.368786035172004
2025-11-06,1,28.042089684416204
2025-11-06,2,28.38421919085269
2025-11-06,3,31.240682769936164
2025-11-06,4,34.285926341884455
2025-11-06,5,36.597694163558565
2025-11-06,6,38.80565841667054
2025-11-06,7,40.52518595177443
2025-11-06,8,41.530434658445955
2025-11-06,9,41.85889833138187
2025-11-06,10,41.761462308959075
2025-11-06,11,41.19157126826229
2025-11-06,12,39.79734966389807
2025-11-06,13,37.84453020980284
2025-11-06,14,36.051255844380755
2025-11-06,15,34.468440462402064
2025-11-06,16,33.09831846795566
2025-11-06,17,31.836297991660018
2025-11-06,18,30.82116187781223
2025-11-06,19,30.23490902273348
2025-11-06,20,29.80166503518824
2025-11-06,21,29.31271579698386
2025-11-06,22,28.81467832325786
2025-11-06,23,28.592056937808696
2025-11-07,0,28.413554832490878
2025-11-07,1,28.207771361707675
2025-11-07,2,28.569936030985005
2025-11-07,3,31.336933122113873
2025-11-07,4,34.252134237103824
2025-11-07,5,36.594702363302105
2025-11-07,6,38.91801113966065
2025-11-07,7,40.93949979258775
2025-11-07,8,42.1216870884683
2025-11-07,9,42.71669991480009
2025-11-07,10,42.84201724168955
2025-11-07,11,42.46641269807028
2025-11-07,12,41.19980481250678
2025-11-07,13,39.26851178376684
2025-11-07,14,37.54505670740801
2025-11-07,15,35.831563358516895
2025-11-07,16,34.34477122239669
2025-11-07,17,33.098445084620586
2025-11-07,18,31.963604955986625
2025-11-07,19,31.2317668807864
2025-11-07,20,30.86336884043915
2025-11-07,21,30.45851903873111
2025-11-07,22,29.990664662335323
2025-11-07,23,29.449108040603466
2025-11-08,0,29.13558021312263
2025-11-08,1,28.96476565680675
2025-11-08,2,29.49419394331934
2025-11-08,3,32.157597268734335
2025-11-08,4,35.019728324923086
2025-11-08,5,37.483304218359706
2025-11-08,6,39.74871521600089
2025-11-08,7,41.660673941519434
2025-11-08,8,42.882294843614254
2025-11-08,9,43.399505718376965
2025-11-08,10,43.42138501132824
2025-11-08,11,42.85188443544612
2025-11-08,12,41.32915067427057
2025-11-08,13,39.28100662331517
2025-11-08,14,37.55826600696031
2025-11-08,15,36.10645050851168
2025-11-08,16,34.66797775416088
2025-11-08,17,33.52804519137237
2025-11-08,18,32.55022659197715
2025-11-08,19,31.839427657466246
2025-11-08,20,31.20952602478163
2025-11-08,21,30.628360987186596
2025-11-08,22,30.124628978826962
2025-11-08,23,29.829676845770514
2025-11-09,0,29.57458267404668
2025-11-09,1,29.4248718860642
2025-11-09,2,29.93048170159648
2025-11-09,3,32.76408682072135
2025-11-09,4,35.741561553823686
2025-11-09,5,38.333893189476626
2025-11-09,6,40.645463605498136
2025-11-09,7,42.574496478351065
2025-11-09,8,43.69522802691027
2025-11-09,9,44.08182696346
2025-11-09,10,44.08003825524022
2025-11-09,11,43.49163499343127
2025-11-09,12,41.96647542558887
2025-11-09,13,40.003646699654176
2025-11-09,14,38.116913813118245
2025-11-09,15,36.49671409439493
2025-11-09,16,35.073375852189905
2025-11-09,17,33.78547710080195
2025-11-09,18,32.65358081284537
2025-11-09,19,31.783704018056255
2025-11-09,20,31.137191060997797
2025-11-09,21,30.57195309565977
2025-11-09,22,30.17618125852858
2025-11-09,23,29.855633170487092
2025-11-10,0,29.615920745689504
2025-11-10,1,29.46448932902663
2025-11-10,2,29.850351081979532
2025-11-10,3,32.51281258131837
2025-11-10,4,35.50436087921767
2025-11-10,5,37.75441266374122
2025-11-10,6,39.933750757453964
2025-11-10,7,41.82879270797513
2025-11-10,8,43.01339793397631
2025-11-10,9,43.507551050382034
2025-11-10,10,43.55878231692226
2025-11-10,11,43.05727237431066
2025-11-10,12,41.63298776973037
2025-11-10,13,39.69998199546143
2025-11-10,14,37.90418557839872
2025-11-10,15,36.36173072465988
2025-11-10,16,34.92889476749312
2025-11-10,17,33.60461335643475
2025-11-10,18,32.42906522400638
2025-11-10,19,31.56592220893557
2025-11-10,20,30.813163446442687
2025-11-10,21,30.268093350193023
2025-11-10,22,29.869472747172033
2025-11-10,23,29.55726945396024
2025-11-11,0,29.38415858365317
2025-11-11,1,29.25396081792898
2025-11-11,2,29.628803603938696
2025-11-11,3,32.2867286632993
2025-11-11,4,35.29944349829852
2025-11-11,5,37.73910641630314
2025-11-11,6,40.13165615465134
2025-11-11,7,42.085207910556626
2025-11-11,8,43.47814760456485
2025-11-11,9,43.82246614214128
2025-11-11,10,43.68633459046432
2025-11-11,11,43.02133106382903
2025-11-11,12,41.58573968922143
2025-11-11,13,39.48282988469825
2025-11-11,14,37.681217708188164
2025-11-11,15,36.07731271284737
2025-11-11,16,34.54508689845738
2025-11-11,17,33.21655024119167
2025-11-11,18,32.08136391414648
2025-11-11,19,31.22075337610003
2025-11-11,20,30.787949566081693
2025-11-11,21,30.327019119816015
2025-11-11,22,29.980698312669094
2025-11-11,23,29.71081262755424
2025-11-12,0,29.39750717206244
2025-11-12,1,29.17767374724577
2025-11-12,2,29.55548505758475
2025-11-12,3,31.93632992980442
2025-11-12,4,34.747063055721576
2025-11-12,5,37.300259067722024
2025-11-12,6,39.737653193293376
2025-11-12,7,41.70326364064344
2025-11-12,8,42.8928711656946
2025-11-12,9,43.275569612744064
2025-11-12,10,43.323480119364255
2025-11-12,11,42.835424257400966
2025-11-12,12,41.53238339129257
2025-11-12,13,39.5879180276232
2025-11-12,14,37.73197719236161
2025-11-12,15,36.070232714154876
2025-11-12,16,34.51122619148981
2025-11-12,17,33.08366088050558
2025-11-12,18,31.968557307761944
2025-11-12,19,31.234368622626235
2025-11-12,20,30.585436133476282
2025-11-12,21,29.966149861033735
2025-11-12,22,29.587367873711454
2025-11-12,23,29.20611645300115
2025-11-13,0,28.797221089822415
2025-11-13,1,28.46559085967126
2025-11-13,2,28.812887322268857
2025-11-13,3,31.71249018577903
2025-11-13,4,34.8037240618085
2025-11-13,5,37.1504049873352
2025-11-13,6,39.391714667504765
2025-11-13,7,41.137211092238324
2025-11-13,8,42.15764140675328
2025-11-13,9,42.49106564978517
2025-11-13,10,42.392158115414695
2025-11-13,11,41.81366038640692
2025-11-13,12,40.39838277321244
2025-11-13,13,38.41607117558664
2025-11-13,14,36.59571417082283
2025-11-13,15,34.98899457264544
2025-11-13,16,33.59818052987378
2025-11-13,17,32.317100591144275
2025-11-13,18,31.286633546467275
2025-11-13,19,30.69152690139226
2025-11-13,20,30.251739915805057
2025-11-13,21,29.75540639991845
2025-11-13,22,29.249847394886547
2025-11-13,23,29.023863905562976
2025-11-14,0,28.842666000743822
2025-11-14,1,28.63377471799991
2025-11-14,2,29.001408921281335
2025-11-14,3,31.810194143509133
2025-11-14,4,34.76942161716911
2025-11-14,5,37.14736800389378
2025-11-14,6,39.505764179527546
2025-11-14,7,41.557782041579706
2025-11-14,8,42.757823132053
2025-11-14,9,43.361822044446114
2025-11-14,10,43.48903195622545
2025-11-14,11,43.107754905049
2025-11-14,12,41.822018276436744
2025-11-14,13,39.861558203562865
2025-11-14,14,38.112074922510615
2025-11-14,15,36.372703814322186
2025-11-14,16,34.8634576377188
2025-11-14,17,33.59830905874664
2025-11-14,18,32.446330188542
2025-11-14,19,31.703439645839115
2025-11-14,20,31.329477932997957
2025-11-14,21,30.91851395189906
2025-11-14,22,30.443593879598247
2025-11-14,23,29.893858485586872
2025-11-15,0,29.575595654227662
2025-11-15,1,29.40220139838994
2025-11-15,2,29.93962529093883
2025-11-15,3,32.64325223917172
2025-11-15,4,35.54860817195387
2025-11-15,5,38.049389826371275
2025-11-15,6,40.34901383134301
2025-11-15,7,42.28984760777284
2025-11-15,8,43.52991784419244
2025-11-15,9,44.0549398134842
2025-11-15,10,44.07714953495855
2025-11-15,11,43.49904816769787
2025-11-15,12,41.95331756339416
2025-11-15,13,39.87424174442742
2025-11-15,14,38.12548371339711
2025-11-15,15,36.65174240354263
2025-11-15,16,35.19154534444508
2025-11-15,17,34.0343971324134
2025-11-15,18,33.04181118398355
2025-11-15,19,32.32027752222788
2025-11-15,20,31.680862900863065
2025-11-15,21,31.090920911221716
2025-11-15,22,30.5795813707575
2025-11-15,23,30.28017477027729
2025-11-16,0,30.02122807961704
2025-11-16,1,29.869256308399272
2025-11-16,2,30.38250201531869
2025-11-16,3,33.25890120263403
2025-11-16,4,36.281342771765765
2025-11-16,5,38.912824681407024
2025-11-16,6,41.25930521999383
2025-11-16,7,43.217471003337835
2025-11-16,8,44.35512822089325
2025-11-16,9,44.747565706061266
2025-11-16,10,44.74574998416163
2025-11-16,11,44.148460456182626
2025-11-16,12,42.600267409854794
2025-11-16,13,40.60779537696215
2025-11-16,14,38.6925684087143
2025-11-16,15,37.04789988282472
2025-11-16,16,35.60306590242247
2025-11-16,17,34.29571686608926
2025-11-16,18,33.14672629544508
2025-11-16,19,32.263712325464454
2025-11-16,20,31.607435509855755
2025-11-16,21,31.03366112853328
2025-11-16,22,30.63191221051959
2025-11-16,23,30.306523096237225
2025-11-17,0,30.063190452876494
2025-11-17,1,29.909472067458825
2025-11-17,2,30.30116123583264
2025-11-17,3,33.00383213421166
2025-11-17,4,36.04055981190221
2025-11-17,5,38.324592643696285
2025-11-17,6,40.536843842471896
2025-11-17,7,42.46050536101511
2025-11-17,8,43.66300089801202
2025-11-17,9,44.164616882838374
2025-11-17,10,44.21662186138914
2025-11-17,11,43.70753794506557
2025-11-17,12,42.26174331000163
2025-11-17,13,40.29954462513327
2025-11-17,14,38.47662747984725
2025-11-17,15,36.9108779483334
2025-11-17,16,35.45640281524799
2025-11-17,17,34.11212165594463
2025-11-17,18,32.91881999582789
2025-11-17,19,32.04264150139697
2025-11-17,20,31.278514320067003
2025-11-17,21,30.725212389850757
2025-11-17,22,30.320571682915965
2025-11-17,23,30.003653389392802
2025-11-18,0,29.827928139849035
2025-11-18,1,29.69576408318789
2025-11-18,2,30.07626787243229
2025-11-18,3,32.77433381997373
2025-11-18,4,35.83254769900602
2025-11-18,5,38.30905523610389
2025-11-18,6,40.73773807428344
2025-11-18,7,42.7207930331903
2025-11-18,8,44.134769376182625
2025-11-18,9,44.4842879294129
2025-11-18,10,44.34610047274551
2025-11-18,11,43.671053836689765
2025-11-18,12,42.21378167291222
2025-11-18,13,40.07911300934204
2025-11-18,14,38.250292273031576
2025-11-18,15,36.62216455897871
2025-11-18,16,35.066798549244766
2025-11-18,17,33.71819787955868
2025-11-18,18,32.56586758253666
2025-11-18,19,31.692259811459387
2025-11-18,20,31.252919651109806
2025-11-18,21,30.785028076486675
2025-11-18,22,30.433477014729892
2025-11-18,23,30.15951542421295
2025-11-19,0,29.841478323180183
2025-11-19,1,29.618324899218734
2025-11-19,2,30.00184204445639
2025-11-19,3,32.41864324563842
2025-11-19,4,35.271825019126084
2025-11-19,5,37.863580265616804
2025-11-19,6,40.33778474620649
2025-11-19,7,42.33308051101736
2025-11-19,8,43.540653893485754
2025-11-19,9,43.929131982634566
2025-11-19,10,43.977766050019625
2025-11-19,11,43.48233940244592
2025-11-19,12,42.15961957002608
2025-11-19,13,40.1857882291409
2025-11-19,14,38.30181834419782
2025-11-19,15,36.61497763573813
2025-11-19,16,35.03242646636488
2025-11-19,17,33.58330157855314
2025-11-19,18,32.451357332418084
2025-11-19,19,31.706080680069043
2025-11-19,20,31.047347791772346
2025-11-19,21,30.418708847430157
2025-11-19,22,30.034206365715274
2025-11-19,23,29.647197156389517
2025-11-20,0,29.23212651637473
2025-11-20,1,28.89548789370363
2025-11-20,2,29.24802934559151
2025-11-20,3,32.19142299767305
2025-11-20,4,35.32934173899679
2025-11-20,5,37.711463037944064
2025-11-20,6,39.986621739151104
2025-11-20,7,41.75847924451729
2025-11-20,8,42.79432044468044
2025-11-20,9,43.13278017402492
2025-11-20,10,43.032378904432896
2025-11-20,11,42.44514450598022
2025-11-20,12,41.00849288894917
2025-11-20,13,38.99624374741119
2025-11-20,14,37.1483950920758
2025-11-20,15,35.51741026809707
2025-11-20,16,34.10559167864921
2025-11-20,17,32.80516443500222
2025-11-20,18,31.759134926564727
2025-11-20,19,31.15504077854582
2025-11-20,20,30.70861198033502
2025-11-20,21,30.204782666893305
2025-11-20,22,29.691588537831734
2025-11-20,23,29.462192168997618
2025-11-21,0,29.27825775179625
2025-11-21,1,29.066211721858444
2025-11-21,2,29.43939806190663
2025-11-21,3,32.290602513800955
2025-11-21,4,35.294521247172526
2025-11-21,5,37.708380188945874
2025-11-21,6,40.102393665691565
2025-11-21,7,42.185401799367696
2025-11-21,8,43.40356631851158
2025-11-21,9,44.01668702789379
2025-11-21,10,44.145818107023665
2025-11-21,11,43.75878288015174
2025-11-21,12,42.45362861970771
2025-11-21,13,40.46356101207996
2025-11-21,14,38.68765643953507
2025-11-21,15,36.92201675732763
2025-11-21,16,35.38997743168529
2025-11-21,17,34.10572214860882
2025-11-21,18,32.936345701729564
2025-11-21,19,32.18223577340097
2025-11-21,20,31.802626363591756
2025-11-21,21,31.38545586468546
2025-11-21,22,30.903363387937073
2025-11-21,23,30.3453257030457
2025-11-22,0,30.02225635816922
2025-11-22,1,29.846243443310144
2025-11-22,2,30.39178369425693
2025-11-22,3,33.13624173613917
2025-11-22,4,36.08547534230139
2025-11-22,5,38.62402465175524
2025-11-22,6,40.958378360529736
2025-11-22,7,42.92852326870984
2025-11-22,8,44.18732146757563
2025-11-22,9,44.72027249720248
2025-11-22,10,44.74281763744384
2025-11-22,11,44.15598558672816
2025-11-22,12,42.58691083315036
2025-11-22,13,40.476436104092194
2025-11-22,14,38.70126773454173
2025-11-22,15,37.205269482220785
2025-11-22,16,35.723020030537974
2025-11-22,17,34.548396172673385
2025-11-22,18,33.54081985368155
2025-11-22,19,32.80838934517949
2025-11-22,20,32.159318066744156
2025-11-22,21,31.560466572541728
2025-11-22,22,31.041404608435833
2025-11-22,23,30.737476267649907
2025-11-23,0,30.474618876002065
2025-11-23,1,30.320351975411256
2025-11-23,2,30.841348893546428
2025-11-23,3,33.76118843962388
2025-11-23,4,36.82927594923553
2025-11-23,5,39.5004993936175
2025-11-23,6,41.88241727931317
2025-11-23,7,43.870155948270316
2025-11-23,8,45.02499445203136
2025-11-23,9,45.42335866156455
2025-11-23,10,45.42151551801527
2025-11-23,11,44.815205520452395
2025-11-23,12,43.243631136213565
2025-11-23,13,41.221068113059886
2025-11-23,14,39.276916735787566
2025-11-23,15,37.60740986648429
2025-11-23,16,36.14075551193607
2025-11-23,17,34.813662445839505
2025-11-23,18,33.64731942883698
2025-11-23,19,32.75096988157727
2025-11-23,20,32.084781750305915
2025-11-23,21,31.502342033141634
2025-11-23,22,31.094525766337224
2025-11-23,23,30.7642225149893
2025-11-24,0,30.51721497929348
2025-11-24,1,30.361175086541113
2025-11-24,2,30.758779677945373
2025-11-24,3,33.502267231383705
2025-11-24,4,36.58485660322418
2025-11-24,5,38.903383675621285
2025-11-24,6,41.14904504436585
2025-11-24,7,43.1017583533806
2025-11-24,8,44.322414386934234
2025-11-24,9,44.83160594695813
2025-11-24,10,44.88439632238136
2025-11-24,11,44.367624047619
2025-11-24,12,42.89999453027567
2025-11-24,13,40.908162053543826
2025-11-24,14,39.05771459357336
2025-11-24,15,37.468318580138465
2025-11-24,16,35.991877468940395
2025-11-24,17,34.62729451839233
2025-11-24,18,33.41597121077425
2025-11-24,19,32.52656037074068
2025-11-24,20,31.750893080846083
2025-11-24,21,31.18923499670713
2025-11-24,22,30.778483268201853
2025-11-24,23,30.45677876682908
2025-11-25,0,30.27839965480426
2025-11-25,1,30.14423961161172
2025-11-25,2,30.53048989848691
2025-11-25,3,33.269302955554004
2025-11-25,4,36.373703020656144
2025-11-25,5,38.887611616815306
2025-11-25,6,41.35297324918837
2025-11-25,7,43.365976978502275
2025-11-25,8,44.80130767310602
2025-11-25,9,45.15610477439503
2025-11-25,10,45.01583036376085
2025-11-25,11,44.33058894383062
2025-11-25,12,42.851308560231665
2025-11-25,13,40.68440140452426
2025-11-25,14,38.82796119548996
2025-11-25,15,37.175244942989124
2025-11-25,16,35.59638926681138
2025-11-25,17,34.22742157116577
2025-11-25,18,33.05768839010184
2025-11-25,19,32.17088709736028
2025-11-25,20,31.724911872493795
2025-11-25,21,31.249954040185347
2025-11-25,22,30.89309373473484
2025-11-25,23,30.614994683106246
2025-11-26,0,30.29215447761236
2025-11-26,1,30.06563091474995
2025-11-26,2,30.454940066345415
2025-11-26,3,32.9082406211982
2025-11-26,4,35.80451211616835
2025-11-26,5,38.43540893182223
2025-11-26,6,40.94697968993058
2025-11-26,7,42.972409089962234
2025-11-26,8,44.1982196563366
2025-11-26,9,44.59256467370533
2025-11-26,10,44.64193322931602
2025-11-26,11,44.13902448002089
2025-11-26,12,42.79632848284774
2025-11-26,13,40.79268766977174
2025-11-26,14,38.880265430906476
2025-11-26,15,37.16794948038957
2025-11-26,16,35.56149808504624
2025-11-26,17,34.090488020345525
2025-11-26,18,32.94144876724215
2025-11-26,19,32.18491669342802
2025-11-26,20,31.51623539702364
2025-11-26,21,30.878102533550027
2025-11-26,22,30.487793164590748
2025-11-26,23,30.0949392105677
2025-11-27,0,29.67360003258593
2025-11-27,1,29.331877378947745
2025-11-27,2,29.68974303173794
2025-11-27,3,32.67758881577267
2025-11-27,4,35.86289747310341
2025-11-27,5,38.28099437804361
2025-11-27,6,40.59051329971553
2025-11-27,7,42.3891299997192
2025-11-27,8,43.44061482596669
2025-11-27,9,43.78418608925058
2025-11-27,10,43.6822685255397
2025-11-27,11,43.0861655134889
2025-11-27,12,41.627817095146256
2025-11-27,13,39.58517828272648
2025-11-27,14,37.70942278856291
2025-11-27,15,36.05380627709044
2025-11-27,16,34.62066592315901
2025-11-27,17,33.300599185015855
2025-11-27,18,32.23877218319751
2025-11-27,19,31.625554799908702
2025-11-27,20,31.17238388216125
2025-11-27,21,30.660945567080507
2025-11-27,22,30.14000100574953
2025-11-27,23,29.90714021493782
2025-11-28,0,29.72042795761357
2025-11-28,1,29.50517953641686
2025-11-28,2,29.884001863489484
2025-11-28,3,32.77826617468312
2025-11-28,4,35.82755111036951
2025-11-28,5,38.277864970811386
2025-11-28,6,40.70803365326351
2025-11-28,7,42.82250008418515
2025-11-28,8,44.059061738183004
2025-11-28,9,44.681442005034675
2025-11-28,10,44.8125232656378
2025-11-28,11,44.41964290114276
2025-11-28,12,43.09477775718726
2025-11-28,13,41.07465547174654
2025-11-28,14,39.27193058437927
2025-11-28,15,37.479625611214324
2025-11-28,16,35.9244489066445
2025-11-28,17,34.62079836352032
2025-11-28,18,33.433761595846796
2025-11-28,19,32.66826284291514
2025-11-28,20,32.28292044269754
2025-11-28,21,31.859449693041146
2025-11-28,22,31.370076491753963
2025-11-28,23,30.803611131962185
2025-11-29,0,30.475662683966643
2025-11-29,1,30.296991562207097
2025-11-29,2,30.850770747556595
2025-11-29,3,33.63667652815073
2025-11-29,4,36.63045046323878
2025-11-29,5,39.20733780769985
2025-11-29,6,41.576945720075166
2025-11-29,7,43.57684442668565
2025-11-29,8,44.8546534240557
2025-11-29,9,45.39565326138341
2025-11-29,10,45.41853888600009
2025-11-29,11,44.82284429807864
2025-11-29,12,43.23007284394531
2025-11-29,13,41.087725007777046
2025-11-29,14,39.28574744179219
2025-11-29,15,37.7671561150903
2025-11-29,16,36.2625212280896
2025-11-29,17,35.07015780124543
2025-11-29,18,34.04736472201731
2025-11-29,19,33.30387279888338
2025-11-29,20,32.64499902525831
2025-11-29,21,32.03710347212689
2025-11-29,22,31.510202457711156
2025-11-29,23,31.201684087759624
2025-11-30,0,30.934856934387888
2025-11-30,1,30.778260242599682
2025-11-30,2,31.307125433378495
2025-11-30,3,34.27106138928974
2025-11-30,4,37.38548419989816
2025-11-30,5,40.097049369194224
2025-11-30,6,42.514939788866684
2025-11-30,7,44.53269796321295
2025-11-30,8,45.70497723080709
2025-11-30,9,46.10935767211243
2025-11-30,10,46.10748669278243
2025-11-30,11,45.49201999543625
2025-11-30,12,43.89671116036955
2025-11-30,13,41.84360270258625
2025-11-30,14,39.87009009002745
