date,hour,predicted_temperature
2025-10-07,16,17.832983
2025-10-07,17,16.929153
2025-10-07,18,16.118027
2025-10-07,19,15.426046
2025-10-07,20,14.89389
2025-10-07,21,14.570389
2025-10-07,22,14.486054
2025-10-07,23,14.561856
2025-10-08,0,14.691194
2025-10-08,1,14.784685
2025-10-08,2,14.942836
2025-10-08,3,16.130907
2025-10-08,4,17.97682
2025-10-08,5,19.904167
2025-10-08,6,21.73921
2025-10-08,7,23.233675
2025-10-08,8,24.254553
2025-10-08,9,24.726057
2025-10-08,10,24.676445
2025-10-08,11,23.98466
2025-10-08,12,22.492638
2025-10-08,13,20.68022
2025-10-08,14,19.289291
2025-10-08,15,18.245113
2025-10-08,16,17.32846
2025-10-08,17,16.49988
2025-10-08,18,15.764674
2025-10-08,19,15.149919
2025-10-08,20,14.747485
2025-10-08,21,14.557219
2025-10-08,22,14.563221
2025-10-08,23,14.666856
2025-10-09,0,14.768636
2025-10-09,1,14.67287
2025-10-09,2,15.515432
2025-10-09,3,17.239235
2025-10-09,4,19.20901
2025-10-09,5,21.142088
2025-10-09,6,22.804365
2025-10-09,7,24.021418
2025-10-09,8,24.732965
2025-10-09,9,24.907475
2025-10-09,10,24.490149
2025-10-09,11,23.317497
2025-10-09,12,21.483887
2025-10-09,13,19.850677
2025-10-09,14,18.72006
2025-10-09,15,17.77976
2025-10-09,16,16.9039
2025-10-09,17,16.111061
2025-10-09,18,15.436095
2025-10-09,19,14.931942
2025-10-09,20,14.63113
2025-10-09,21,14.550243
2025-10-09,22,14.614276
2025-10-09,23,14.727883
2025-10-10,0,14.816438
2025-10-10,1,15.195712
2025-10-10,2,16.562172
2025-10-10,3,18.470842
2025-10-10,4,20.405685
2025-10-10,5,22.17846
2025-10-10,6,23.573725
2025-10-10,7,24.491993
2025-10-10,8,24.859705
2025-10-10,9,24.685081
2025-10-10,10,23.813389
2025-10-10,11,22.109287
2025-10-10,12,20.337482
2025-10-10,13,19.04248
2025-10-10,14,18.022507
2025-10-10,15,17.099245
2025-10-10,16,16.268688
2025-10-10,17,15.550802
2025-10-10,18,14.970815
2025-10-10,19,14.609582
2025-10-10,20,14.485272
2025-10-10,21,14.538552
2025-10-10,22,14.664947
2025-10-10,23,14.76519
2025-10-11,0,14.664864
2025-10-11,1,15.720953
2025-10-11,2,17.547989
2025-10-11,3,19.492859
2025-10-11,4,21.390625
2025-10-11,5,22.987204
2025-10-11,6,24.114931
2025-10-11,7,24.71419
2025-10-11,8,24.782335
2025-10-11,9,24.25446
2025-10-11,10,22.954819
2025-10-11,11,21.130215
2025-10-11,12,19.59115
2025-10-11,13,18.521933
2025-10-11,14,17.616009
2025-10-11,15,16.77582
2025-10-11,16,16.01686
2025-10-11,17,15.369554
2025-10-11,18,14.9094305
2025-10-11,19,14.649984
2025-10-11,20,14.594616
2025-10-11,21,14.663085
2025-10-11,22,14.763927
2025-10-11,23,14.757236
2025-10-12,0,15.350806
2025-10-12,1,16.909798
2025-10-12,2,18.878506
2025-10-12,3,20.832464
2025-10-12,4,22.55559
2025-10-12,5,23.870527
2025-10-12,6,24.694448
2025-10-12,7,24.973274
2025-10-12,8,24.671148
2025-10-12,9,23.63395
2025-10-12,10,21.816124
2025-10-12,11,20.09136
2025-10-12,12,18.857681
2025-10-12,13,17.859556
2025-10-12,14,16.948557
2025-10-12,15,16.131056
2025-10-12,16,15.432747
2025-10-12,17,14.890182
2025-10-12,18,14.558956
2025-10-12,19,14.471095
2025-10-12,20,14.5475855
2025-10-12,21,14.68071
2025-10-12,22,14.774728
2025-10-12,23,14.858361
2025-10-13,0,15.992729
2025-10-13,1,17.821222
2025-10-13,2,19.746254
2025-10-13,3,21.598385
2025-10-13,4,23.125345
2025-10-13,5,24.179142
2025-10-13,6,24.687845
2025-10-13,7,24.675484
2025-10-13,8,24.041153
2025-10-13,9,22.617558
2025-10-13,10,20.80445
2025-10-13,11,19.37305
2025-10-13,12,18.324131
2025-10-13,13,17.414547
2025-10-13,14,16.586895
2025-10-13,15,15.846776
2025-10-13,16,15.222374
2025-10-13,17,14.806379
2025-10-13,18,14.5920105
2025-10-13,19,14.5788145
2025-10-13,20,14.671202
2025-10-13,21,14.7720585
2025-10-13,22,14.691469
2025-10-13,23,15.455113
2025-10-14,0,17.139475
2025-10-14,1,19.118637
2025-10-14,2,21.06422
2025-10-14,3,22.745996
2025-10-14,4,23.992952
2025-10-14,5,24.739073
2025-10-14,6,24.94695
2025-10-14,7,24.563843
2025-10-14,8,23.430607
2025-10-14,9,21.593073
2025-10-14,10,19.930187
2025-10-14,11,18.765207
2025-10-14,12,17.803696
2025-10-14,13,16.914232
2025-10-14,14,16.11241
2025-10-14,15,15.430008
2025-10-14,16,14.913787
2025-10-14,17,14.602681
2025-10-14,18,14.520746
2025-10-14,19,14.59029
2025-10-14,20,14.710319
2025-10-14,21,14.800825
2025-10-14,22,15.079778
2025-10-14,23,16.364733
2025-10-15,0,18.247131
2025-10-15,1,20.17935
2025-10-15,2,21.984856
2025-10-15,3,23.423166
2025-10-15,4,24.388048
2025-10-15,5,24.80056
2025-10-15,6,24.68826
2025-10-15,7,23.900738
2025-10-15,8,22.294567
2025-10-15,9,20.50882
2025-10-15,10,19.175806
2025-10-15,11,18.14441
2025-10-15,12,17.219564
2025-10-15,13,16.39091
2025-10-15,14,15.664734
2025-10-15,15,15.066821
2025-10-15,16,14.683786
2025-10-15,17,14.52536
2025-10-15,18,14.553441
2025-10-15,19,14.668093
2025-10-15,20,14.768432
2025-10-15,21,14.659312
2025-10-15,22,15.653045
2025-10-15,23,17.457731
2025-10-16,0,19.41565
2025-10-16,1,21.328466
2025-10-16,2,22.952633
2025-10-16,3,24.114838
2025-10-16,4,24.763338
2025-10-16,5,24.874493
2025-10-16,6,24.386648
2025-10-16,7,23.129194
2025-10-16,8,21.295403
2025-10-16,9,19.72016
2025-10-16,10,18.632479
2025-10-16,11,17.709156
2025-10-16,12,16.851904
2025-10-16,13,16.07782
2025-10-16,14,15.41803
2025-10-16,15,14.937414
2025-10-16,16,14.659262
2025-10-16,17,14.587461
2025-10-16,18,14.648525
2025-10-16,19,14.751198
2025-10-16,20,14.799232
2025-10-16,21,15.323044
2025-10-16,22,16.810398
2025-10-16,23,18.753977
2025-10-17,0,20.697626
2025-10-17,1,22.433643
2025-10-17,2,23.776758
2025-10-17,3,24.634262
2025-10-17,4,24.944443
2025-10-17,5,24.683945
2025-10-17,6,23.699488
2025-10-17,7,21.899338
2025-10-17,8,20.1509
2025-10-17,9,18.894936
2025-10-17,10,17.888714
2025-10-17,11,16.974184
2025-10-17,12,16.151918
2025-10-17,13,15.447218
2025-10-17,14,14.893729
2025-10-17,15,14.554827
2025-10-17,16,14.460905
2025-10-17,17,14.535452
2025-10-17,18,14.66925
2025-10-17,19,14.766136
2025-10-17,20,14.770739
2025-10-17,21,15.858307
2025-10-17,22,17.678808
2025-10-17,23,19.60779
2025-10-18,0,21.479532
2025-10-18,1,23.03763
2025-10-18,2,24.122444
2025-10-18,3,24.667017
2025-10-18,4,24.690098
2025-10-18,5,24.109127
2025-10-18,6,22.74838
2025-10-18,7,20.933939
2025-10-18,8,19.44708
2025-10-18,9,18.387342
2025-10-18,10,17.480213
2025-10-18,11,16.650467
2025-10-18,12,15.905368
2025-10-18,13,15.272588
2025-10-18,14,14.839979
2025-10-18,15,14.608108
2025-10-18,16,14.581944
2025-10-18,17,14.666521
2025-10-18,18,14.76863
2025-10-18,19,14.718939
2025-10-18,20,15.395466
2025-10-18,21,17.012522
2025-10-18,22,18.984806
2025-10-18,23,20.93462
2025-10-19,0,22.637348
2025-10-19,1,23.917347
2025-10-19,2,24.700205
2025-10-19,3,24.941097
2025-10-19,4,24.597767
2025-10-19,5,23.513676
2025-10-19,6,21.688225
2025-10-19,7,19.99807
2025-10-19,8,18.801382
2025-10-19,9,17.823208
2025-10-19,10,16.923086
2025-10-19,11,16.11464
2025-10-19,12,15.425305
2025-10-19,13,14.897556
2025-10-19,14,14.577262
2025-10-19,15,14.494018
2025-10-19,16,14.568757
2025-10-19,17,14.696193
2025-10-19,18,14.789292
2025-10-19,19,14.976838
2025-10-19,20,16.188976
2025-10-19,21,18.0443
2025-10-19,22,19.973019
2025-10-19,23,21.801205
2025-10-20,0,23.281778
2025-10-20,1,24.288708
2025-10-20,2,24.744507
2025-10-20,3,24.67908
2025-10-20,4,23.962677
2025-10-20,5,22.441584
2025-10-20,6,20.632963
2025-10-20,7,19.256151
2025-10-20,8,18.21375
2025-10-20,9,17.294613
2025-10-20,10,16.465929
2025-10-20,11,15.732794
2025-10-20,12,15.121985
2025-10-20,13,14.724984
2025-10-20,14,14.544253
2025-10-20,15,14.557632
2025-10-20,16,14.665219
2025-10-20,17,14.7672205
2025-10-20,18,14.6677685
2025-10-20,19,15.54414
2025-10-20,20,17.283485
2025-10-20,21,19.248564
2025-10-20,22,21.17574
2025-10-20,23,22.82929
2025-10-21,0,24.033634
2025-10-21,1,24.730759
2025-10-21,2,24.890694
2025-10-21,3,24.458271
2025-10-21,4,23.26813
2025-10-21,5,21.436419
2025-10-21,6,19.81672
2025-10-21,7,18.7001
2025-10-21,8,17.766483
2025-10-21,9,16.896048
2025-10-21,10,16.10788
2025-10-21,11,15.436426
2025-10-21,12,14.937636
2025-10-21,13,14.641692
2025-10-21,14,14.561797
2025-10-21,15,14.624301
2025-10-21,16,14.735209
2025-10-21,17,14.823057
2025-10-21,18,15.246783
2025-10-21,19,16.645517
2025-10-21,20,18.561796
2025-10-21,21,20.496471
2025-10-21,22,22.25551
2025-10-21,23,23.634323
2025-10-22,0,24.533642
2025-10-22,1,24.883356
2025-10-22,2,24.682364
2025-10-22,3,23.775305
2025-10-22,4,22.032267
2025-10-22,5,20.264454
2025-10-22,6,18.9832
2025-10-22,7,17.9688
2025-10-22,8,17.05043
2025-10-22,9,16.223043
2025-10-22,10,15.509761
2025-10-22,11,14.938923
2025-10-22,12,14.585976
2025-10-22,13,14.473276
2025-10-22,14,14.535168
2025-10-22,15,14.6648655
2025-10-22,16,14.764433
2025-10-22,17,14.689136
2025-10-22,18,15.748754
2025-10-22,19,17.573719
2025-10-22,20,19.513428
2025-10-22,21,21.404562
2025-10-22,22,22.991226
2025-10-22,23,24.107008
2025-10-23,0,24.689909
2025-10-23,1,24.74591
2025-10-23,2,24.205883
2025-10-23,3,22.89294
2025-10-23,4,21.072622
2025-10-23,5,19.546951
2025-10-23,6,18.480648
2025-10-23,7,17.575588
2025-10-23,8,16.739632
2025-10-23,9,15.98526
2025-10-23,10,15.342261
2025-10-23,11,14.889979
2025-10-23,12,14.636642
2025-10-23,13,14.589829
2025-10-23,14,14.663599
2025-10-23,15,14.765472
2025-10-23,16,14.747303
2025-10-23,17,15.362029
2025-10-23,18,16.935846
2025-10-23,19,18.90577
2025-10-23,20,20.858839
2025-10-23,21,22.576628
2025-10-23,22,23.882164
2025-10-23,23,24.694685
2025-10-24,0,24.962807
2025-10-24,1,24.649443
2025-10-24,2,23.599012
2025-10-24,3,21.779005
2025-10-24,4,20.063581
2025-10-24,5,18.840023
2025-10-24,6,17.847385
2025-10-24,7,16.939386
2025-10-24,8,16.124556
2025-10-24,9,15.428868
2025-10-24,10,14.89061
2025-10-24,11,14.562656
2025-10-24,12,14.476514
2025-10-24,13,14.553274
2025-10-24,14,14.684949
2025-10-24,15,14.778761
2025-10-24,16,14.892709
2025-10-24,17,16.04801
2025-10-24,18,17.882912
2025-10-24,19,19.808538
2025-10-24,20,21.653608
2025-10-24,21,23.167557
2025-10-24,22,24.208149
2025-10-24,23,24.701908
2025-10-25,0,24.67463
2025-10-25,1,24.017405
2025-10-25,2,22.566605
2025-10-25,3,20.753937
2025-10-25,4,19.344791
2025-10-25,5,18.300432
2025-10-25,6,17.388803
2025-10-25,7,16.56128
2025-10-25,8,15.823134
2025-10-25,9,15.20218
2025-10-25,10,14.79073
2025-10-25,11,14.583978
2025-10-25,12,14.576451
2025-10-25,13,14.672373
2025-10-25,14,14.77289
2025-10-25,15,14.682396
2025-10-25,16,15.484483
2025-10-25,17,17.195576
2025-10-25,18,19.175621
2025-10-25,19,21.117998
2025-10-25,20,22.791069
2025-10-25,21,24.024338
2025-10-25,22,24.75496
2025-10-25,23,24.948006
2025-10-26,0,24.547628
2025-10-26,1,23.39306
2025-10-26,2,21.554403
2025-10-26,3,19.904291
2025-10-26,4,18.753662
2025-10-26,5,17.800697
2025-10-26,6,16.916334
2025-10-26,7,16.117514
2025-10-26,8,15.437825
2025-10-26,9,14.926056
2025-10-26,10,14.618424
2025-10-26,11,14.535622
2025-10-26,12,14.601667
2025-10-26,13,14.717904
2025-10-26,14,14.806955
2025-10-26,15,15.131355
2025-10-26,16,16.453901
2025-10-26,17,18.350002
2025-10-26,18,20.284262
2025-10-26,19,22.07504
2025-10-26,20,23.493467
2025-10-26,21,24.437548
2025-10-26,22,24.829855
2025-10-26,23,24.689884
2025-10-27,0,23.864666
2025-10-27,1,22.214308
2025-10-27,2,20.436914
2025-10-27,3,19.122166
2025-10-27,4,18.096228
2025-10-27,5,17.16841
2025-10-27,6,16.33655
2025-10-27,7,15.613446
2025-10-27,8,15.0218525
2025-10-27,9,14.648552
2025-10-27,10,14.506052
2025-10-27,11,14.545835
2025-10-27,12,14.666224
2025-10-27,13,14.766618
2025-10-27,14,14.659353
2025-10-27,15,15.706387
2025-10-27,16,17.530289
2025-10-27,17,19.478031
2025-10-27,18,21.380259
2025-10-27,19,22.986437
2025-10-27,20,24.127636
2025-10-27,21,24.74741
2025-10-27,22,24.831371
2025-10-27,23,24.316488
2025-10-28,0,23.029163
2025-10-28,1,21.199137
2025-10-28,2,19.647787
2025-10-28,3,18.574902
2025-10-28,4,17.663046
2025-10-28,5,16.816422
2025-10-28,6,16.051329
2025-10-28,7,15.398695
2025-10-28,8,14.9294405
2025-10-28,9,14.66261
2025-10-28,10,14.598003
2025-10-28,11,14.660872
2025-10-28,12,14.760778
2025-10-28,13,14.770943
2025-10-28,14,15.342752
2025-10-28,15,16.88336
2025-10-28,16,18.847313
2025-10-28,17,20.79986
2025-10-28,18,22.52761
2025-10-28,19,23.852726
2025-10-28,20,24.68899
2025-10-28,21,24.97939
2025-10-28,22,24.689651
2025-10-28,23,23.667269
2025-10-29,0,21.852604
2025-10-29,1,20.11892
2025-10-29,2,18.875832
2025-10-29,3,17.87305
2025-10-29,4,16.95961
2025-10-29,5,16.139648
2025-10-29,6,15.438663
2025-10-29,7,14.891526
2025-10-29,8,14.556711
2025-10-29,9,14.466586
2025-10-29,10,14.54238
2025-10-29,11,14.675657
2025-10-29,12,14.770354
2025-10-29,13,14.824397
2025-10-29,14,15.940096
2025-10-29,15,17.763998
2025-10-29,16,19.689436
2025-10-29,17,21.548775
2025-10-29,18,23.088144
2025-10-29,19,24.154463
2025-10-29,20,24.677614
2025-10-29,21,24.679522
2025-10-29,22,24.066776
2025-10-29,23,22.668638
2025-10-30,0,20.854658
2025-10-30,1,19.400717
2025-10-30,2,18.347357
2025-10-30,3,17.43878
2025-10-30,4,16.61017
2025-10-30,5,15.868267
2025-10-30,6,15.240641
2025-10-30,7,14.81884
2025-10-30,8,14.597666
2025-10-30,9,14.579689
2025-10-30,10,14.669124
2025-10-30,11,14.770501
2025-10-30,12,14.700941
2025-10-30,13,15.427801
2025-10-30,14,17.08425
2025-10-30,15,19.060913
2025-10-30,16,21.00867
2025-10-30,17,22.698984
2025-10-30,18,23.95946
2025-10-30,19,24.720745
2025-10-30,20,24.942554
2025-10-30,21,24.576014
2025-10-30,22,23.463942
2025-10-30,23,21.631771
2025-10-31,0,19.959272
2025-10-31,1,18.78178
2025-10-31,2,17.813335
2025-10-31,3,16.919643
2025-10-31,4,16.11518
2025-10-31,5,15.429927
2025-10-31,6,14.908813
2025-10-31,7,14.593492
2025-10-31,8,14.510601
2025-10-31,9,14.581962
2025-10-31,10,14.704973
2025-10-31,11,14.79654
2025-10-31,12,15.037415
2025-10-31,13,16.293957
2025-10-31,14,18.166452
2025-10-31,15,20.097773
2025-10-31,16,21.913576
2025-10-31,17,23.369263
2025-10-31,18,24.352148
2025-10-31,19,24.782082
2025-10-31,20,24.68966
2025-10-31,21,23.930948
2025-10-31,22,22.358921
2025-10-31,23,20.563375
2025-11-01,0,19.213058
2025-11-01,1,18.175846
2025-11-01,2,17.253263
2025-11-01,3,16.425224
2025-11-01,4,15.695855
2025-11-01,5,15.092295
2025-11-01,6,14.702811
2025-11-01,7,14.534378
2025-11-01,8,14.555724
2025-11-01,9,14.667066
2025-11-01,10,14.767887
2025-11-01,11,14.659476
2025-11-01,12,15.604908
2025-11-01,13,17.383865
2025-11-01,14,19.345682
2025-11-01,15,21.2652
2025-11-01,16,22.902544
2025-11-01,17,24.083105
2025-11-01,18,24.753693
2025-11-01,19,24.886625
2025-11-01,20,24.423037
2025-11-01,21,23.194677
2025-11-01,22,21.360802
2025-11-01,23,19.76519
2025-11-02,0,18.664715
2025-11-02,1,17.736063
2025-11-02,2,16.872437
2025-11-02,3,16.091797
2025-11-02,4,15.426679
2025-11-02,5,14.938012
2025-11-02,6,14.651763
2025-11-02,7,14.57612
2025-11-02,8,14.637616
2025-11-02,9,14.743776
2025-11-02,10,14.821931
2025-11-02,11,15.310525
2025-11-02,12,16.756256
2025-11-02,13,18.68225
2025-11-02,14,20.616985
2025-11-02,15,22.357937
2025-11-02,16,23.713888
2025-11-02,17,24.586477
2025-11-02,18,24.910772
2025-11-02,19,24.671808
2025-11-02,20,23.715796
2025-11-02,21,21.927658
2025-11-02,22,20.169653
2025-11-02,23,18.907919
2025-11-03,0,17.901724
2025-11-03,1,16.987621
2025-11-03,2,16.164377
2025-11-03,3,15.457528
2025-11-03,4,14.899555
2025-11-03,5,14.557668
2025-11-03,6,14.460007
2025-11-03,7,14.532694
2025-11-03,8,14.666438
2025-11-03,9,14.76484
2025-11-03,10,14.740455
2025-11-03,11,15.8150015
2025-11-03,12,17.636906
2025-11-03,13,19.569975
2025-11-03,14,21.449242
2025-11-03,15,23.017353
2025-11-03,16,24.11214
2025-11-03,17,24.668667
2025-11-03,18,24.702995
2025-11-03,19,24.138224
2025-11-03,20,22.796183
2025-11-03,21,20.980701
2025-11-03,22,19.480022
2025-11-03,23,18.418222
2025-11-04,0,17.511806
2025-11-04,1,16.681154
2025-11-04,2,15.933474
2025-11-04,3,15.297327
2025-11-04,4,14.858013
2025-11-04,5,14.6186695
2025-11-04,6,14.585174
2025-11-04,7,14.665998
2025-11-04,8,14.768102
2025-11-04,9,14.72937
2025-11-04,10,15.3836155
2025-11-04,11,16.985594
2025-11-04,12,18.957502
2025-11-04,13,20.908737
2025-11-04,14,22.616829
2025-11-04,15,23.905941
2025-11-04,16,24.699133
2025-11-04,17,24.949228
2025-11-04,18,24.615978
2025-11-04,19,23.543243
2025-11-04,20,21.719494
2025-11-04,21,20.02051
2025-11-04,22,18.814468
2025-11-04,23,17.831211
2025-11-05,0,16.928003
2025-11-05,1,16.11739
2025-11-05,2,15.4259
2025-11-05,3,14.894547
2025-11-05,4,14.571617
2025-11-05,5,14.487465
2025-11-05,6,14.563084
2025-11-05,7,14.692074
2025-11-05,8,14.785505
2025-11-05,9,14.9490185
2025-11-05,10,16.141432
2025-11-05,11,17.989014
2025-11-05,12,19.916681
2025-11-05,13,21.750515
2025-11-05,14,23.242464
2025-11-05,15,24.260809
2025-11-05,16,24.729462
2025-11-05,17,24.676977
2025-11-05,18,23.980724
2025-11-05,19,22.483376
2025-11-05,20,20.670956
2025-11-05,21,19.282225
2025-11-05,22,18.238365
2025-11-05,23,17.321238
2025-11-06,0,16.492537
2025-11-06,1,15.757696
2025-11-06,2,15.143714
2025-11-06,3,14.742391
2025-11-06,4,14.554118
2025-11-06,5,14.561726
2025-11-06,6,14.666241
2025-11-06,7,14.768146
2025-11-06,8,14.671895
2025-11-06,9,15.519808
2025-11-06,10,17.245548
2025-11-06,11,19.214186
2025-11-06,12,21.14612
2025-11-06,13,22.80695
2025-11-06,14,24.021852
2025-11-06,15,24.73093
2025-11-06,16,24.902952
2025-11-06,17,24.483261
2025-11-06,18,23.308012
2025-11-06,19,21.474947
2025-11-06,20,19.844006
2025-11-06,21,18.716047
2025-11-06,22,17.777142
2025-11-06,23,16.90233
2025-11-07,0,16.11036
2025-11-07,1,15.436028
2025-11-07,2,14.932839
2025-11-07,3,14.632899
2025-11-07,4,14.552221
2025-11-07,5,14.616041
2025-11-07,6,14.7292385
2025-11-07,7,14.817699
2025-11-07,8,15.204347
2025-11-07,9,16.576435
2025-11-07,10,18.486622
2025-11-07,11,20.421549
2025-11-07,12,22.191996
2025-11-07,13,23.5844
2025-11-07,14,24.499357
2025-11-07,15,24.863924
2025-11-07,16,24.68482
2025-11-07,17,23.807053
2025-11-07,18,22.09594
2025-11-07,19,20.324636
2025-11-07,20,19.031948
2025-11-07,21,18.012827
2025-11-07,22,17.090336
2025-11-07,23,16.26014
2025-11-08,0,15.542995
2025-11-08,1,14.964631
2025-11-08,2,14.604908
2025-11-08,3,14.482799
2025-11-08,4,14.537723
2025-11-08,5,14.664762
2025-11-08,6,14.764925
2025-11-08,7,14.667887
2025-11-08,8,15.723709
2025-11-08,9,17.550076
2025-11-08,10,19.494255
2025-11-08,11,21.391151
2025-11-08,12,22.98644
2025-11-08,13,24.11248
2025-11-08,14,24.709276
2025-11-08,15,24.775703
2025-11-08,16,24.246328
2025-11-08,17,22.94519
2025-11-08,18,21.121368
2025-11-08,19,19.584057
2025-11-08,20,18.515379
2025-11-08,21,17.610323
2025-11-08,22,16.771042
2025-11-08,23,16.012884
2025-11-09,0,15.366233
2025-11-09,1,14.907211
2025-11-09,2,14.648621
2025-11-09,3,14.594332
2025-11-09,4,14.663452
2025-11-09,5,14.764407
2025-11-09,6,14.75575
2025-11-09,7,15.352483
2025-11-09,8,16.914272
2025-11-09,9,18.883705
2025-11-09,10,20.837822
2025-11-09,11,22.56018
2025-11-09,12,23.873667
2025-11-09,13,24.695864
2025-11-09,14,24.973078
2025-11-09,15,24.669102
2025-11-09,16,23.629593
2025-11-09,17,21.811182
2025-11-09,18,20.087778
2025-11-09,19,18.85553
2025-11-09,20,17.858091
2025-11-09,21,16.94744
2025-11-09,22,16.130278
2025-11-09,23,15.432325
2025-11-10,0,14.890359
2025-11-10,1,14.559582
2025-11-10,2,14.471932
2025-11-10,3,14.548431
2025-11-10,4,14.681287
2025-11-10,5,14.775235
2025-11-10,6,14.863461
2025-11-10,7,16.000923
2025-11-10,8,17.830269
2025-11-10,9,19.755312
2025-11-10,10,21.606373
2025-11-10,11,23.131435
2025-11-10,12,24.183338
2025-11-10,13,24.689896
2025-11-10,14,24.675377
2025-11-10,15,24.037714
2025-11-10,16,22.610157
2025-11-10,17,20.79711
2025-11-10,18,19.36911
2025-11-10,19,18.320932
2025-11-10,20,17.411205
2025-11-10,21,16.58365
2025-11-10,22,15.843831
2025-11-10,23,15.219916
2025-11-11,0,14.804531
2025-11-11,1,14.591153
2025-11-11,2,14.578669
2025-11-11,3,14.67149
2025-11-11,4,14.772266
2025-11-11,5,14.690126
2025-11-11,6,15.459682
2025-11-11,7,17.14843
2025-11-11,8,19.127941
2025-11-11,9,21.073135
2025-11-11,10,22.753588
2025-11-11,11,23.998463
2025-11-11,12,24.742247
2025-11-11,13,24.947878
2025-11-11,14,24.5621
2025-11-11,15,23.425497
2025-11-11,16,21.587217
2025-11-11,17,19.92596
2025-11-11,18,18.763012
2025-11-11,19,17.80268
2025-11-11,20,16.913921
2025-11-11,21,16.11252
2025-11-11,22,15.430542
2025-11-11,23,14.915034
2025-11-12,0,14.604524
2025-11-12,1,14.522612
2025-11-12,2,14.591763
2025-11-12,3,14.711263
2025-11-12,4,14.801572
2025-11-12,5,15.087013
2025-11-12,6,16.376968
2025-11-12,7,18.261143
2025-11-12,8,20.193563
2025-11-12,9,21.996939
2025-11-12,10,23.432177
2025-11-12,11,24.393963
2025-11-12,12,24.803503
2025-11-12,13,24.68722
2025-11-12,14,23.894459
2025-11-12,15,22.282215
2025-11-12,16,20.498133
2025-11-12,17,19.168173
2025-11-12,18,18.137806
2025-11-12,19,17.21257
2025-11-12,20,16.383518
2025-11-12,21,15.657855
2025-11-12,22,15.060846
2025-11-12,23,14.679196
2025-11-13,0,14.522963
2025-11-13,1,14.552588
2025-11-13,2,14.668034
2025-11-13,3,14.768377
2025-11-13,4,14.659431
2025-11-13,5,15.661416
2025-11-13,6,17.469625
2025-11-13,7,19.426325
2025-11-13,8,21.33766
2025-11-13,9,22.959167
2025-11-13,10,24.118195
2025-11-13,11,24.762388
2025-11-13,12,24.869444
2025-11-13,13,24.37736
2025-11-13,14,23.115046
2025-11-13,15,21.281618
2025-11-13,16,19.710196
2025-11-13,17,18.625008
2025-11-13,18,17.703424
2025-11-13,19,16.847748
2025-11-13,20,16.07496
2025-11-13,21,15.416213
2025-11-13,22,14.937179
2025-11-13,23,14.660626
2025-11-14,0,14.58962
2025-11-14,1,14.650689
2025-11-14,2,14.752791
2025-11-14,3,14.794834
2025-11-14,4,15.325291
2025-11-14,5,16.821081
2025-11-14,6,18.768288
2025-11-14,7,20.713829
2025-11-14,8,22.44892
2025-11-14,9,23.789553
2025-11-14,10,24.644094
2025-11-14,11,24.951504
2025-11-14,12,24.686722
2025-11-14,13,23.696575
2025-11-14,14,21.894003
2025-11-14,15,20.147392
2025-11-14,16,18.892458
2025-11-14,17,17.886158
2025-11-14,18,16.97149
2025-11-14,19,16.1494
2025-11-14,20,15.44517
2025-11-14,21,14.892553
2025-11-14,22,14.554225
2025-11-14,23,14.461054
2025-11-15,0,14.535966
2025-11-15,1,14.669767
2025-11-15,2,14.766344
2025-11-15,3,14.776627
2025-11-15,4,15.866624
2025-11-15,5,17.686735
2025-11-15,6,19.61486
2025-11-15,7,21.485092
2025-11-15,8,23.041264
2025-11-15,9,24.124159
2025-11-15,10,24.666428
2025-11-15,11,24.687342
2025-11-15,12,24.103277
2025-11-15,13,22.738977
2025-11-15,14,20.924765
2025-11-15,15,19.441145
2025-11-15,16,18.38212
2025-11-15,17,17.474962
2025-11-15,18,16.645443
2025-11-15,19,15.900854
2025-11-15,20,15.268697
2025-11-15,21,14.837306
2025-11-15,22,14.606686
2025-11-15,23,14.581762
2025-11-16,0,14.666903
2025-11-16,1,14.768946
2025-11-16,2,14.716763
2025-11-16,3,15.39831
2025-11-16,4,17.019403
2025-11-16,5,18.992247
2025-11-16,6,20.941963
2025-11-16,7,22.643515
2025-11-16,8,23.921484
2025-11-16,9,24.702147
2025-11-16,10,24.941069
2025-11-16,11,24.595354
2025-11-16,12,23.508457
2025-11-16,13,21.682358
2025-11-16,14,19.994133
2025-11-16,15,18.799421
2025-11-16,16,17.82222
2025-11-16,17,16.922773
2025-11-16,18,16.11475
2025-11-16,19,15.425835
2025-11-16,20,14.898765
2025-11-16,21,14.578927
2025-11-16,22,14.495717
2025-11-16,23,14.570113
2025-11-17,0,14.697105
2025-11-17,1,14.790065
2025-11-17,2,14.983064
2025-11-17,3,16.199806
2025-11-17,4,18.056917
2025-11-17,5,19.985905
2025-11-17,6,21.812809
2025-11-17,7,23.290848
2025-11-17,8,24.295286
2025-11-17,9,24.748316
2025-11-17,10,24.68004
2025-11-17,11,23.959177
2025-11-17,12,22.432764
2025-11-17,13,20.625484
2025-11-17,14,19.251507
2025-11-17,15,18.20943
2025-11-17,16,17.289848
2025-11-17,17,16.46122
2025-11-17,18,15.728469
2025-11-17,19,15.118298
2025-11-17,20,14.722105
2025-11-17,21,14.542836
2025-11-17,22,14.557205
2025-11-17,23,14.665279
2025-11-18,0,14.767203
2025-11-18,1,14.66688
2025-11-18,2,15.550215
2025-11-18,3,17.293293
2025-11-18,4,19.257805
2025-11-18,5,21.183994
