date,hour,predicted_temperature
2025-10-01,8,32.6011449419644
2025-10-01,9,32.992183088302575
2025-10-01,10,33.13772059117924
2025-10-01,11,32.87059093187187
2025-10-01,12,32.043588404779065
2025-10-01,13,30.73640704635206
2025-10-01,14,29.254955286203657
2025-10-01,15,27.928806162542493
2025-10-01,16,26.90440044976215
2025-10-01,17,26.118854332570756
2025-10-01,18,25.447714665914358
2025-10-01,19,24.852153175467173
2025-10-01,20,24.375748237718156
2025-10-01,21,24.022766091191748
2025-10-01,22,23.68985422442187
2025-10-01,23,23.267550073955615
2025-10-02,0,22.83054201405293
2025-10-02,1,22.705602413547187
2025-10-02,2,23.2936726854416
2025-10-02,3,24.757894317038453
2025-10-02,4,26.842963494084152
2025-10-02,5,29.000204504982893
2025-10-02,6,30.72882556188108
2025-10-02,7,31.85170517876196
2025-10-02,8,32.5067908662543
2025-10-02,9,32.89506328909557
2025-10-02,10,33.038430573173116
2025-10-02,11,32.76975644212457
2025-10-02,12,31.941859709387973
2025-10-02,13,30.634453271698096
2025-10-02,14,29.153458471366193
2025-10-02,15,27.82845468528377
2025-10-02,16,26.805881891196226
2025-10-02,17,26.02284822231047
2025-10-02,18,25.354885536355678
2025-10-02,19,24.763144002685877
2025-10-02,20,24.291174040886137
2025-10-02,21,23.943207526937172
2025-10-02,22,23.61585135748438
2025-10-02,23,23.199596737340535
2025-10-03,0,22.769081004314476
2025-10-03,1,22.65102133457005
2025-10-03,2,23.246299998315056
2025-10-03,3,24.717995373772954
2025-10-03,4,26.81073686251838
2025-10-03,5,28.975779238026686
2025-10-03,6,30.712259874213657
2025-10-03,7,31.842986418419297
2025-10-03,8,32.50583621318046
2025-10-03,9,32.90172069079224
2025-10-03,10,33.05247992953548
2025-10-03,11,32.790911492980946
2025-10-03,12,31.969771043359184
2025-10-03,13,30.66871241971003
2025-10-03,14,29.193602624419754
2025-10-03,15,27.87397158049605
2025-10-03,16,26.856214803493852
2025-10-03,17,26.077401366691138
2025-10-03,18,25.413030167538274
2025-10-03,19,24.824225140520053
2025-10-03,20,24.354517443695066
2025-10-03,21,24.00812659631071
2025-10-03,22,23.681654004126244
2025-10-03,23,23.265592471965068
2025-10-04,0,22.834588353744056
2025-10-04,1,22.71537525680049
2025-10-04,2,23.3088587223607
2025-10-04,3,24.778146319069478
2025-10-04,4,26.86790183301683
2025-10-04,5,29.029419443750193
2025-10-04,6,30.761881157194132
2025-10-04,7,31.888144494444532
2025-10-04,8,32.54614130765776
2025-10-04,9,32.93684103358748
2025-10-04,10,33.082144095739615
2025-10-04,11,32.81491003384955
2025-10-04,12,31.987957832953626
2025-10-04,13,30.681005704146287
2025-10-04,14,29.199985353092615
2025-10-04,15,27.874490619289336
2025-10-04,16,26.85097903640805
2025-10-04,17,26.06657907725359
2025-10-04,18,25.396846082956777
2025-10-04,19,24.802957177007944
2025-10-04,20,24.328492894907054
2025-10-04,21,23.9777175777137
2025-10-04,22,23.6472723187988
2025-10-04,23,23.227684304330676
2025-10-05,0,22.793629037680724
2025-10-05,1,22.67186393990478
2025-10-05,2,23.26331250165026
2025-10-05,3,24.73109364989225
2025-10-05,4,26.819875551130504
2025-10-05,5,28.980950092539327
2025-10-05,6,30.713491129654148
2025-10-05,7,31.840342927339005
2025-10-05,8,32.49941921932334
2025-10-05,9,32.891666276034854
2025-10-05,10,33.038956199141154
2025-10-05,11,32.774115466387435
2025-10-05,12,31.94992616598601
2025-10-05,13,30.64606671918464
2025-10-05,14,29.168426703879945
2025-10-05,15,27.846555666644544
2025-10-05,16,26.82686486681796
2025-10-05,17,26.04643507993735
2025-10-05,18,25.380773441284234
2025-10-05,19,24.791009268090086
2025-10-05,20,24.320676280240505
2025-10-05,21,23.973993324473593
2025-10-05,22,23.647557733229903
2025-10-05,23,23.231855386045616
2025-10-06,0,22.801523793798307
2025-10-06,1,22.683286265602213
2025-10-06,2,23.278036077963595
2025-10-06,3,24.74886553141623
2025-10-06,4,26.840419650633084
2025-10-06,5,29.003971117533577
2025-10-06,6,30.738679344175615
2025-10-06,7,31.867379541636584
2025-10-06,8,32.52798176520315
2025-10-06,9,32.92143340972453
2025-10-06,10,33.06961188861658
2025-10-06,11,32.80535297034798
2025-10-06,12,31.981452189173535
2025-10-06,13,30.677605684607222
2025-10-06,14,29.199724671883466
2025-10-06,15,27.87738344678141
2025-10-06,16,26.85702027468985
2025-10-06,17,26.075744671096984
2025-10-06,18,25.40909404762608
2025-10-06,19,24.818229316108187
2025-10-06,20,24.346716574387912
2025-10-06,21,23.998807051163837
2025-10-06,22,23.671129795952766
2025-10-06,23,23.254201425202552
2025-10-07,0,22.822689087884513
2025-10-07,1,22.703344290707424
2025-10-07,2,23.29708625854078
2025-10-07,3,24.76702994892754
2025-10-07,4,26.857839017495635
2025-10-07,5,29.020800684133253
2025-10-07,6,30.755085228533492
2025-10-07,7,31.883535404727326
2025-10-07,8,32.54406531693309
2025-10-07,9,32.937622314648756
2025-10-07,10,33.086079153821686
2025-10-07,11,32.822262349444244
2025-10-07,12,31.998954108717996
2025-10-07,13,30.695833750721608
2025-10-07,14,29.218792397682638
2025-10-07,15,27.897380849667858
2025-10-07,16,26.8780103883081
2025-10-07,17,26.0977603873345
2025-10-07,18,25.43213568576711
2025-10-07,19,24.842262955995107
2025-10-07,20,24.371672882958435
2025-10-07,21,24.024580388544035
2025-10-07,22,23.69757772854216
2025-10-07,23,23.28114500122604
2025-10-08,0,22.8499140595982
2025-10-08,1,22.730603032552445
2025-10-08,2,23.324099873159135
2025-10-08,3,24.793490271669146
2025-10-08,4,26.883410759471055
2025-10-08,5,29.045124300157486
2025-10-08,6,30.777780907793378
2025-10-08,7,31.904208006797855
2025-10-08,8,32.5623096265174
2025-10-08,9,32.95302806667853
2025-10-08,10,33.09823578872526
2025-10-08,11,32.830763904572066
2025-10-08,12,32.00340462215075
2025-10-08,13,30.695853105276793
2025-10-08,14,29.2140221150508
2025-10-08,15,27.88748935650422
2025-10-08,16,26.862697677405432
2025-10-08,17,26.076762371284193
2025-10-08,18,25.405228530052465
2025-10-08,19,24.8092673294488
2025-10-08,20,24.332457763224227
2025-10-08,21,23.979066130626112
2025-10-08,22,23.645738456923585
2025-10-08,23,23.223010629033645
2025-10-09,0,22.7855720799929
2025-10-09,1,22.660199807808624
2025-10-09,2,23.24784090545941
2025-10-09,3,24.711639172374856
2025-10-09,4,26.796287179964764
2025-10-09,5,28.95310144806282
2025-10-09,6,30.6812830977554
2025-10-09,7,31.803708136935636
2025-10-09,8,32.458326032556734
2025-10-09,9,32.846120298631156
2025-10-09,10,32.98899937427062
2025-10-09,11,32.71982461911743
2025-10-09,12,31.891412765419954
2025-10-09,13,30.583477842457643
2025-10-09,14,29.101945529111106
2025-10-09,15,27.77639987407289
2025-10-09,16,26.753282933336504
2025-10-09,17,25.969701953655797
2025-10-09,18,25.301187034509706
2025-10-09,19,24.708887799749302
2025-10-09,20,24.236355290715885
2025-10-09,21,23.887821448464507
2025-10-09,22,23.559891710634563
2025-10-09,23,23.143055736576148
2025-10-10,0,22.71195192693436
2025-10-10,1,22.59330209112688
2025-10-10,2,23.187994183202786
2025-10-10,3,24.659108897415884
2025-10-10,4,26.751272024958748
2025-10-10,5,28.915730574026313
2025-10-10,6,30.651614831952525
2025-10-10,7,31.781729943252937
2025-10-10,8,32.443955210625845
2025-10-10,9,32.83920491934365
2025-10-10,10,32.989319464707364
2025-10-10,11,32.72709404996498
2025-10-10,12,31.905282260019987
2025-10-10,13,30.603539070301412
2025-10-10,14,29.12773582340988
2025-10-10,15,27.807407118347005
2025-10-10,16,26.788950552783017
2025-10-10,17,26.009434317667267
2025-10-10,18,25.344355556273726
2025-10-10,19,24.75483766184854
2025-10-10,20,24.28441241847855
2025-10-10,21,23.937299414888606
2025-10-10,22,23.6100986022877
2025-10-10,23,23.19330124463612
2025-10-11,0,22.76155476327147
2025-10-11,1,22.64159740358139
2025-10-11,2,23.23434039541982
2025-10-11,3,24.702893628343002
2025-10-11,4,26.791917283062105
2025-10-11,5,28.95269777892286
2025-10-11,6,30.68441004007893
2025-10-11,7,31.809909090234996
2025-10-11,8,32.46712874680427
2025-10-11,9,32.857041304738196
2025-10-11,10,33.001547509757586
2025-10-11,11,32.73350454657208
2025-10-11,12,31.90572932813284
2025-10-11,13,30.597941207089924
2025-10-11,14,29.1160762348951
2025-10-11,15,27.789732931742826
2025-10-11,16,26.765370918924805
2025-10-11,17,25.980117791960016
2025-10-11,18,25.3095271429067
2025-10-11,19,24.714775558923105
2025-10-11,20,24.2394442065721
2025-10-11,21,23.88779750121379
2025-10-11,22,23.556475086440333
2025-10-11,23,23.13600261223808
2025-10-12,0,22.701056653984676
2025-10-12,1,22.578399275265337
2025-10-12,2,23.168959659767303
2025-10-12,3,24.635859059636104
2025-10-12,4,26.723762040182446
2025-10-12,5,28.883952732458848
2025-10-12,6,30.615597914208525
2025-10-12,7,31.741539356785776
2025-10-12,8,32.399692762964236
2025-10-12,9,32.79100726506692
2025-10-12,10,32.9373552905898
2025-10-12,11,32.671560965787386
2025-10-12,12,31.846404310251522
2025-10-12,13,30.54156489018399
2025-10-12,14,29.062936632529834
2025-10-12,15,27.740073768102864
2025-10-12,16,26.719389646870088
2025-10-12,17,25.937964170390263
2025-10-12,18,25.27130272804127
2025-10-12,19,24.68053410401102
2025-10-12,20,24.20919265233101
2025-10-12,21,23.861497297259202
2025-10-12,22,23.534043924653332
2025-10-12,23,23.117316881081038
2025-10-13,0,22.685954752664735
2025-10-13,1,22.566685494324254
2025-10-13,2,23.16040807888483
2025-10-13,3,24.630217135419475
2025-10-13,4,26.720754090791328
2025-10-13,5,28.88328387423205
2025-10-13,6,30.61695882340384
2025-10-13,7,31.74461165966519
2025-10-13,8,32.40415441068613
2025-10-13,9,32.796537336873335
2025-10-13,10,32.94363818119939
2025-10-13,11,32.678290364366504
2025-10-13,12,31.85328735570618
2025-10-13,13,30.548326443548525
2025-10-13,14,29.069323195963996
2025-10-13,15,27.74585659686217
2025-10-13,16,26.724367006065155
2025-10-13,17,25.941963069023426
2025-10-13,18,25.274180455334434
2025-10-13,19,24.682179547641567
2025-10-13,20,24.20952708182265
2025-10-13,21,23.86047436799733
2025-10-13,22,23.531649012888913
2025-10-13,23,23.113566103747363
2025-10-14,0,22.680893868636065
2025-10-14,1,22.560388463711394
2025-10-14,2,23.15297481386082
2025-10-14,3,24.621770208732155
2025-10-14,4,26.711434709747603
2025-10-14,5,28.87324778751958
2025-10-14,6,30.6063726508414
2025-10-14,7,31.733649567116405
2025-10-14,8,32.39299461642375
2025-10-14,9,32.785358016907715
2025-10-14,10,32.93261285715129
2025-10-14,11,32.66758330743957
2025-10-14,12,31.843049512882047
2025-10-14,13,30.538691944311932
2025-10-14,14,29.06040607955134
2025-10-14,15,27.737747409583395
2025-10-14,16,26.71712931291468
2025-10-14,17,25.935630296041516
2025-10-14,18,25.268753458430215
2025-10-14,19,24.677624945803892
2025-10-14,20,24.205776083517716
2025-10-14,21,23.857421877382237
2025-10-14,22,23.529153142771474
2025-10-14,23,23.11144845114996
2025-10-15,0,22.678940736991763
2025-10-15,1,22.55835278101912
2025-10-15,2,23.15057823870848
2025-10-15,3,24.618705134819983
2025-10-15,4,26.70736640896367
2025-10-15,5,28.867817277912142
2025-10-15,6,30.599200687321655
2025-10-15,7,31.72434157751614
2025-10-15,8,32.381145956280456
2025-10-15,9,32.77055899461614
2025-10-15,10,32.914453489281705
2025-10-15,11,32.64565821019446
2025-10-15,12,31.81696330605973
2025-10-15,13,30.508065095220076
2025-10-15,14,29.024880697299217
2025-10-15,15,27.696992511130517
2025-10-15,16,26.670845484576905
2025-10-15,17,25.88355404677913
2025-10-15,18,25.210661553264448
2025-10-15,19,24.613338656216904
2025-10-15,20,24.135164993082697
2025-10-15,21,23.780406950040923
2025-10-15,22,23.44570911528858
2025-10-15,23,23.021605852115204
2025-10-16,0,22.582787678248145
2025-10-16,1,22.456036246732143
2025-10-16,2,23.042304356142576
2025-10-16,3,24.50473814360115
2025-10-16,4,26.588026591805374
2025-10-16,5,28.743478476901252
2025-10-16,6,30.470287854586157
2025-10-16,7,31.59132825155581
2025-10-16,8,32.244551116200775
2025-10-16,9,32.6309428365353
2025-10-16,10,32.77241218969781
2025-10-16,11,32.501818195938824
2025-10-16,12,31.67197553080596
2025-10-16,13,30.362599380557093
2025-10-16,14,28.879619784840095
2025-10-16,15,27.55262548833112
2025-10-16,16,26.52806064924251
2025-10-16,17,25.743031651838226
2025-10-16,18,25.073066861046506
2025-10-16,19,24.479315378880447
2025-10-16,20,24.005328892014298
2025-10-16,21,23.65533942992733
2025-10-16,22,23.32595099453059
2025-10-16,23,22.907651722883074
2025-10-17,0,22.475081101505918
2025-10-17,1,22.35496559592005
2025-10-17,2,22.948198866856075
2025-10-17,3,24.417863947204307
2025-10-17,4,26.508583040346906
2025-10-17,5,28.67159541164124
2025-10-17,6,30.40602428384418
2025-10-17,7,31.534672321115828
2025-10-17,8,32.19542080816903
2025-10-17,9,32.5891869052161
2025-10-17,10,32.737811346277674
2025-10-17,11,32.47408699597669
2025-10-17,12,31.65076538336095
2025-10-17,13,30.347502641489893
2025-10-17,14,28.87017447475928
2025-10-17,15,27.548320179007828
2025-10-17,16,26.52833945514209
2025-10-17,17,25.74729963248821
2025-10-17,18,25.080696121025333
2025-10-17,19,24.48965179327535
2025-10-17,20,24.017699079902957
2025-10-17,21,23.669057659379607
2025-10-17,22,23.340326048589915
2025-10-17,23,22.9219939906866
2025-10-18,0,22.488709994447124
2025-10-18,1,22.367216963003706
2025-10-18,2,22.958431834608746
2025-10-18,3,24.42546683924123
2025-10-18,4,26.51297857165486
2025-10-18,5,28.672245710270563
2025-10-18,6,30.40243611662922
2025-10-18,7,31.52640233609054
2025-10-18,8,32.18208017012856
2025-10-18,9,32.570444790709466
2025-10-18,10,32.71339728436717
2025-10-18,11,32.443792499287866
2025-10-18,12,31.614445294611098
2025-10-18,13,30.305076182875283
2025-10-18,14,28.82162557922597
2025-10-18,15,27.493696702787332
2025-10-18,16,26.467751280028324
2025-10-18,17,25.68091604698398
2025-10-18,18,25.008742864035636
2025-10-18,19,24.412407799592767
2025-10-18,20,23.935492668499986
2025-10-18,21,23.58226197753749
2025-10-18,22,23.249353937492412
2025-10-18,23,22.82729267906473
2025-10-19,0,22.390755866412395
2025-10-19,1,22.26651022219061
2025-10-19,2,22.855490639588734
2025-10-19,3,24.32082071228284
2025-10-19,4,26.407161420535015
2025-10-19,5,28.565789155391126
2025-10-19,6,30.295863632655443
2025-10-19,7,31.42022414599896
2025-10-19,8,32.076788382855625
2025-10-19,9,32.466508352965626
2025-10-19,10,32.611256825007175
2025-10-19,11,32.34385558901609
2025-10-19,12,31.5170826109968
2025-10-19,13,30.210618617132013
2025-10-19,14,28.730361898210614
2025-10-19,15,27.405871383966463
2025-10-19,16,26.38356252958454
2025-10-19,17,25.60051437699726
2025-10-19,18,24.932230584019337
2025-10-19,19,24.339839415888637
2025-10-19,20,23.866875874815953
2025-10-19,21,23.517558976429395
2025-10-19,22,23.188483173752115
2025-10-19,23,22.77013129393828
2025-10-20,0,22.3371430118746
2025-10-20,1,22.21625094154217
2025-10-20,2,22.80835976523317
2025-10-20,3,24.276566453796015
2025-10-20,4,26.36550884897085
2025-10-20,5,28.526444140195125
2025-10-20,6,30.25851760339199
2025-10-20,7,31.38455948248381
2025-10-20,8,32.04248379009731
2025-10-20,9,32.43324366440041
2025-10-20,10,32.57871718993773
2025-10-20,11,32.31173545162528
2025-10-20,12,31.485089865680827
2025-10-20,13,30.178478881002647
2025-10-20,14,28.697822429805512
2025-10-20,15,27.372704195721106
2025-10-20,16,26.349566644293336
2025-10-20,17,25.56551756194113
2025-10-20,18,24.89609088729854
2025-10-20,19,24.302446484657967
2025-10-20,20,23.828151738664335
2025-10-20,21,23.477458051379486
2025-10-20,22,23.14699159723867
2025-10-20,23,22.727265944594485
2025-10-21,0,22.292950410750553
2025-10-21,1,22.170805811355514
2025-10-21,2,22.761762781202634
2025-10-21,3,24.228940951855343
2025-10-21,4,26.316996800051598
2025-10-21,5,28.477202056739806
2025-10-21,6,30.208712869093088
2025-10-21,7,31.334367027124124
2025-10-21,8,31.992082595837694
2025-10-21,9,32.38281267103013
2025-10-21,10,32.528430682670106
2025-10-21,11,32.26175846499246
2025-10-21,12,31.435574109652713
2025-10-21,13,30.12955924755894
2025-10-21,14,28.649613720423062
2025-10-21,15,27.32529771819027
2025-10-21,16,26.30302672452712
2025-10-21,17,25.51987838624006
2025-10-21,18,24.851354071146407
2025-10-21,19,24.25857940575831
2025-10-21,20,23.785086363497992
2025-10-21,21,23.43509004126496
2025-10-21,22,23.10517982130209
2025-10-21,23,22.685832755283705
2025-10-22,0,22.251682866063216
2025-10-22,1,22.129457593031482
2025-10-22,2,22.720056300691393
2025-10-22,3,24.186569354872606
2025-10-22,4,26.273626109731826
2025-10-22,5,28.43247404153735
2025-10-22,6,30.16224903364907
2025-10-22,7,31.285773548258703
2025-10-22,8,31.940955577457746
2025-10-22,9,32.32874316929009
2025-10-22,10,32.47100946137873
2025-10-22,11,32.20058088707354
2025-10-22,12,31.37024554126702
2025-10-22,13,30.059700901951388
2025-10-22,14,28.574868452374044
2025-10-22,15,27.245335290066862
2025-10-22,16,26.217548467849973
2025-10-22,17,25.42862155508753
2025-10-22,18,24.75409617546934
2025-10-22,19,24.15514246206036
2025-10-22,20,23.675340700230947
2025-10-22,21,23.318957367302506
2025-10-22,22,22.982635618350344
2025-10-22,23,22.556908297017728
2025-10-23,0,22.116467009298088
2025-10-23,1,21.98809806706445
2025-10-23,2,22.572759977915698
2025-10-23,3,24.033601219940522
2025-10-23,4,26.11530719067859
2025-10-23,5,28.269178925376178
2025-10-23,6,29.994403417419395
2025-10-23,7,31.113851715186883
2025-10-23,8,31.76547725112185
2025-10-23,9,32.15026928995098
2025-10-23,10,32.290136949259825
2025-10-23,11,32.01793691222411
2025-10-23,12,31.18648179997368
2025-10-23,13,29.87548795770928
2025-10-23,14,28.39088978788796
2025-10-23,15,27.062280732960943
2025-10-23,16,26.036107055064168
2025-10-23,17,25.249474277537587
2025-10-23,18,24.577909032212887
2025-10-23,19,23.98255990061448
2025-10-23,20,23.506979215862817
2025-10-23,21,23.155399096995744
2025-10-23,22,22.8244221111193
2025-10-23,23,22.404534873836543
2025-10-24,0,21.97037795816036
2025-10-24,1,21.848682486398207
2025-10-24,2,22.44034782631399
2025-10-24,3,23.908459349785964
2025-10-24,4,25.997635672573477
2025-10-24,5,28.15910831727133
2025-10-24,6,29.891993441994853
2025-10-24,7,31.0190912303412
2025-10-24,8,31.678284948791376
2025-10-24,9,32.07049463207645
2025-10-24,10,32.21756135233708
2025-10-24,11,31.95227563492369
2025-10-24,12,31.127386952197508
2025-10-24,13,29.82255259404169
2025-10-24,14,28.343652625513037
2025-10-24,15,27.02023103816799
2025-10-24,16,25.9986896347641
2025-10-24,17,25.216094881814513
2025-10-24,18,24.547940454318915
2025-10-24,19,23.955348702512925
2025-10-24,20,23.481852701728698
2025-10-24,21,23.13167221848818
2025-10-24,22,22.801404333258994
2025-10-24,23,22.381537266252234
2025-10-25,0,21.946720611452616
2025-10-25,1,21.823701927418742
2025-10-25,2,22.413403858266346
2025-10-25,3,23.87894097179594
2025-10-25,4,25.964966274143354
2025-10-25,5,28.12275069991569
2025-10-25,6,29.85145504508796
2025-10-25,7,30.973929373601383
2025-10-25,8,31.628111467870976
2025-10-25,9,32.01497937345917
2025-10-25,10,32.15643451435214
2025-10-25,11,31.885329398682785
2025-10-25,12,31.054476828111994
2025-10-25,13,29.743598471248998
2025-10-25,14,28.258639103098172
2025-10-25,15,26.92920663770963
2025-10-25,16,25.90176490255193
2025-10-25,17,25.113439769958152
2025-10-25,18,24.439781364386704
2025-10-25,19,23.841965230929798
2025-10-25,20,23.363573828118422
2025-10-25,21,23.00887174950172
2025-10-25,22,22.67449576829371
2025-10-25,23,22.25096849091131
2025-10-26,0,21.812968665327784
2025-10-26,1,21.687267668040686
2025-10-26,2,22.274806096564145
2025-10-26,3,23.73870988066168
2025-10-26,4,25.8236364100569
2025-10-26,5,27.980854330402508
2025-10-26,6,29.709516289600465
2025-10-26,7,30.83245909791129
2025-10-26,8,31.487602421517238
2025-10-26,9,31.87590114147678
2025-10-26,10,32.019228361560636
2025-10-26,11,31.75040352931756
2025-10-26,12,30.922202550771036
2025-10-26,13,29.61430730561303
2025-10-26,14,28.132620441876846
2025-10-26,15,26.806705581563147
2025-10-26,16,25.78298027816371
2025-10-26,17,24.998522707187533
2025-10-26,18,24.328834787787653
2025-10-26,19,23.73504425913702
2025-10-26,20,23.260686764365243
2025-10-26,21,22.909981403182247
2025-10-26,22,22.57952118825727
2025-10-26,23,22.159787419776183
2025-10-27,0,21.72542085374185
2025-10-27,1,21.603158755410405
2025-10-27,2,22.193911508729126
2025-10-27,3,23.66077841810413
2025-10-27,4,25.748393732343768
2025-10-27,5,27.90800689259681
2025-10-27,6,29.63875610515611
2025-10-27,7,30.763469127740905
2025-10-27,8,31.420061949533697
2025-10-27,9,31.809490577826654
2025-10-27,10,31.953633430063856
2025-10-27,11,31.685319246519125
2025-10-27,12,30.857337381340226
2025-10-27,13,29.549387434944943
2025-10-27,14,28.06739369473348
2025-10-27,15,26.7409445346298
2025-10-27,16,25.71648451659306
2025-10-27,17,24.931120558637303
2025-10-27,18,24.26038485881859
2025-10-27,19,23.66543675344951
2025-10-27,20,23.189844266247615
2025-10-27,21,22.83785888131879
2025-10-27,22,22.506105330863655
2025-10-27,23,22.085095654306784
2025-10-28,0,21.64950024805712
2025-10-28,1,21.526084576952815
2025-10-28,2,22.115784975409785
2025-10-28,3,23.581723406413268
2025-10-28,4,25.668552751517957
2025-10-28,5,27.827536991295343
2025-10-28,6,29.557825200627537
2025-10-28,7,30.68225268127913
2025-10-28,8,31.338739472189804
2025-10-28,9,31.72824153582521
2025-10-28,10,31.872632632403736
2025-10-28,11,31.604732248862586
2025-10-28,12,30.777316412063843
2025-10-28,13,29.4700679016216
2025-10-28,14,27.988890911646862
2025-10-28,15,26.663350319200198
2025-10-28,16,25.639863701629217
2025-10-28,17,24.855507834219793
2025-10-28,18,24.18578234113573
2025-10-28,19,23.591812317796087
2025-10-28,20,23.117130373554154
2025-10-28,21,22.765951684204094
2025-10-28,22,22.434864186527573
2025-10-28,23,22.01434340013376
2025-10-29,0,21.579024423780936
2025-10-29,1,21.455639342862224
2025-10-29,2,22.045093218387457
2025-10-29,3,23.510478744434522
2025-10-29,4,25.59642167689088
2025-10-29,5,27.754161738585776
2025-10-29,6,29.48282773757256
2025-10-29,7,30.605239644828554
2025-10-29,8,31.2593074234696
2025-10-29,9,31.64598198535685
2025-10-29,10,31.787136795574142
2025-10-29,11,31.515595937449127
2025-10-29,12,30.684145438423066
2025-10-29,13,29.372483922601383
2025-10-29,14,27.88653722302138
2025-10-29,15,26.55589712211631
2025-10-29,16,25.5270127637379
2025-10-29,17,24.736996843469438
2025-10-29,18,24.061389239056965
2025-10-29,19,23.461359550230803
2025-10-29,20,22.98048869609249
2025-10-29,21,22.62304323067712
2025-10-29,22,22.28566486150911
2025-10-29,23,21.85888489800072
2025-10-30,0,21.417396019957916
2025-10-30,1,21.28798918316355
2025-10-30,2,21.87162858950775
2025-10-30,3,23.331465043418575
2025-10-30,4,25.412180341814484
2025-10-30,5,27.56506776437505
2025-10-30,6,29.289307226846024
2025-10-30,7,30.407767284346047
2025-10-30,8,31.058403337750104
2025-10-30,9,31.44220751325885
2025-10-30,10,31.581089253394815
2025-10-30,11,31.307902888741364
2025-10-30,12,30.47545897030662
2025-10-30,13,29.16347498657556
2025-10-30,14,27.677889686982656
2025-10-30,15,26.34830119585623
2025-10-30,16,25.321157863326363
2025-10-30,17,24.533564335694784
2025-10-30,18,23.86104549562722
2025-10-30,19,23.26474938789953
2025-10-30,20,22.788228975811034
2025-10-30,21,22.435716451567487
2025-10-30,22,22.103812931031747
2025-10-30,23,21.683003491777377
2025-10-31,0,21.24792977675698
2025-10-31,1,21.12532754830506
2025-10-31,2,21.71610186447133
2025-10-31,3,23.18334041927955
2025-10-31,4,25.271658223892345
2025-10-31,5,27.432279041194434
2025-10-31,6,29.164311947507823
2025-10-31,7,30.290554628745376
2025-10-31,8,30.948892315907397
2025-10-31,9,31.34024790086633
2025-10-31,10,31.48646277653685
2025-10-31,11,31.22032511154116
2025-10-31,12,30.39458230392071
2025-10-31,13,29.08889278283506
2025-10-31,14,27.609140956264962
2025-10-31,15,26.284875493726553
2025-10-31,16,25.262500281918502
2025-10-31,17,24.47908090664379
2025-10-31,18,23.810109289940307
2025-10-31,19,23.21670724163473
2025-10-31,20,22.742408463668312
2025-10-31,21,22.39143279225138
2025-10-31,22,22.060375853234568
2025-10-31,23,21.639724325467437
2025-11-01,0,21.204128869712275
2025-11-01,1,21.080341681431754
2025-11-01,2,21.669291092004066
2025-11-01,3,23.13409398843576
2025-11-01,4,25.219399769405133
2025-11-01,5,27.37647160701998
2025-11-01,6,29.104463212739205
2025-11-01,7,30.22622215015408
2025-11-01,8,30.87968816358399
2025-11-01,9,31.26584215315715
2025-11-01,10,31.40658586109092
2025-11-01,11,31.134769436242987
2025-11-01,12,30.30320360351895
2025-11-01,13,28.9916111682223
2025-11-01,14,27.505941245788804
2025-11-01,15,26.17580642564172
2025-11-01,16,25.14767261678096
2025-11-01,17,24.358664808074654
2025-11-01,18,23.684331368423294
2025-11-01,19,23.08584729980763
2025-11-01,20,22.606795684601963
2025-11-01,21,22.25144118320913
2025-11-01,22,21.916419111302076
2025-11-01,23,21.492250531002693
2025-11-02,0,21.05361525388716
2025-11-02,1,20.92728929026157
2025-11-02,2,21.514218921634725
2025-11-02,3,22.977532393490357
2025-11-02,4,25.061883485002777
2025-11-02,5,27.2185330754579
2025-11-02,6,28.946626724733544
2025-11-02,7,30.068998738957127
2025-11-02,8,30.723570742575138
2025-11-02,9,31.111300467194184
2025-11-02,10,31.25406133092745
2025-11-02,11,30.984670417995975
2025-11-02,12,30.15590155365607
2025-11-02,13,28.847437750100333
2025-11-02,14,27.36518599164745
2025-11-02,15,26.038714571471804
2025-11-02,16,25.014443120316763
2025-11-02,17,24.229448926032642
2025-11-02,18,23.55923214788165
2025-11-02,19,22.964919977701662
2025-11-02,20,22.49004867817357
2025-11-02,21,22.138837411627375
2025-11-02,22,21.807877728947215
2025-11-02,23,21.387649381845918
2025-11-03,0,20.952794185763846
2025-11-03,1,20.830054035656133
2025-11-03,2,21.420344995379526
2025-11-03,3,22.886768681169897
2025-11-03,4,24.973955727018296
2025-11-03,5,27.133147804077993
2025-11-03,6,28.863476026727035
2025-11-03,7,29.98776564480251
2025-11-03,8,30.643934601889267
2025-11-03,9,31.032941752375624
2025-11-03,10,31.17666582434902
2025-11-03,11,30.90793319124654
2025-11-03,12,30.079531123046355
2025-11-03,13,28.771160349017425
2025-11-03,14,27.288749489687074
2025-11-03,15,25.961891586736805
2025-11-03,16,24.937033276122595
2025-11-03,17,24.15128058475671
2025-11-03,18,23.48016394770435
2025-11-03,19,22.884842150639624
2025-11-03,20,22.408883833588018
2025-11-03,21,22.056540540029488
2025-11-03,22,21.72443553712396
2025-11-03,23,21.30307931254997
2025-11-04,0,20.86714331885737
2025-11-04,1,20.743397647255225
2025-11-04,2,21.332784308703758
2025-11-04,3,22.798427574611992
2025-11-04,4,24.88497670826133
2025-11-04,5,27.04368791671941
2025-11-04,6,28.773703179389695
2025-11-04,7,29.897855286531918
2025-11-04,8,30.55406622782613
2025-11-04,9,30.943294809019037
2025-11-04,10,31.08741509723063
2025-11-04,11,30.81924420866797
2025-11-04,12,29.99155608201682
2025-11-04,13,28.68403462197509
