date,hour,predicted_temperature
2025-09-28,16,26.664890129853763
2025-09-28,17,25.916548326065232
2025-09-28,18,25.279459661734535
2025-09-28,19,24.71099120143387
2025-09-28,20,24.253508063122638
2025-09-28,21,23.914024248040484
2025-09-28,22,23.594231982449575
2025-09-28,23,23.1875186770853
2025-09-29,0,22.76545536893206
2025-09-29,1,22.646628160865163
2025-09-29,2,23.2246188709022
2025-09-29,3,24.662578745423872
2025-09-29,4,26.714153537785137
2025-09-29,5,28.843285664981508
2025-09-29,6,30.557212254661497
2025-09-29,7,31.677492708262783
2025-09-29,8,32.333757601168415
2025-09-29,9,32.71888634316113
2025-09-29,10,32.853033377149195
2025-09-29,11,32.5742477756794
2025-09-29,12,31.743018512344815
2025-09-29,13,30.4440187653032
2025-09-29,14,28.98336633989702
2025-09-29,15,27.687484700671245
2025-09-29,16,26.69861802958763
2025-09-29,17,25.94962529560348
2025-09-29,18,25.31168577772347
2025-09-29,19,24.74220042949872
2025-09-29,20,24.283569493410027
2025-09-29,21,23.942843117402955
2025-09-29,22,23.62175031610203
2025-09-29,23,23.21371502518174
2025-09-30,0,22.790343364915188
2025-09-30,1,22.67025428744317
2025-09-30,2,23.247060213052567
2025-09-30,3,24.68394118178302
2025-09-30,4,26.734570012459624
2025-09-30,5,28.86291364718408
2025-09-30,6,30.576229770815424
2025-09-30,7,31.696093195976523
2025-09-30,8,32.35214451930567
2025-09-30,9,32.737268351731494
2025-09-30,10,32.87162012849665
2025-09-30,11,32.59324567607245
2025-09-30,12,31.762625854816662
2025-09-30,13,30.464420314385016
2025-09-30,14,29.004728080429548
2025-09-30,15,27.70994944409971
2025-09-30,16,26.722301952898878
2025-09-30,17,25.974614913952895
2025-09-30,18,25.338034866517003
2025-09-30,19,24.769926947321697
2025-09-30,20,24.312653021431007
2025-09-30,21,23.973223228762798
2025-09-30,22,23.65332575038719
2025-09-30,23,23.246343168686344
2025-10-01,0,22.823839772953864
2025-10-01,1,22.704392626408794
2025-10-01,2,23.2815733784079
2025-10-01,3,24.718524001729186
2025-10-01,4,26.76888312381751
2025-10-01,5,28.896587579781894
2025-10-01,6,30.608868537657546
2025-10-01,7,31.72727754227222
2025-10-01,8,32.38143565203161
2025-10-01,9,32.76421284363665
2025-10-01,10,32.895755906937396
2025-10-01,11,32.61410831987946
2025-10-01,12,31.779754456442976
2025-10-01,13,30.47736284205044
2025-10-01,14,29.01304680559241
2025-10-01,15,27.713226977315045
2025-10-01,16,26.720147821007362
2025-10-01,17,25.966672036312712
2025-10-01,18,25.323985310234598
2025-10-01,19,24.749496886343227
2025-10-01,20,24.285617295968937
2025-10-01,21,23.939409811625833
2025-10-01,22,23.61261989967761
2025-10-01,23,23.19869068729101
2025-10-02,0,22.76924904430238
2025-10-02,1,22.642935753742794
2025-10-02,2,23.21338714979059
2025-10-02,3,24.64381107375679
2025-10-02,4,26.687913011100495
2025-10-02,5,28.809696504198122
2025-10-02,6,30.51645747036054
2025-10-02,7,31.629808643685628
2025-10-02,8,32.279428000457266
2025-10-02,9,32.658238230422725
2025-10-02,10,32.78643470871927
2025-10-02,11,32.50210478277513
2025-10-02,12,31.66577077506505
2025-10-02,13,30.362132103566648
2025-10-02,14,28.89732550835112
2025-10-02,15,27.597787820368396
2025-10-02,16,26.605772853312807
2025-10-02,17,25.854145685564987
2025-10-02,18,25.21408683328353
2025-10-02,19,24.642992328624384
2025-10-02,20,24.183251515179368
2025-10-02,21,23.84189902793413
2025-10-02,22,23.520644701056224
2025-10-02,23,23.11288904992463
2025-10-03,0,22.690209168598848
2025-10-03,1,22.571189162058893
2025-10-03,2,23.149402873264364
2025-10-03,3,24.58799141265507
2025-10-03,4,26.640590530574727
2025-10-03,5,28.77113137866414
2025-10-03,6,30.48683454947124
2025-10-03,7,31.609234470125386
2025-10-03,8,32.26792867248319
2025-10-03,9,32.655758874842746
2025-10-03,10,32.792840541743914
2025-10-03,11,32.51718304336781
2025-10-03,12,31.689232845567197
2025-10-03,13,30.393615802981795
2025-10-03,14,28.93639816729414
2025-10-03,15,27.64395071862619
2025-10-03,16,26.65846698052434
2025-10-03,17,25.91275820406838
2025-10-03,18,25.277957635659078
2025-10-03,19,24.711420617359835
2025-10-03,20,24.25550279567468
2025-10-03,21,23.917212806910257
2025-10-03,22,23.598242646935205
2025-10-03,23,23.191983002992163
2025-10-04,0,22.770008630657976
2025-10-04,1,22.6509085446493
2025-10-04,2,23.228269170842715
2025-10-04,3,24.665252631543776
2025-10-04,4,26.715524391666538
2025-10-04,5,28.843053274357814
2025-10-04,6,30.555104008950224
2025-10-04,7,31.67326025469321
2025-10-04,8,32.327173308010934
2025-10-04,9,32.709743310622514
2025-10-04,10,32.8411488581176
2025-10-04,11,32.559466455211336
2025-10-04,12,31.725212296947614
2025-10-04,13,30.42308313791825
2025-10-04,14,28.959216503852105
2025-10-04,15,27.660054644591884
2025-10-04,16,26.667862584582007
2025-10-04,17,25.915522395494133
2025-10-04,18,25.27423623214921
2025-10-04,19,24.701425232857638
2025-10-04,20,24.239507037092867
2025-10-04,21,23.895548202572577
2025-10-04,22,23.57129420419651
2025-10-04,23,23.160183933775635
2025-10-05,0,22.733834032688698
2025-10-05,1,22.610868480446303
2025-10-05,2,23.184901978284522
2025-10-05,3,24.619118964565093
2025-10-05,4,26.66720167714061
2025-10-05,5,28.793129730327273
2025-10-05,6,30.504171638403715
2025-10-05,7,31.621907091527557
2025-10-05,8,32.275975865581024
2025-10-05,9,32.65926005893286
2025-10-05,10,32.791914774644326
2025-10-05,11,32.51198800666604
2025-10-05,12,31.679962242959537
2025-10-05,13,30.38049522164392
2025-10-05,14,28.919680720134878
2025-10-05,15,27.62391374959319
2025-10-05,16,26.635409891594147
2025-10-05,17,25.887000317543652
2025-10-05,18,25.249835045734116
2025-10-05,19,24.681282069259023
2025-10-05,20,24.223705567481364
2025-10-05,21,23.88411937984761
2025-10-05,22,23.564217885072683
2025-10-05,23,23.1573908290395
2025-10-06,0,22.735207669385662
2025-10-06,1,22.616247502935963
2025-10-06,2,23.194083494287394
2025-10-06,3,24.63186329905334
2025-10-06,4,26.6832380773773
2025-10-06,5,28.81216201745862
2025-10-06,6,30.52588306765707
2025-10-06,7,31.645964544511127
2025-10-06,8,32.302034170509614
2025-10-06,9,32.68696711304103
2025-10-06,10,32.82091736773904
2025-10-06,11,32.54193756096702
2025-10-06,12,31.71051972735368
2025-10-06,13,30.411335181048056
2025-10-06,14,28.95049499835539
2025-10-06,15,27.654415468966807
2025-10-06,16,26.66533764665011
2025-10-06,17,25.916121972629874
2025-10-06,18,25.27795055350284
2025-10-06,19,24.70822527636573
2025-10-06,20,24.249345450085535
2025-10-06,21,23.908361065774077
2025-10-06,22,23.587003295453574
2025-10-06,23,23.178698414879094
2025-10-07,0,22.755050969968984
2025-10-07,1,22.634672911761097
2025-10-07,2,23.211168012153834
2025-10-07,3,24.64771272559321
2025-10-07,4,26.697985282501342
2025-10-07,5,28.82596440169672
2025-10-07,6,30.53891859391383
2025-10-07,7,31.658426592273837
2025-10-07,8,32.31412614581147
2025-10-07,9,32.69889762879536
2025-10-07,10,32.83289603471256
2025-10-07,11,32.55417074960242
2025-10-07,12,31.723205700755575
2025-10-07,13,30.42465867951603
2025-10-07,14,28.96462198873805
2025-10-07,15,27.66948875071117
2025-10-07,16,26.681473390944035
2025-10-07,17,25.93340669505862
2025-10-07,18,25.29643803622501
2025-10-07,19,24.72793349107605
2025-10-07,20,24.270253997409142
2025-10-07,21,23.930409544780144
2025-10-07,22,23.61009047809349
2025-10-07,23,23.202681726232395
2025-10-08,0,22.779746010548617
2025-10-08,1,22.659853399607638
2025-10-08,2,23.23656690067173
2025-10-08,3,24.673024907270165
2025-10-08,4,26.722871464630476
2025-10-08,5,28.85005519079336
2025-10-08,6,30.561818085654647
2025-10-08,7,31.679715620503924
2025-10-08,8,32.333366012048124
2025-10-08,9,32.7156350059146
2025-10-08,10,32.84666895584298
2025-10-08,11,32.56451490477407
2025-10-08,12,31.729660298848252
2025-10-08,13,30.426771810490074
2025-10-08,14,28.961956050614873
2025-10-08,15,27.661626485511995
2025-10-08,16,26.66802446169203
2025-10-08,17,25.914014161839955
2025-10-08,18,25.270784111227545
2025-10-08,19,24.695744497717584
2025-10-08,20,24.23130492950327
2025-10-08,21,23.884528532796086
2025-10-08,22,23.55716294175137
2025-10-08,23,23.14265363390952
2025-10-09,0,22.712625914987406
2025-10-09,1,22.585713577032607
2025-10-09,2,23.15554431589906
2025-10-09,3,24.585322397296228
2025-10-09,4,26.6287587280044
2025-10-09,5,28.74986863737552
2025-10-09,6,30.45595887789762
2025-10-09,7,31.568646113987352
2025-10-09,8,32.21760548401727
2025-10-09,9,32.595755450519874
2025-10-09,10,32.72329095646422
2025-10-09,11,32.43830291831639
2025-10-09,12,31.601316734864724
2025-10-09,13,30.297029975362783
2025-10-09,14,28.831572666312677
2025-10-09,15,27.531374479251962
2025-10-09,16,26.53868611528662
2025-10-09,17,25.786374140637733
2025-10-09,18,25.14562191484065
2025-10-09,19,24.5738264193689
2025-10-09,20,24.11337608000991
2025-10-09,21,23.771305390885228
2025-10-09,22,23.449326359537142
2025-10-09,23,23.04084185743474
2025-10-10,0,22.617427420336487
2025-10-10,1,22.497660168267704
2025-10-10,2,23.075105311852642
2025-10-10,3,24.51290039210338
2025-10-10,4,26.564686587033403
2025-10-10,5,28.694406841054388
2025-10-10,6,30.409292588926053
2025-10-10,7,31.530882193982865
2025-10-10,8,32.18877035663463
2025-10-10,9,32.57579457428354
2025-10-10,10,32.71206988566833
2025-10-10,11,32.435609236186245
2025-10-10,12,31.606862174266194
2025-10-10,13,30.310452711947267
2025-10-10,14,28.852440393113934
2025-10-10,15,27.55918884461423
2025-10-10,16,26.57288848302527
2025-10-10,17,25.826352052919656
2025-10-10,18,25.19071564944461
2025-10-10,19,24.62333556928473
2025-10-10,20,24.16656654618906
2025-10-10,21,23.827417080504063
2025-10-10,22,23.507581346149976
2025-10-10,23,23.10045239099244
2025-10-11,0,22.677603416544283
2025-10-11,1,22.557616456727484
2025-10-11,2,23.134069308959923
2025-10-11,3,24.57012052982089
2025-10-11,4,26.619441015458136
2025-10-11,5,28.746011385188403
2025-10-11,6,30.457107213461647
2025-10-11,7,31.574316099047575
2025-10-11,8,32.22728650971788
2025-10-11,9,32.60891436905122
2025-10-11,10,32.73937784942876
2025-10-11,11,32.45675703336061
2025-10-11,12,31.621571200906683
2025-10-11,13,30.31851526636449
2025-10-11,14,28.85372005034149
2025-10-11,15,27.553620651222417
2025-10-11,16,26.560478989112557
2025-10-11,17,25.807178631402294
2025-10-11,18,25.164924584021048
2025-10-11,19,24.591138942172112
2025-10-11,20,24.128238435091287
2025-10-11,21,23.783289486993468
2025-10-11,22,23.4580397534001
2025-10-11,23,23.0459304894076
2025-10-12,0,22.61857678509429
2025-10-12,1,22.494595642043134
2025-10-12,2,23.067593136047744
2025-10-12,3,24.500750142833976
2025-10-12,4,26.54775433473566
2025-10-12,5,28.672597125605687
2025-10-12,6,30.38255787833214
2025-10-12,7,31.499220226209275
2025-10-12,8,32.152221120203116
2025-10-12,9,32.53443844439174
2025-10-12,10,32.66602688258464
2025-10-12,11,32.385038010581525
2025-10-12,12,31.551957405502495
2025-10-12,13,30.251440969388746
2025-10-12,14,28.789575778735237
2025-10-12,15,27.492749697819903
2025-10-12,16,26.50317520800134
2025-10-12,17,25.753684980873324
2025-10-12,18,25.115431890198355
2025-10-12,19,24.545784890443393
2025-10-12,20,24.08710725499742
2025-10-12,21,23.746412694156728
2025-10-12,22,23.425397771524075
2025-10-12,23,23.017454600465626
2025-10-13,0,22.594151091436387
2025-10-13,1,22.474059367364443
2025-10-13,2,23.05074397130001
2025-10-13,3,24.48734900004881
2025-10-13,4,26.537531051908964
2025-10-13,5,28.66525611816786
2025-10-13,6,30.377782999125444
2025-10-13,7,31.49667895798851
2025-10-13,8,32.15156889522381
2025-10-13,9,32.53532376695388
2025-10-13,10,32.66809715246021
2025-10-13,11,32.38794526266557
2025-10-13,12,31.555363223873208
2025-10-13,13,30.255020516659602
2025-10-13,14,28.793021518691624
2025-10-13,15,27.495775375017818
2025-10-13,16,26.505520041226
2025-10-13,17,25.755117460787332
2025-10-13,18,25.115752597678263
2025-10-13,19,24.5448283021878
2025-10-13,20,24.08474297900777
2025-10-13,21,23.742546491882038
2025-10-13,22,23.419972199386585
2025-10-13,23,23.010448746418525
2025-10-14,0,22.585579133476415
2025-10-14,1,22.463968339317898
2025-10-14,2,23.039211516033685
2025-10-14,3,24.474481560958893
2025-10-14,4,26.523462144504695
2025-10-14,5,28.650143790342952
2025-10-14,6,30.361805863123568
2025-10-14,7,31.48003104435037
2025-10-14,8,32.134454263280624
2025-10-14,9,32.517951684929535
2025-10-14,10,32.65067788859063
2025-10-14,11,32.37068584716248
2025-10-14,12,31.538462581831595
2025-10-14,13,30.238664052857676
2025-10-14,14,28.777375866906493
2025-10-14,15,27.48098400423803
2025-10-14,16,26.491699794583578
2025-10-14,17,25.7423555286762
2025-10-14,18,25.1041034397042
2025-10-14,19,24.534310570258715
2025-10-14,20,24.075336956653615
2025-10-14,21,23.734192463927418
2025-10-14,22,23.412569626288732
2025-10-14,23,23.003855744525477
2025-10-15,0,22.57961199730166
2025-10-15,1,22.458401483593544
2025-10-15,2,23.033778593489636
2025-10-15,3,24.46887816597306
2025-10-15,4,26.517349688741934
2025-10-15,5,28.643153587074902
2025-10-15,6,30.353542717059355
2025-10-15,7,31.47007650052489
2025-10-15,8,32.12237033642809
2025-10-15,9,32.50328576303343
2025-10-15,10,32.63296872162872
2025-10-15,11,32.34946984357946
2025-10-15,12,31.513279670433405
2025-10-15,13,30.20906304472814
2025-10-15,14,28.742919882331098
2025-10-15,15,27.44125650838619
2025-10-15,16,26.446311174627574
2025-10-15,17,25.690949569288442
2025-10-15,18,25.046363078220445
2025-10-15,19,24.46996285557258
2025-10-15,20,24.004157608383192
2025-10-15,21,23.65601033826572
2025-10-15,22,23.327270868798713
2025-10-15,23,22.911387049282656
2025-10-16,0,22.479982642556106
2025-10-16,1,22.351684470817606
2025-10-16,2,22.92011161243557
2025-10-16,3,24.348464778244434
2025-10-16,4,26.390460317071373
2025-10-16,5,28.510125365188387
2025-10-16,6,30.21477753091712
2025-10-16,7,31.326037428831423
2025-10-16,8,31.97357737939186
2025-10-16,9,32.350311637476096
2025-10-16,10,32.476434733465084
2025-10-16,11,32.190041172191584
2025-10-16,12,31.351659447917807
2025-10-16,13,30.045985300221673
2025-10-16,14,28.57914206080071
2025-10-16,15,27.277552260471214
2025-10-16,16,26.28346350618082
2025-10-16,17,25.529743870356004
2025-10-16,18,24.88757957396322
2025-10-16,19,24.31436856575747
2025-10-16,20,23.852498371543227
2025-10-16,21,23.509003362125316
2025-10-16,22,23.18559773584166
2025-10-16,23,22.775686737513638
2025-10-17,0,22.350844361678153
2025-10-17,1,22.229640760246422
2025-10-17,2,22.80563252828272
2025-10-17,3,24.241953653866563
2025-10-17,4,26.292250759087242
2025-10-17,5,28.420478597357697
2025-10-17,6,30.133879461391828
2025-10-17,7,31.253995666880016
2025-10-17,8,31.91041909827851
2025-10-17,9,32.29598304764007
2025-10-17,10,32.43080214314173
2025-10-17,11,32.15289292058062
2025-10-17,12,31.322708025877258
2025-10-17,13,30.024869643097496
2025-10-17,14,28.565430623253725
2025-10-17,15,27.270747454058885
2025-10-17,16,26.283007459486484
2025-10-17,17,25.535024891512652
2025-10-17,18,24.897938708059606
2025-10-17,19,24.329106174055973
2025-10-17,20,23.870881124100435
2025-10-17,21,23.53027193586346
2025-10-17,22,23.208974974507637
2025-10-17,23,22.800385661497838
2025-10-18,0,22.376075657172475
2025-10-18,1,22.254620027187062
2025-10-18,2,22.829587953050734
2025-10-18,3,24.264134437867952
2025-10-18,4,26.311935821135027
2025-10-18,5,28.436984530265132
2025-10-18,6,30.146566996588547
2025-10-18,7,31.26227477000181
2025-10-18,8,31.91375350094936
2025-10-18,9,32.2938949061583
2025-10-18,10,32.422876745831935
2025-10-18,11,32.13878269116591
2025-10-18,12,31.302135117859613
2025-10-18,13,29.997627110548258
2025-10-18,14,28.531382794893233
2025-10-18,15,27.22983012826888
2025-10-18,16,26.235227936182902
2025-10-18,17,25.480461291682193
2025-10-18,18,24.836738061305137
2025-10-18,19,24.261481306782333
2025-10-18,20,23.79710685635078
2025-10-18,21,23.450681009822326
2025-10-18,22,23.123953612252787
2025-10-18,23,22.7103682908199
2025-10-19,0,22.281538592934805
2025-10-19,1,22.156074550618634
2025-10-19,2,22.727573622469816
2025-10-19,3,24.15921312968378
2025-10-19,4,26.204686186927837
2025-10-19,5,28.327996015376254
2025-10-19,6,30.036432834018417
2025-10-19,7,31.151584226708888
2025-10-19,8,31.803084326677585
2025-10-19,9,32.18380681076054
2025-10-19,10,32.31390595036174
2025-10-19,11,32.031436909856886
2025-10-19,12,31.196888361982335
2025-10-19,13,29.894914379112553
2025-10-19,14,28.431595342971736
2025-10-19,15,27.13331197695343
2025-10-19,16,26.142273668074225
2025-10-19,17,25.391314593723422
2025-10-19,18,24.751590488691193
2025-10-19,19,24.18047127410119
2025-10-19,20,23.720319322556005
2025-10-19,21,23.37814822017668
2025-10-19,22,23.055656720293666
2025-10-19,23,22.64623930837463
2025-10-20,0,22.221462352239474
2025-10-20,1,22.099891005178566
2025-10-20,2,22.675081192814265
2025-10-20,3,24.11017345731696
2025-10-20,4,26.158829838744463
2025-10-20,5,28.28502813524454
2025-10-20,6,29.996038002570188
2025-10-20,7,31.113430653707205
2025-10-20,8,31.766828170470998
2025-10-20,9,32.14909730069158
2025-10-20,10,32.28039121006015
2025-10-20,11,31.998769696758426
2025-10-20,12,31.164730981262657
2025-10-20,13,29.86294271299505
2025-10-20,14,28.39950257293401
2025-10-20,15,27.100812563692696
2025-10-20,16,26.109107544554046
2025-10-20,17,25.357250962813367
2025-10-20,18,24.71643064142836
2025-10-20,19,24.144050395236327
2025-10-20,20,23.682507725982592
2025-10-20,21,23.338852371039582
2025-10-20,22,23.014819876489856
2025-10-20,23,22.603841257101895
2025-10-21,0,22.177517968510184
2025-10-21,1,22.054448017621876
2025-10-21,2,22.62821793697278
2025-10-21,3,24.061997066940034
2025-10-21,4,26.109474517774128
2025-10-21,5,28.23465261791106
2025-10-21,6,29.944821585484288
2025-10-21,7,31.061568049882812
2025-10-21,8,31.714524119899906
2025-10-21,9,32.09656175053056
2025-10-21,10,32.22783510583954
2025-10-21,11,31.946400744435635
2025-10-21,12,31.11274878021913
2025-10-21,13,29.81153334084526
2025-10-21,14,28.348833335233042
2025-10-21,15,27.051027599791507
2025-10-21,16,26.060324366864865
2025-10-21,17,25.30955742995264
2025-10-21,18,24.669881880245544
2025-10-21,19,24.098665723825118
2025-10-21,20,23.638268093224895
2025-10-21,21,23.29569872618229
2025-10-21,22,22.97265234352408
2025-10-21,23,22.56251861498173
2025-10-22,0,22.13685717344953
2025-10-22,1,22.01422414514843
2025-10-22,2,22.58816529960076
2025-10-22,3,24.021811917776798
2025-10-22,4,26.068818926137894
2025-10-22,5,28.193158553468393
2025-10-22,6,29.90209450810551
2025-10-22,7,31.01719015831935
2025-10-22,8,31.668058081111727
2025-10-22,9,32.04755560306927
2025-10-22,10,32.17582824849178
2025-10-22,11,31.890930232505113
2025-10-22,12,31.05335518737211
2025-10-22,13,29.747766120760435
2025-10-22,14,28.280256248473716
2025-10-22,15,26.977224749288553
2025-10-22,16,25.980906774897004
2025-10-22,17,25.22416951356517
2025-10-22,18,24.578207206136792
2025-10-22,19,24.0004319673428
2025-10-22,20,23.533251597155328
2025-10-22,21,23.183728966654186
2025-10-22,22,22.85361608264514
2025-10-22,23,22.43636316001724
2025-10-23,0,22.003592412160337
2025-10-23,1,21.873923685056774
2025-10-23,2,22.440967432864543
2025-10-23,3,23.867920804665616
2025-10-23,4,25.908505584727298
2025-10-23,5,28.026760708882506
2025-10-23,6,29.730014634209475
2025-10-23,7,30.839891918167908
2025-10-23,8,31.48606205577112
2025-10-23,9,31.86143508680473
2025-10-23,10,31.986205121336692
2025-10-23,11,31.69847024474186
2025-10-23,12,30.858762038896874
2025-10-23,13,29.551774405538776
2025-10-23,14,28.083623973467088
2025-10-23,15,26.780726124444076
2025-10-23,16,25.785325362842382
2025-10-23,17,25.030291258744462
2025-10-23,18,24.386812885892358
2025-10-23,19,23.81228915156732
2025-10-23,20,23.349106672611647
2025-10-23,21,23.004299687555804
2025-10-23,22,22.67958457637645
2025-10-23,23,22.268368948008593
2025-10-24,0,21.842225246322215
2025-10-24,1,21.719716645737265
2025-10-24,2,22.294391116067743
2025-10-24,3,23.729379082774603
2025-10-24,4,25.778332602185
2025-10-24,5,27.90521822677286
2025-10-24,6,29.61728909713851
2025-10-24,7,30.736091471129747
2025-10-24,8,31.391214407019373
2025-10-24,9,31.77548698112452
2025-10-24,10,31.909023400505543
2025-10-24,11,31.62984378077054
2025-10-24,12,30.798403854571834
2025-10-24,13,29.499323967285314
2025-10-24,14,28.03865026601435
2025-10-24,15,26.74273208833451
2025-10-24,16,25.75375365436625
2025-10-24,17,25.00453071243858
2025-10-24,18,24.366205071733884
2025-10-24,19,23.796134954040454
2025-10-24,20,23.336673283099433
2025-10-24,21,22.994828302417165
2025-10-24,22,22.67229855654282
2025-10-24,23,22.262481828658554
2025-10-25,0,21.83694822596608
2025-10-25,1,21.71426583382398
2025-10-25,2,22.287995205609533
2025-10-25,3,23.721287778680946
2025-10-25,4,25.767825323570364
2025-10-25,5,27.891612063271733
2025-10-25,6,29.599945273435395
2025-10-25,7,30.71442044242542
2025-10-25,8,31.364680390672866
2025-10-25,9,31.74361261509871
2025-10-25,10,31.87139445084723
2025-10-25,11,31.58611314477497
2025-10-25,12,30.74829415508396
2025-10-25,13,29.44262872348552
2025-10-25,14,27.975234267436225
2025-10-25,15,26.67253158990006
2025-10-25,16,25.676776408241135
2025-10-25,17,24.920855287599576
2025-10-25,18,24.275978941553724
2025-10-25,19,23.69957138450585
2025-10-25,20,23.234047529835678
2025-10-25,21,22.886473539059924
2025-10-25,22,22.558601432793303
2025-10-25,23,22.143877196118776
2025-10-26,0,21.713912819661886
2025-10-26,1,21.58731135153346
2025-10-26,2,22.157661618864598
2025-10-26,3,23.588137373816874
2025-10-26,4,25.63243715886547
2025-10-26,5,27.75457598811843
2025-10-26,6,29.46185492173395
2025-10-26,7,30.57586547945984
2025-10-26,8,31.226238961970157
2025-10-26,9,31.605844823887832
2025-10-26,10,31.73483690927699
2025-10-26,11,31.451273956012447
2025-10-26,12,30.61564771727903
2025-10-26,13,29.312610420571136
2025-10-26,14,27.84823573753606
2025-10-26,15,26.54889723535541
2025-10-26,16,25.556801191159906
2025-10-26,17,24.804783272730056
2025-10-26,18,24.164002060222785
2025-10-26,19,23.59182842577291
2025-10-26,20,23.130623825443873
2025-10-26,21,22.787401705434537
2025-10-26,22,22.46386299286763
2025-10-26,23,22.05340452937618
2025-10-27,0,21.62759112415297
2025-10-27,1,21.504980944760508
2025-10-27,2,22.079121283313942
2025-10-27,3,23.513149110910817
2025-10-27,4,25.56073189336421
2025-10-27,5,27.68585921904925
2025-10-27,6,29.395811583166292
2025-10-27,7,30.512164131652973
2025-10-27,8,31.164536111246097
2025-10-27,9,31.545790044863583
2025-10-27,10,31.676078667990172
2025-10-27,11,31.39346534931225
2025-10-27,12,30.558451386667027
2025-10-27,13,29.255702581457342
2025-10-27,14,27.791309901244315
2025-10-27,15,26.491668189048113
2025-10-27,16,25.499009190858
2025-10-27,17,24.74619784077769
2025-10-27,18,24.104424803539846
2025-10-27,19,23.531094841350576
2025-10-27,20,23.068604535807104
2025-10-27,21,22.724003480555556
2025-10-27,22,22.3990293918252
2025-10-27,23,21.98711563685739
2025-10-28,0,21.559862108966808
2025-10-28,1,21.43585982563621
2025-10-28,2,22.008686682334442
2025-10-28,3,23.44150844481013
2025-10-28,4,25.48801964552127
2025-10-28,5,27.61223439987575
2025-10-28,6,29.3214537617824
2025-10-28,7,30.437268290673853
2025-10-28,8,31.089307256954775
2025-10-28,9,31.470438387728624
2025-10-28,10,31.60081541385892
2025-10-28,11,31.31849846163146
2025-10-28,12,30.483980719585404
2025-10-28,13,29.181914464714794
2025-10-28,14,27.71837189006813
2025-10-28,15,26.419724669776972
2025-10-28,16,25.428177920785057
2025-10-28,17,24.676566921047083
2025-10-28,18,24.036049601328948
2025-10-28,19,23.463994912941377
2025-10-28,20,23.002761066181456
2025-10-28,21,22.65935765302354
2025-10-28,22,22.335481562368038
2025-10-28,23,21.92452481445185
2025-10-29,0,21.498045477816095
2025-10-29,1,21.37459268721233
2025-10-29,2,21.947703573072395
2025-10-29,3,23.38050583959226
2025-10-29,4,25.426659833290902
2025-10-29,5,27.550149567690585
2025-10-29,6,29.258249584590075
2025-10-29,7,30.372527179894636
2025-10-29,8,31.02259208970699
2025-10-29,9,31.401297410098735
2025-10-29,10,31.5287882294264
2025-10-29,11,31.24312232762498
2025-10-29,12,30.404796408599083
2025-10-29,13,29.098471626224143
2025-10-29,14,27.630234477087015
2025-10-29,15,26.326476974533204
2025-10-29,16,25.329431151080396
2025-10-29,17,24.57196567587466
2025-10-29,18,23.925277625556365
2025-10-29,19,23.3467800561932
2025-10-29,20,22.878879841523144
2025-10-29,21,22.528639702754532
2025-10-29,22,22.197813810637875
2025-10-29,23,21.77985472627497
2025-10-30,0,21.34638309441563
2025-10-30,1,21.216011765242577
2025-10-30,2,21.782342549356457
2025-10-30,3,23.20856901490287
2025-10-30,4,25.248418361647722
2025-10-30,5,27.36594130588055
2025-10-30,6,29.06847713374346
2025-10-30,7,30.177654326329534
2025-10-30,8,30.823139533345902
2025-10-30,9,31.197838560062426
2025-10-30,10,31.3219450766071
2025-10-30,11,31.033560729317752
2025-10-30,12,30.193220167993164
2025-10-30,13,28.88561543693547
2025-10-30,14,27.41685644234759
2025-10-30,15,26.113351397234737
2025-10-30,16,25.117341683721794
2025-10-30,17,24.36169834975757
2025-10-30,18,23.71761330217313
2025-10-30,19,23.14248638696777
2025-10-30,20,22.678703292266597
2025-10-30,21,22.333298104513993
2025-10-30,22,22.007989365528687
2025-10-30,23,21.596187028494583
2025-10-31,0,21.169461966831893
2025-10-31,1,21.046370357549367
2025-10-31,2,21.620451525364142
2025-10-31,3,23.05483231324297
2025-10-31,4,25.103170191811493
2025-10-31,5,27.229443492752626
2025-10-31,6,28.940916184568174
2025-10-31,7,30.05913844736996
2025-10-31,8,30.71369649329551
2025-10-31,9,31.097415162910664
2025-10-31,10,31.230408222242225
2025-10-31,11,30.95069934674836
2025-10-31,12,30.118747335739183
2025-10-31,13,28.81917067598369
2025-10-31,14,27.35800879063361
2025-10-31,15,26.061603847131263
2025-10-31,16,25.072136941661878
2025-10-31,17,24.322425298908684
2025-10-31,18,23.68361355929293
2025-10-31,19,23.113060881372395
2025-10-31,20,22.653119258067484
2025-10-31,21,22.310796778529262
2025-10-31,22,21.987794146723488
2025-10-31,23,21.5775114874321
2025-11-01,0,21.151517334660245
2025-11-01,1,21.02837277338449
2025-11-01,2,21.6016297087553
2025-11-01,3,23.034435992340974
2025-11-01,4,25.080478805516247
2025-11-01,5,27.203774146875684
2025-11-01,6,28.911630116221158
2025-11-01,7,30.025646120299573
2025-11-01,8,30.675462129408647
2025-11-01,9,31.0539614006149
2025-11-01,10,31.181320823838607
2025-11-01,11,30.895631201496982
2025-11-01,12,30.057421054208227
2025-11-01,13,28.751379760643502
2025-11-01,14,27.283618009955664
2025-11-01,15,25.980549430545445
2025-11-01,16,24.984426611627885
2025-11-01,17,24.228137590214494
2025-11-01,18,23.582895906890865
2025-11-01,19,23.006126508612063
2025-11-01,20,22.540243373800717
2025-11-01,21,22.192312505578197
