date,hour,predicted_temperature
2025-10-06,18,33.365383
2025-10-06,19,32.2631
2025-10-06,20,31.464941
2025-10-06,21,30.86813
2025-10-06,22,30.265947
2025-10-06,23,29.620697
2025-10-07,0,29.06025
2025-10-07,1,28.634613
2025-10-07,2,28.317371
2025-10-07,3,28.346148
2025-10-07,4,29.177809
2025-10-07,5,30.857681
2025-10-07,6,33.036438
2025-10-07,7,35.060566
2025-10-07,8,36.759308
2025-10-07,9,38.200153
2025-10-07,10,38.837425
2025-10-07,11,39.097267
2025-10-07,12,39.41442
2025-10-07,13,39.461452
2025-10-07,14,39.0757
2025-10-07,15,38.16388
2025-10-07,16,36.72879
2025-10-07,17,35.218204
2025-10-07,18,33.831936
2025-10-07,19,32.651653
2025-10-07,20,31.744516
2025-10-07,21,31.082077
2025-10-07,22,30.475262
2025-10-07,23,29.829487
2025-10-08,0,29.21022
2025-10-08,1,28.69085
2025-10-08,2,28.37593
2025-10-08,3,28.202751
2025-10-08,4,28.68189
2025-10-08,5,30.071075
2025-10-08,6,32.131756
2025-10-08,7,34.41855
2025-10-08,8,36.230194
2025-10-08,9,37.85396
2025-10-08,10,38.727432
2025-10-08,11,39.03475
2025-10-08,12,39.339676
2025-10-08,13,39.506668
2025-10-08,14,39.331596
2025-10-08,15,38.646175
2025-10-08,16,37.38889
2025-10-08,17,35.867214
2025-10-08,18,34.38983
2025-10-08,19,33.100227
2025-10-08,20,32.0665
2025-10-08,21,31.324862
2025-10-08,22,30.72694
2025-10-08,23,30.105385
2025-10-09,0,29.45528
2025-10-09,1,28.910328
2025-10-09,2,28.53566
2025-10-09,3,28.230295
2025-10-09,4,28.471834
2025-10-09,5,29.554907
2025-10-09,6,31.42518
2025-10-09,7,33.686787
2025-10-09,8,35.635357
2025-10-09,9,37.333233
2025-10-09,10,38.576454
2025-10-09,11,38.94967
2025-10-09,12,39.20684
2025-10-09,13,39.453365
2025-10-09,14,39.440437
2025-10-09,15,38.90617
2025-10-09,16,37.861935
2025-10-09,17,36.37952
2025-10-09,18,34.870987
2025-10-09,19,33.507774
2025-10-09,20,32.371475
2025-10-09,21,31.53516
2025-10-09,22,30.936363
2025-10-09,23,30.339373
2025-10-10,0,29.693787
2025-10-10,1,29.110704
2025-10-10,2,28.638166
2025-10-10,3,28.317513
2025-10-10,4,28.24463
2025-10-10,5,28.953527
2025-10-10,6,30.54465
2025-10-10,7,32.701443
2025-10-10,8,34.836666
2025-10-10,9,36.56947
2025-10-10,10,38.074818
2025-10-10,11,38.79312
2025-10-10,12,39.06529
2025-10-10,13,39.40955
2025-10-10,14,39.501972
2025-10-10,15,39.20213
2025-10-10,16,38.378075
2025-10-10,17,36.99369
2025-10-10,18,35.466328
2025-10-10,19,34.039284
2025-10-10,20,32.817005
2025-10-10,21,31.865122
2025-10-10,22,31.177547
2025-10-10,23,30.574621
2025-10-11,0,29.933998
2025-10-11,1,29.294836
2025-10-11,2,28.7682
2025-10-11,3,28.44503
2025-10-11,4,28.219706
2025-10-11,5,28.572407
2025-10-11,6,29.833849
2025-10-11,7,31.826962
2025-10-11,8,34.119453
2025-10-11,9,35.985107
2025-10-11,10,37.66058
2025-10-11,11,38.668003
2025-10-11,12,38.997868
2025-10-11,13,39.286415
2025-10-11,14,39.48686
2025-10-11,15,39.37483
2025-10-11,16,38.76429
2025-10-11,17,37.610653
2025-10-11,18,36.117706
2025-10-11,19,34.627907
2025-10-11,20,33.30082
2025-10-11,21,32.216618
2025-10-11,22,31.431538
2025-10-11,23,30.83289
2025-10-12,0,30.224745
2025-10-12,1,29.578465
2025-10-12,2,29.026674
2025-10-12,3,28.618235
2025-10-12,4,28.302252
2025-10-12,5,28.388731
2025-10-12,6,29.287107
2025-10-12,7,31.014994
2025-10-12,8,33.21103
2025-10-12,9,35.20527
2025-10-12,10,36.90012
2025-10-12,11,38.309193
2025-10-12,12,38.868835
2025-10-12,13,39.11996
2025-10-12,14,39.421104
2025-10-12,15,39.446144
2025-10-12,16,39.01973
2025-10-12,17,38.06724
2025-10-12,18,36.613674
2025-10-12,19,35.10934
2025-10-12,20,33.734238
2025-10-12,21,32.56748
2025-10-12,22,31.68
2025-10-12,23,31.033566
2025-10-13,0,30.428322
2025-10-13,1,29.782833
2025-10-13,2,29.175447
2025-10-13,3,28.660973
2025-10-13,4,28.343328
2025-10-13,5,28.192259
2025-10-13,6,28.740475
2025-10-13,7,30.193243
2025-10-13,8,32.287697
2025-10-13,9,34.532703
2025-10-13,10,36.32239
2025-10-13,11,37.91466
2025-10-13,12,38.74579
2025-10-13,13,39.043983
2025-10-13,14,39.359856
2025-10-13,15,39.50786
2025-10-13,16,39.302708
2025-10-13,17,38.58063
2025-10-13,18,37.278656
2025-10-13,19,35.74922
2025-10-13,20,34.28489
2025-10-13,21,33.014687
2025-10-13,22,32.004646
2025-10-13,23,31.279491
2025-10-14,0,30.68049
2025-10-14,1,30.052801
2025-10-14,2,29.404465
2025-10-14,3,28.86472
2025-10-14,4,28.504866
2025-10-14,5,28.215057
2025-10-14,6,28.533247
2025-10-14,7,29.710146
2025-10-14,8,31.64557
2025-10-14,9,33.93242
2025-10-14,10,35.854794
2025-10-14,11,37.55211
2025-10-14,12,38.644497
2025-10-14,13,38.980125
2025-10-14,14,39.25192
2025-10-14,15,39.47227
2025-10-14,16,39.419636
2025-10-14,17,38.84973
2025-10-14,18,37.75481
2025-10-14,19,36.2741
2025-10-14,20,34.77262
2025-10-14,21,33.421097
2025-10-14,22,32.306625
2025-10-14,23,31.495811
2025-10-15,0,30.898355
2025-10-15,1,30.298342
2025-10-15,2,29.653107
2025-10-15,3,29.084394
2025-10-15,4,28.642038
2025-10-15,5,28.323544
2025-10-15,6,28.301537
2025-10-15,7,29.07756
2025-10-15,8,30.71795
2025-10-15,9,32.885242
2025-10-15,10,34.952618
2025-10-15,11,36.662888
2025-10-15,12,38.130154
2025-10-15,13,38.81498
2025-10-15,14,39.08175
2025-10-15,15,39.41392
2025-10-15,16,39.479317
2025-10-15,17,39.13061
2025-10-15,18,38.25729
2025-10-15,19,36.842087
2025-10-15,20,35.324123
2025-10-15,21,33.9222
2025-10-15,22,32.72575
2025-10-15,23,31.799635
2025-10-16,0,31.125332
2025-10-16,1,30.518986
2025-10-16,2,29.874079
2025-10-16,3,29.244764
2025-10-16,4,28.72407
2025-10-16,5,28.40874
2025-10-16,6,28.216106
2025-10-16,7,28.634285
2025-10-16,8,29.966871
2025-10-16,9,31.997625
2025-10-16,10,34.293133
2025-10-16,11,36.124523
2025-10-16,12,37.775913
2025-10-16,13,38.703102
2025-10-16,14,39.019
2025-10-16,15,39.317284
2025-10-16,16,39.4997
2025-10-16,17,39.351425
2025-10-16,18,38.69428
2025-10-16,19,37.475616
2025-10-16,20,35.96472
2025-10-16,21,34.482437
2025-10-16,22,33.179905
2025-10-16,23,32.126583
2025-10-17,0,31.367401
2025-10-17,1,30.768658
2025-10-17,2,30.152124
2025-10-17,3,29.502409
2025-10-17,4,28.954277
2025-10-17,5,28.568378
2025-10-17,6,28.254206
2025-10-17,7,28.43232
2025-10-17,8,29.438498
2025-10-17,9,31.25123
2025-10-17,10,33.48657
2025-10-17,11,35.4515
2025-10-17,12,37.148212
2025-10-17,13,38.505196
2025-10-17,14,38.921627
2025-10-17,15,39.165966
2025-10-17,16,39.439053
2025-10-17,17,39.447968
2025-10-17,18,38.955833
2025-10-17,19,37.950146
2025-10-17,20,36.46928
2025-10-17,21,34.957943
2025-10-17,22,33.58682
2025-10-17,23,32.435104
2025-10-18,0,31.578112
2025-10-18,1,30.960485
2025-10-18,2,30.360575
2025-10-18,3,29.715015
2025-10-18,4,29.120497
2025-10-18,5,28.624166
2025-10-18,6,28.304255
2025-10-18,7,28.199183
2025-10-18,8,28.853582
2025-10-18,9,30.403381
2025-10-18,10,32.550575
2025-10-18,11,34.74356
2025-10-18,12,36.502598
2025-10-18,13,38.041718
2025-10-18,14,38.784718
2025-10-18,15,39.06157
2025-10-18,16,39.40299
2025-10-18,17,39.516956
2025-10-18,18,39.254124
2025-10-18,19,38.471436
2025-10-18,20,37.110634
2025-10-18,21,35.57549
2025-10-18,22,34.127308
2025-10-18,23,32.88262
2025-10-19,0,31.908722
2025-10-19,1,31.210312
2025-10-19,2,30.610987
2025-10-19,3,29.976202
2025-10-19,4,29.33211
2025-10-19,5,28.800049
2025-10-19,6,28.46427
2025-10-19,7,28.211683
2025-10-19,8,28.552902
2025-10-19,9,29.789452
2025-10-19,10,31.771587
2025-10-19,11,34.07102
2025-10-19,12,35.962856
2025-10-19,13,37.64917
2025-10-19,14,38.667618
2025-10-19,15,38.992718
2025-10-19,16,39.27709
2025-10-19,17,39.485317
2025-10-19,18,39.39007
2025-10-19,19,38.79573
2025-10-19,20,37.663307
2025-10-19,21,36.17564
2025-10-19,22,34.680466
2025-10-19,23,33.341805
2025-10-20,0,32.245674
2025-10-20,1,31.452744
2025-10-20,2,30.855644
2025-10-20,3,30.251804
2025-10-20,4,29.60628
2025-10-20,5,29.049358
2025-10-20,6,28.629883
2025-10-20,7,28.312977
2025-10-20,8,28.364079
2025-10-20,9,29.220715
2025-10-20,10,30.91829
2025-10-20,11,33.102734
2025-10-20,12,35.116062
2025-10-20,13,36.812977
2025-10-20,14,38.241833
2025-10-20,15,38.849094
2025-10-20,16,39.10556
2025-10-20,17,39.417263
2025-10-20,18,39.455795
2025-10-20,19,39.054214
2025-10-20,20,38.128033
2025-10-20,21,36.686493
2025-10-20,22,35.1786
2025-10-20,23,33.79669
2025-10-21,0,32.6211
2025-10-21,1,31.72109
2025-10-21,2,31.064627
2025-10-21,3,30.458601
2025-10-21,4,29.813305
2025-10-21,5,29.198668
2025-10-21,6,28.679281
2025-10-21,7,28.362791
2025-10-21,8,28.196613
2025-10-21,9,28.699976
2025-10-21,10,30.111628
2025-10-21,11,32.184372
2025-10-21,12,34.456627
2025-10-21,13,36.26055
2025-10-21,14,37.873558
2025-10-21,15,38.733055
2025-10-21,16,39.037384
2025-10-21,17,39.34611
2025-10-21,18,39.506893
2025-10-21,19,39.32204
2025-10-21,20,38.624435
2025-10-21,21,37.35186
2025-10-21,22,35.827232
2025-10-21,23,34.35405
2025-10-22,0,33.071
2025-10-22,1,32.045425
2025-10-22,2,31.30948
2025-10-22,3,30.711214
2025-10-22,4,30.087482
2025-10-22,5,29.437887
2025-10-22,6,28.894659
2025-10-22,7,28.524958
2025-10-22,8,28.223398
2025-10-22,9,28.490738
2025-10-22,10,29.605103
2025-10-22,11,31.497444
2025-10-22,12,33.767822
2025-10-22,13,35.70804
2025-10-22,14,37.405884
2025-10-22,15,38.59911
2025-10-22,16,38.959618
2025-10-22,17,39.223015
2025-10-22,18,39.46
2025-10-22,19,39.436333
2025-10-22,20,38.88923
2025-10-22,21,37.827847
2025-10-22,22,36.345665
2025-10-22,23,34.83904
2025-10-23,0,33.479485
2025-10-23,1,32.350452
2025-10-23,2,31.52266
2025-10-23,3,30.925076
2025-10-23,4,30.327162
2025-10-23,5,29.681389
2025-10-23,6,29.102566
2025-10-23,7,28.63947
2025-10-23,8,28.318987
2025-10-23,9,28.258425
2025-10-23,10,28.986431
2025-10-23,11,30.59256
2025-10-23,12,32.753014
2025-10-23,13,34.868225
2025-10-23,14,36.59444
2025-10-23,15,38.08841
2025-10-23,16,38.798054
2025-10-23,17,39.069317
2025-10-23,18,39.41113
2025-10-23,19,39.49569
2025-10-23,20,39.18184
2025-10-23,21,38.343967
2025-10-23,22,36.950825
2025-10-23,23,35.4266
2025-10-24,0,34.006813
2025-10-24,1,32.79192
2025-10-24,2,31.847332
2025-10-24,3,31.163351
2025-10-24,4,30.559332
2025-10-24,5,29.917133
2025-10-24,6,29.280266
2025-10-24,7,28.75556
2025-10-24,8,28.43518
2025-10-24,9,28.21975
2025-10-24,10,28.579502
2025-10-24,11,29.85218
2025-10-24,12,31.85098
2025-10-24,13,34.142357
2025-10-24,14,35.99934
2025-10-24,15,37.671326
2025-10-24,16,38.670612
2025-10-24,17,39.00076
2025-10-24,18,39.290913
2025-10-24,19,39.48829
2025-10-24,20,39.370033
2025-10-24,21,38.75153
2025-10-24,22,37.58463
2025-10-24,23,36.08763
2025-10-25,0,34.599327
2025-10-25,1,33.2774
2025-10-25,2,32.19917
2025-10-25,3,31.418442
2025-10-25,4,30.819649
2025-10-25,5,30.20965
2025-10-25,6,29.562826
2025-10-25,7,29.011885
2025-10-25,8,28.608118
2025-10-25,9,28.292404
2025-10-25,10,28.39572
2025-10-25,11,29.315956
2025-10-25,12,31.06158
2025-10-25,13,33.266254
2025-10-25,14,35.25337
2025-10-25,15,36.948734
2025-10-25,16,38.34749
2025-10-25,17,38.87939
2025-10-25,18,39.12796
2025-10-25,19,39.424015
2025-10-25,20,39.442963
2025-10-25,21,39.00517
2025-10-25,22,38.03924
2025-10-25,23,36.5787
2025-10-26,0,35.074192
2025-10-26,1,33.70065
2025-10-26,2,32.537533
2025-10-26,3,31.656689
2025-10-26,4,31.016142
2025-10-26,5,30.41183
2025-10-26,6,29.766306
2025-10-26,7,29.162172
2025-10-26,8,28.652159
2025-10-26,9,28.334421
2025-10-26,10,28.193712
2025-10-26,11,28.767271
2025-10-26,12,30.243267
2025-10-26,13,32.3504
2025-10-26,14,34.58202
2025-10-26,15,36.364098
2025-10-26,16,37.94401
2025-10-26,17,38.755142
2025-10-26,18,39.048637
2025-10-26,19,39.368793
2025-10-26,20,39.50914
2025-10-26,21,39.29067
2025-10-26,22,38.554127
2025-10-26,23,37.23497
2025-10-27,0,35.703175
2025-10-27,1,34.243454
2025-10-27,2,32.98029
2025-10-27,3,31.979223
2025-10-27,4,31.26069
2025-10-27,5,30.661617
2025-10-27,6,30.031958
2025-10-27,7,29.384657
2025-10-27,8,28.846712
2025-10-27,9,28.492584
2025-10-27,10,28.21131
2025-10-27,11,28.534101
2025-10-27,12,29.726164
2025-10-27,13,31.6747
2025-10-27,14,33.96682
2025-10-27,15,35.882565
2025-10-27,16,37.578026
2025-10-27,17,38.650978
2025-10-27,18,38.983772
2025-10-27,19,39.258457
2025-10-27,20,39.475937
2025-10-27,21,39.413292
2025-10-27,22,38.83802
2025-10-27,23,37.734245
2025-10-28,0,36.2525
2025-10-28,1,34.752148
2025-10-28,2,33.40269
2025-10-28,3,32.291996
2025-10-28,4,31.485424
2025-10-28,5,30.888206
2025-10-28,6,30.287663
2025-10-28,7,29.642447
2025-10-28,8,29.076271
2025-10-28,9,28.63965
2025-10-28,10,28.321589
2025-10-28,11,28.316227
2025-10-28,12,29.11052
2025-10-28,13,30.763971
2025-10-28,14,32.935165
2025-10-28,15,34.988575
2025-10-28,16,36.69503
2025-10-28,17,38.153576
2025-10-28,18,38.823727
2025-10-28,19,39.087128
2025-10-28,20,39.413788
2025-10-28,21,39.473625
2025-10-28,22,39.112602
2025-10-28,23,38.226624
2025-10-29,0,36.803802
2025-10-29,1,35.287724
2025-10-29,2,33.890892
2025-10-29,3,32.699913
2025-10-29,4,31.780268
2025-10-29,5,31.110142
2025-10-29,6,30.50368
2025-10-29,7,29.858507
2025-10-29,8,29.232462
2025-10-29,9,28.712458
2025-10-29,10,28.398417
2025-10-29,11,28.21284
2025-10-29,12,28.651947
2025-10-29,13,30.003996
2025-10-29,14,32.045254
2025-10-29,15,34.34159
2025-10-29,16,36.164963
2025-10-29,17,37.806793
2025-10-29,18,38.712776
2025-10-29,19,39.024593
2025-10-29,20,39.325577
2025-10-29,21,39.502754
2025-10-29,22,39.34477
2025-10-29,23,38.678535
2025-10-30,0,37.446457
2025-10-30,1,35.93183
2025-10-30,2,34.451145
2025-10-30,3,33.153122
2025-10-30,4,32.10656
2025-10-30,5,31.353848
2025-10-30,6,30.755413
2025-10-30,7,30.137213
2025-10-30,8,29.486338
2025-10-30,9,28.93897
2025-10-30,10,28.556711
2025-10-30,11,28.245686
2025-10-30,12,28.445309
2025-10-30,13,29.476229
2025-10-30,14,31.30758
2025-10-30,15,33.551346
2025-10-30,16,35.510715
2025-10-30,17,37.207657
2025-10-30,18,38.536957
2025-10-30,19,38.932034
2025-10-30,20,39.179512
2025-10-30,21,39.444077
2025-10-30,22,39.44749
2025-10-30,23,38.936604
2025-10-31,0,37.918076
2025-10-31,1,36.43579
2025-10-31,2,34.925186
2025-10-31,3,33.557037
2025-10-31,4,32.409714
2025-10-31,5,31.559212
2025-10-31,6,30.947456
2025-10-31,7,30.348223
2025-10-31,8,29.701492
2025-10-31,9,29.109934
2025-10-31,10,28.62172
2025-10-31,11,28.301353
2025-10-31,12,28.208532
2025-10-31,13,28.885788
2025-10-31,14,30.454039
2025-10-31,15,32.608257
2025-10-31,16,34.784187
2025-10-31,17,36.534126
2025-10-31,18,38.061413
2025-10-31,19,38.791042
2025-10-31,20,39.064568
2025-10-31,21,39.411068
2025-10-31,22,39.51647
2025-10-31,23,39.23937
2025-11-01,0,38.440285
2025-11-01,1,37.067623
2025-11-01,2,35.533062
2025-11-01,3,34.09082
2025-11-01,4,32.853786
2025-11-01,5,31.888668
2025-11-01,6,31.195312
2025-11-01,7,30.59478
2025-11-01,8,29.957647
2025-11-01,9,29.314653
2025-11-01,10,28.7842
2025-11-01,11,28.455015
2025-11-01,12,28.21314
2025-11-01,13,28.560669
2025-11-01,14,29.810707
2025-11-01,15,31.801394
2025-11-01,16,34.10119
2025-11-01,17,35.984016
2025-11-01,18,37.66708
2025-11-01,19,38.671917
2025-11-01,20,38.995987
2025-11-01,21,39.283005
2025-11-01,22,39.488007
2025-11-01,23,39.384087
2025-11-02,0,38.782562
2025-11-02,1,37.640587
2025-11-02,2,36.150215
2025-11-02,3,34.656696
2025-11-02,4,33.32217
2025-11-02,5,32.231125
2025-11-02,6,31.44243
2025-11-02,7,30.845018
2025-11-02,8,30.23971
2025-11-02,9,29.59374
2025-11-02,10,29.039448
2025-11-02,11,28.624842
2025-11-02,12,28.30816
2025-11-02,13,28.376762
2025-11-02,14,29.253744
2025-11-02,15,30.966223
2025-11-02,16,33.156788
2025-11-02,17,35.161797
2025-11-02,18,36.857853
2025-11-02,19,38.276848
2025-11-02,20,38.85884
2025-11-02,21,39.112503
2025-11-02,22,39.419445
2025-11-02,23,39.45145
2025-11-03,0,39.037514
2025-11-03,1,38.10101
2025-11-03,2,36.654522
2025-11-03,3,35.14848
2025-11-03,4,33.76926
2025-11-03,5,32.597164
2025-11-03,6,31.702845
2025-11-03,7,31.051348
2025-11-03,8,30.446033
2025-11-03,9,29.801052
2025-11-03,10,29.189966
2025-11-03,11,28.670471
2025-11-03,12,28.352695
2025-11-03,13,28.191952
2025-11-03,14,28.71396
2025-11-03,15,30.142826
2025-11-03,16,32.224903
2025-11-03,17,34.48634
2025-11-03,18,36.284542
2025-11-03,19,37.88918
2025-11-03,20,38.737408
2025-11-03,21,39.039352
2025-11-03,22,39.35113
2025-11-03,23,39.507202
2025-11-04,0,39.31493
2025-11-04,1,38.608078
2025-11-04,2,37.323803
2025-11-04,3,35.796875
2025-11-04,4,34.327187
2025-11-04,5,33.049168
2025-11-04,6,32.02977
2025-11-04,7,31.298172
2025-11-04,8,30.69963
2025-11-04,9,30.074331
2025-11-04,10,29.425121
2025-11-04,11,28.88318
2025-11-04,12,28.517204
2025-11-04,13,28.219307
2025-11-04,14,28.506813
2025-11-04,15,29.646294
2025-11-04,16,31.55615
2025-11-04,17,33.83344
2025-11-04,18,35.766907
2025-11-04,19,37.46477
2025-11-04,20,38.61753
2025-11-04,21,38.967655
2025-11-04,22,39.235065
2025-11-04,23,39.46474
2025-11-05,0,39.432865
2025-11-05,1,38.87543
2025-11-05,2,37.80031
2025-11-05,3,36.31881
2025-11-05,4,34.81392
2025-11-05,5,33.45728
2025-11-05,6,32.334
2025-11-05,7,31.513012
2025-11-05,8,30.915428
2025-11-05,9,30.316565
2025-11-05,10,29.67071
2025-11-05,11,29.095345
2025-11-05,12,28.639841
2025-11-05,13,28.32012
2025-11-05,14,28.271288
2025-11-05,15,29.01608
2025-11-05,16,30.634897
2025-11-05,17,32.798336
2025-11-05,18,34.89684
2025-11-05,19,36.617558
2025-11-05,20,38.101845
2025-11-05,21,38.80332
2025-11-05,22,39.073475
2025-11-05,23,39.412968
2025-11-06,0,39.490585
2025-11-06,1,39.16485
2025-11-06,2,38.314823
2025-11-06,3,36.91375
2025-11-06,4,35.39152
2025-11-06,5,33.977734
2025-11-06,6,32.76918
2025-11-06,7,31.831049
2025-11-06,8,31.1504
2025-11-06,9,30.545534
2025-11-06,10,29.902264
2025-11-06,11,29.267698
2025-11-06,12,28.744581
2025-11-06,13,28.42634
2025-11-06,14,28.219542
2025-11-06,15,28.59963
2025-11-06,16,29.893412
2025-11-06,17,31.903536
2025-11-06,18,34.196354
2025-11-06,19,36.04358
2025-11-06,20,37.71311
2025-11-06,21,38.683025
2025-11-06,22,39.007454
2025-11-06,23,39.300613
2025-11-07,0,39.492836
2025-11-07,1,39.363773
2025-11-07,2,38.731583
2025-11-07,3,37.54239
2025-11-07,4,36.039143
2025-11-07,5,34.553017
2025-11-07,6,33.23893
2025-11-07,7,32.170532
2025-11-07,8,31.398033
2025-11-07,9,30.799265
2025-11-07,10,30.186884
2025-11-07,11,29.538681
2025-11-07,12,28.988707
2025-11-07,13,28.592318
2025-11-07,14,28.276766
2025-11-07,15,28.408293
2025-11-07,16,29.361788
2025-11-07,17,31.134363
2025-11-07,18,33.35184
2025-11-07,19,35.328598
2025-11-07,20,37.024406
2025-11-07,21,38.407078
2025-11-07,22,38.895313
2025-11-07,23,39.14264
2025-11-08,0,39.430088
2025-11-08,1,39.4443
2025-11-08,2,38.987133
2025-11-08,3,38.004772
2025-11-08,4,36.53432
2025-11-08,5,35.026474
2025-11-08,6,33.65346
2025-11-08,7,32.495083
2025-11-08,8,31.624153
2025-11-08,9,30.99283
2025-11-08,10,30.390244
2025-11-08,11,29.744518
2025-11-08,12,29.144054
2025-11-08,13,28.639341
2025-11-08,14,28.321138
2025-11-08,15,28.194618
2025-11-08,16,28.803442
2025-11-08,17,30.312122
2025-11-08,18,32.437603
2025-11-08,19,34.653378
2025-11-08,20,36.42605
2025-11-08,21,37.98854
2025-11-08,22,38.76875
2025-11-08,23,39.055084
2025-11-09,0,39.382656
2025-11-09,1,39.512478
2025-11-09,2,39.275227
2025-11-09,3,38.51903
2025-11-09,4,37.1797
2025-11-09,5,35.645573
2025-11-09,6,34.19103
2025-11-09,7,32.936058
2025-11-09,8,31.946455
2025-11-09,9,31.236889
2025-11-09,10,30.637959
2025-11-09,11,30.00612
2025-11-09,12,29.360317
2025-11-09,13,28.824934
2025-11-09,14,28.478146
2025-11-09,15,28.208113
2025-11-09,16,28.538074
2025-11-09,17,29.750011
2025-11-09,18,31.714891
2025-11-09,19,34.01188
2025-11-09,20,35.918365
2025-11-09,21,37.61053
2025-11-09,22,38.65875
2025-11-09,23,38.987995
2025-11-10,0,39.26668
2025-11-10,1,39.480286
2025-11-10,2,39.403282
2025-11-10,3,38.82075
2025-11-10,4,37.705173
2025-11-10,5,36.221817
2025-11-10,6,34.723408
2025-11-10,7,33.377544
2025-11-10,8,32.27236
2025-11-10,9,31.47144
2025-11-10,10,30.874495
2025-11-10,11,30.27293
2025-11-10,12,29.627771
2025-11-10,13,29.065577
2025-11-10,14,28.636934
2025-11-10,15,28.319582
2025-11-10,16,28.33748
2025-11-10,17,29.156977
2025-11-10,18,30.82807
2025-11-10,19,33.004063
2025-11-10,20,35.037117
2025-11-10,21,36.737953
2025-11-10,22,38.184494
2025-11-10,23,38.83293
2025-11-11,0,39.093945
2025-11-11,1,39.413895
2025-11-11,2,39.46505
2025-11-11,3,39.08699
2025-11-11,4,38.18328
2025-11-11,5,36.751682
2025-11-11,6,35.239452
2025-11-11,7,33.85019
2025-11-11,8,32.6668
2025-11-11,9,31.7558
2025-11-11,10,31.090881
2025-11-11,11,30.484077
2025-11-11,12,29.838404
2025-11-11,13,29.216896
2025-11-11,14,28.697346
2025-11-11,15,28.3831
2025-11-11,16,28.206274
2025-11-11,17,28.673111
2025-11-11,18,30.050797
2025-11-11,19,32.105392
2025-11-11,20,34.40022
2025-11-11,21,36.21612
2025-11-11,22,37.84526
2025-11-11,23,38.72489
2025-11-12,0,39.03286
2025-11-12,1,39.33633
2025-11-12,2,39.506626
2025-11-12,3,39.336605
2025-11-12,4,38.657555
2025-11-12,5,37.408165
2025-11-12,6,35.888535
2025-11-12,7,34.409798
2025-11-12,8,33.116882
2025-11-12,9,32.078777
2025-11-12,10,31.334097
2025-11-12,11,30.736263
2025-11-12,12,30.115953
2025-11-12,13,29.465683
2025-11-12,14,28.919842
2025-11-12,15,28.542582
2025-11-12,16,28.23576
2025-11-12,17,28.464043
2025-11-12,18,29.530592
2025-11-12,19,31.388653
2025-11-12,20,33.644817
2025-11-12,21,35.596966
2025-11-12,22,37.29447
2025-11-12,23,38.564327
2025-11-13,0,38.94422
2025-11-13,1,39.198235
2025-11-13,2,39.44967
2025-11-13,3,39.442204
2025-11-13,4,38.91434
2025-11-13,5,37.87846
2025-11-13,6,36.395996
2025-11-13,7,34.886948
2025-11-13,8,33.52239
2025-11-13,9,32.382595
2025-11-13,10,31.541866
2025-11-13,11,30.9391
2025-11-13,12,30.341434
2025-11-13,13,29.695656
2025-11-13,14,29.110132
2025-11-13,15,28.633091
2025-11-13,16,28.312593
2025-11-13,17,28.233784
2025-11-13,18,28.933859
2025-11-13,19,30.518528
2025-11-13,20,32.674744
2025-11-13,21,34.82202
2025-11-13,22,36.559578
2025-11-13,23,38.07138
2025-11-14,0,38.792805
2025-11-14,1,39.065216
2025-11-14,2,39.410038
2025-11-14,3,39.506172
2025-11-14,4,39.212894
2025-11-14,5,38.395706
2025-11-14,6,37.014755
2025-11-14,7,35.485336
2025-11-14,8,34.053867
2025-11-14,9,32.827316
2025-11-14,10,31.871624
2025-11-14,11,31.18242
2025-11-14,12,30.580168
2025-11-14,13,29.940557
2025-11-14,14,29.300331
2025-11-14,15,28.772614
2025-11-14,16,28.447948
2025-11-14,17,28.21768
2025-11-14,18,28.56875
2025-11-14,19,29.82696
2025-11-14,20,31.819458
2025-11-14,21,34.114113
2025-11-14,22,35.98474
2025-11-14,23,37.66238
2025-11-15,0,38.669117
2025-11-15,1,38.99732
2025-11-15,2,39.285435
2025-11-15,3,39.487183
2025-11-15,4,39.377644
2025-11-15,5,38.769688
2025-11-15,6,37.619434
2025-11-15,7,36.127197
2025-11-15,8,34.636272
2025-11-15,9,33.306927
2025-11-15,10,32.220715
2025-11-15,11,31.434603
2025-11-15,12,30.83633
2025-11-15,13,30.22902
2025-11-15,14,29.5828
2025-11-15,15,29.030539
2025-11-15,16,28.620348
2025-11-15,17,28.304195
2025-11-15,18,28.385466
2025-11-15,19,29.27764
2025-11-15,20,31.001068
2025-11-15,21,33.195526
2025-11-15,22,35.19289
2025-11-15,23,36.888042
2025-11-16,0,38.299957
2025-11-16,1,38.86598
2025-11-16,2,39.11782
2025-11-16,3,39.42061
2025-11-16,4,39.447598
2025-11-16,5,39.024727
2025-11-16,6,38.076447
2025-11-16,7,36.624832
2025-11-16,8,35.12004
2025-11-16,9,33.743855
2025-11-16,10,32.57567
2025-11-16,11,31.68629
2025-11-16,12,31.038424
2025-11-16,13,30.43314
2025-11-16,14,29.787773
2025-11-16,15,29.179361
2025-11-16,16,28.66338
2025-11-16,17,28.34567
2025-11-16,18,28.191376
2025-11-16,19,28.731966
2025-11-16,20,30.177992
2025-11-16,21,32.269096
2025-11-16,22,34.518963
2025-11-16,23,36.311295
2025-11-17,0,37.907207
2025-11-17,1,38.743305
2025-11-17,2,39.04261
2025-11-17,3,39.35732
2025-11-17,4,39.507698
2025-11-17,5,39.30645
2025-11-17,6,38.588947
2025-11-17,7,37.292217
2025-11-17,8,35.76346
