date,hour,predicted_temperature
2025-10-18,18,25.037099572338096
2025-10-18,19,24.468444539099657
2025-10-18,20,24.005362742166138
2025-10-18,21,23.65509023563597
2025-10-18,22,23.32206015184536
2025-10-18,23,22.902713886642037
2025-10-19,0,22.469959213889087
2025-10-19,1,22.341694967216505
2025-10-19,2,22.910257715406146
2025-10-19,3,24.338813693872734
2025-10-19,4,26.382839053696856
2025-10-19,5,28.508766562115884
2025-10-19,6,30.225108437616118
2025-10-19,7,31.35236072097509
2025-10-19,8,32.0171030565259
2025-10-19,9,32.40855861477336
2025-10-19,10,32.54404388774953
2025-10-19,11,32.26041462275451
2025-10-19,12,31.41885209461911
2025-10-19,13,30.106493812594746
2025-10-19,14,28.633172699920674
2025-10-19,15,27.329100787397156
2025-10-19,16,26.338694974956866
2025-10-19,17,25.594037848529645
2025-10-19,18,24.962697878297607
2025-10-19,19,24.397492714692493
2025-10-19,20,23.9378395475772
2025-10-19,21,23.590932936730415
2025-10-19,22,23.261166910306418
2025-10-19,23,22.844946629824108
2025-10-20,0,22.415146946715385
2025-10-20,1,22.28963746334766
2025-10-20,2,22.860729508195544
2025-10-20,3,24.291568294627737
2025-10-20,4,26.337613346350203
2025-10-20,5,28.46528533838685
2025-10-20,6,30.183089026452652
2025-10-20,7,31.311517641778174
2025-10-20,8,31.977152601667633
2025-10-20,9,32.36922327568725
2025-10-20,10,32.50505656334804
2025-10-20,11,32.22152257262285
2025-10-20,12,31.379820603058832
2025-10-20,13,30.06710951282642
2025-10-20,14,28.593246493180054
2025-10-20,15,27.28847029976005
2025-10-20,16,26.29722651701479
2025-10-20,17,25.551627870699274
2025-10-20,18,24.919273918857584
2025-10-20,19,24.353013829588306
2025-10-20,20,23.89229620356586
2025-10-20,21,23.544346359980604
2025-10-20,22,23.213587905953744
2025-10-20,23,22.79645390715668
2025-10-21,0,22.365844984063244
2025-10-21,1,22.23965393372046
2025-10-21,2,22.810212281362702
2025-10-21,3,24.240682047179565
2025-10-21,4,26.286535841585884
2025-10-21,5,28.4142034584991
2025-10-21,6,30.132194636567494
2025-10-21,7,31.26100333906485
2025-10-21,8,31.92720738855361
2025-10-21,9,32.320028197403744
2025-10-21,10,32.456780376273095
2025-10-21,11,32.17431753030821
2025-10-21,12,31.33381844382361
2025-10-21,13,30.022417710301994
2025-10-21,14,28.549944808911448
2025-10-21,15,27.246607672893145
2025-10-21,16,26.256818341440628
2025-10-21,17,25.512653722609997
2025-10-21,18,24.881675790436823
2025-10-21,19,24.316694901921693
2025-10-21,20,23.857120171358265
2025-10-21,21,23.51013731499343
2025-10-21,22,23.180130795339853
2025-10-21,23,22.763495586453597
2025-10-22,0,22.333095869526282
2025-10-22,1,22.206790230756564
2025-10-22,2,22.77687874633441
2025-10-22,3,24.20649524281618
2025-10-22,4,26.251087863511344
2025-10-22,5,28.37706612043415
2025-10-22,6,30.09292408712493
2025-10-22,7,31.219145050860362
2025-10-22,8,31.882301434708285
2025-10-22,9,32.27161472947409
2025-10-22,10,32.40440523807974
2025-10-22,11,32.117537960035826
2025-10-22,12,31.2722088137625
2025-10-22,13,29.95557523126389
2025-10-22,14,28.47749510748422
2025-10-22,15,27.168210149703704
2025-10-22,16,26.172171241392075
2025-10-22,17,25.421498865162988
2025-10-22,18,24.783802913651897
2025-10-22,19,24.211945560735565
2025-10-22,20,23.745391120159674
2025-10-22,21,23.3913833145329
2025-10-22,22,23.05436680581082
2025-10-22,23,22.630798327062138
2025-10-23,0,22.193604724815817
2025-10-23,1,22.06070747268349
2025-10-23,2,22.624469036662195
2025-10-23,3,24.04808439909255
2025-10-23,4,26.08706090633021
2025-10-23,5,28.207864642867403
2025-10-23,6,29.91904298880303
2025-10-23,7,31.041128661429116
2025-10-23,8,31.700739036857776
2025-10-23,9,32.0871355036818
2025-10-23,10,32.21767268276065
2025-10-23,11,31.929243866650285
2025-10-23,12,31.083066881770193
2025-10-23,13,29.766314391675024
2025-10-23,14,28.2888526081174
2025-10-23,15,26.980924459676416
2025-10-23,16,25.986974852965457
2025-10-23,17,25.23911109054051
2025-10-23,18,24.60492277414146
2025-10-23,19,24.037244848667545
2025-10-23,20,23.57550769795133
2025-10-23,21,23.226914715425433
2025-10-23,22,22.89586421426067
2025-10-23,23,22.47876102327946
2025-10-24,0,22.048475066009484
2025-10-24,1,21.92286645770747
2025-10-24,2,22.494232482716978
2025-10-24,3,23.92569976206338
2025-10-24,4,25.97270479294589
2025-10-24,5,28.101641072935088
2025-10-24,6,29.820982447930326
2025-10-24,7,30.95118794895838
2025-10-24,8,31.61880188595
2025-10-24,9,32.013013944667605
2025-10-24,10,32.151109134445214
2025-10-24,11,31.869913954573498
2025-10-24,12,31.030582971750796
2025-10-24,13,29.7202297979838
2025-10-24,14,28.248666409458615
2025-10-24,15,26.946086849375945
2025-10-24,16,25.95689296148134
2025-10-24,17,25.213155232158652
2025-10-24,18,24.58243306360655
2025-10-24,19,24.017538112324377
2025-10-24,20,23.557884587602064
2025-10-24,21,23.210666933421738
2025-10-24,22,22.88028177259835
2025-10-24,23,22.463139471916026
2025-10-25,0,22.032122618205904
2025-10-25,1,21.90511092231955
2025-10-25,2,22.474427904353405
2025-10-25,3,23.903232683635995
2025-10-25,4,25.947000084658363
2025-10-25,5,28.0721672931755
2025-10-25,6,29.78725669995454
2025-10-25,7,30.912780176830864
2025-10-25,8,31.575338540090055
2025-10-25,9,31.964180958473086
2025-10-25,10,32.09665418565236
2025-10-25,11,31.809648013785967
2025-10-25,12,30.964381148093448
2025-10-25,13,29.64803148009077
2025-10-25,14,28.17047468809823
2025-10-25,15,26.861967217626912
2025-10-25,16,25.866971316069566
2025-10-25,17,25.117615223948352
2025-10-25,18,24.481512852396843
2025-10-25,19,23.911526572714777
2025-10-25,20,23.44711700297574
2025-10-25,21,23.09552022405971
2025-10-25,22,22.761169325602417
2025-10-25,23,22.340505655216475
2025-10-26,0,21.906437057637834
2025-10-26,1,21.776862602524233
2025-10-26,2,22.344119144984102
2025-10-26,3,23.7713730518355
2025-10-26,4,25.814100330227546
2025-10-26,5,27.938733408564673
2025-10-26,6,29.653784194229576
2025-10-26,7,30.779748627823867
2025-10-26,8,31.44320645993883
2025-10-26,9,31.833381009454378
2025-10-26,10,31.967588800712605
2025-10-26,11,31.68268549136521
2025-10-26,12,30.839852282874592
2025-10-26,13,29.52622676359683
2025-10-26,14,28.05164208609949
2025-10-26,15,26.74631052417993
2025-10-26,16,25.754649095163746
2025-10-26,17,25.008740359033414
2025-10-26,18,24.376152716291422
2025-10-26,19,23.80970380515232
2025-10-26,20,23.348810861599176
2025-10-26,21,23.000668469740223
2025-10-26,22,22.669670612462756
2025-10-26,23,22.252222400550448
2025-10-27,0,21.821198753759692
2025-10-27,1,21.694469508026717
2025-10-27,2,22.264346275547727
2025-10-27,3,23.69397439857804
2025-10-27,4,25.738813254456822
2025-10-27,5,27.8652831763883
2025-10-27,6,29.58188860709168
2025-10-27,7,30.709122674620037
2025-10-27,8,31.373566900068646
2025-10-27,9,31.764450798848603
2025-10-27,10,31.899101300201284
2025-10-27,11,31.614388419850737
2025-10-27,12,30.771511381392358
2025-10-27,13,29.45762911956558
2025-10-27,14,27.9825990523126
2025-10-27,15,26.676660175674268
2025-10-27,16,25.684258188944398
2025-10-27,17,24.937505789273615
2025-10-27,18,24.30400246241478
2025-10-27,19,23.73659736162647
2025-10-27,20,23.274739131142532
2025-10-27,21,22.925653111743298
2025-10-27,22,22.593762862700636
2025-10-27,23,22.17550139631117
2025-10-28,0,21.743769398706085
2025-10-28,1,21.616459897793526
2025-10-28,2,22.185904699905333
2025-10-28,3,23.615265951436015
2025-10-28,4,25.66001611368658
2025-10-28,5,27.78658463621604
2025-10-28,6,29.503480941628766
2025-10-28,7,30.63119888763967
2025-10-28,8,31.29631639771297
2025-10-28,9,31.68805502739525
2025-10-28,10,31.823729414277828
2025-10-28,11,31.540193068517297
2025-10-28,12,30.69862469572663
2025-10-28,13,29.386158963177152
2025-10-28,14,27.91262557402577
2025-10-28,15,26.60823269888003
2025-10-28,16,25.617392489229715
2025-10-28,17,24.872181821641515
2025-10-28,18,24.24016259505072
2025-10-28,19,23.67414514880133
2025-10-28,20,23.21353863792529
2025-10-28,21,22.86552879744706
2025-10-28,22,22.53450003914925
2025-10-28,23,22.116847280924443
2025-10-29,0,21.685434766763148
2025-10-29,1,21.55812131086791
2025-10-29,2,22.12720726771552
2025-10-29,3,23.55582658717727
2025-10-29,4,25.599427260607587
2025-10-29,5,27.72441845280501
2025-10-29,6,29.43929391840842
2025-10-29,7,30.564536836275252
2025-10-29,8,31.226719727513856
2025-10-29,9,31.61506422324313
2025-10-29,10,31.746890650454993
2025-10-29,11,31.459063910805387
2025-10-29,12,30.612779841148086
2025-10-29,13,29.29519594440889
2025-10-29,14,27.816170336571737
2025-10-29,15,26.505944959661022
2025-10-29,16,25.508970806327458
2025-10-29,17,24.75736832490673
2025-10-29,18,24.11874733006131
2025-10-29,19,23.54596997513773
2025-10-29,20,23.078500611743852
2025-10-29,21,22.72358297837136
2025-10-29,22,22.385661683412803
2025-10-29,23,21.961193400841005
2025-10-30,0,21.523105037111417
2025-10-30,1,21.389318290960134
2025-10-30,2,21.952195903677737
2025-10-30,3,23.374932978232277
2025-10-30,4,25.413036705929695
2025-10-30,5,27.532972821198012
2025-10-30,6,29.243288382223422
2025-10-30,7,30.36451599519919
2025-10-30,8,31.02327313111068
2025-10-30,9,31.408821316007955
2025-10-30,10,31.53851519185764
2025-10-30,11,31.249247950422024
2025-10-30,12,30.402237333603885
2025-10-30,13,29.084656072858657
2025-10-30,14,27.606370598059627
2025-10-30,15,26.297624069499005
2025-10-30,16,25.302861500019485
2025-10-30,17,24.554190154830845
2025-10-30,18,23.91919955475482
2025-10-30,19,23.350724621126474
2025-10-30,20,22.88819577256252
2025-10-30,21,22.538816415393086
2025-10-30,22,22.20698480618192
2025-10-30,23,21.78910571158914
2025-10-31,0,21.35804911200224
2025-10-31,1,21.231675344790386
2025-10-31,2,21.802281966521885
2025-10-31,3,23.232995715646513
2025-10-31,4,25.27925293136606
2025-10-31,5,27.407446758107426
2025-10-31,6,29.12605071679778
2025-10-31,7,30.255523724046636
2025-10-31,8,30.92241018185234
2025-10-31,9,31.315899910209986
2025-10-31,10,31.45327793648588
2025-10-31,11,31.17137065610978
2025-10-31,12,30.331332548089758
2025-10-31,13,29.020277289317068
2025-10-31,14,27.548017070979366
2025-10-31,15,26.244746164947948
2025-10-31,16,25.25486651795629
2025-10-31,17,24.510448576103773
2025-10-31,18,23.87905165753361
2025-10-31,19,23.313487392095464
2025-10-31,20,22.853170020782173
2025-10-31,21,22.50529399739363
2025-10-31,22,22.17425588507352
2025-10-31,23,21.756465985330497
2025-11-01,0,21.324806938823087
2025-11-01,1,21.19715867543373
2025-11-01,2,21.765844984416702
2025-11-01,3,23.194025099460728
2025-11-01,4,25.23717368399762
2025-11-01,5,27.36172756757757
2025-11-01,6,29.0762088129368
2025-11-01,7,30.201129174434904
2025-11-01,8,30.863089557368287
2025-11-01,9,31.251339261652657
2025-11-01,10,31.383225055935828
2025-11-01,11,31.095636625430572
2025-11-01,12,30.249792584685142
2025-11-01,13,28.932870886962125
2025-11-01,14,27.454747422546255
2025-11-01,15,26.145678862503875
2025-11-01,16,25.150127554299125
2025-11-01,17,24.400221694947458
2025-11-01,18,23.763575108503193
2025-11-01,19,23.193050136538016
2025-11-01,20,22.728107425745254
2025-11-01,21,22.375983063735802
2025-11-01,22,22.041110077368998
2025-11-01,23,21.619929745943093
2025-11-02,0,21.18534996482518
2025-11-02,1,21.05527001966509
2025-11-02,2,21.622027031607747
2025-11-02,3,23.048787478581904
2025-11-02,4,25.091027203897966
2025-11-02,5,27.21517827630393
2025-11-02,6,28.929752272133886
2025-11-02,7,30.055245011306642
2025-11-02,8,30.71823633044063
2025-11-02,9,31.107949676301896
2025-11-02,10,31.2417015851182
2025-11-02,11,30.95634760441006
2025-11-02,12,30.113068841874632
2025-11-02,13,28.7990029443962
2025-11-02,14,27.323983273372928
2025-11-02,15,26.01822232500862
2025-11-02,16,25.026137213498348
2025-11-02,17,24.27981045221566
2025-11-02,18,23.64681035135986
2025-11-02,19,23.07995451629938
2025-11-02,20,22.61866020844713
2025-11-02,21,22.270122015495243
2025-11-02,22,21.93873385437846
2025-11-02,23,21.520900764424077
2025-11-03,0,21.089497712857657
2025-11-03,1,20.96239474845972
2025-11-03,2,21.531903746295914
2025-11-03,3,22.961170156703787
2025-11-03,4,25.0056531897354
2025-11-03,5,27.131772816061268
2025-11-03,6,28.84803314415812
2025-11-03,7,29.974927178286826
2025-11-03,8,30.639036522283828
2025-11-03,9,31.029590816517857
2025-11-03,10,31.163916998876758
2025-11-03,11,30.87888497185282
2025-11-03,12,30.03569386222989
2025-11-03,13,28.72150265993578
2025-11-03,14,27.24616898885064
2025-11-03,15,25.939932064234544
2025-11-03,16,24.947237679190934
2025-11-03,17,24.20019848099729
2025-11-03,18,23.566413862149645
2025-11-03,19,22.998732939900986
2025-11-03,20,22.53660438080863
2025-11-03,21,22.187253526130405
2025-11-03,22,21.855103866079297
2025-11-03,23,21.43658833838856
2025-11-04,0,21.004607673551458
2025-11-04,1,20.877055109211764
2025-11-04,2,21.446262711461205
2025-11-04,3,22.875392731667475
2025-11-04,4,24.919917460732155
2025-11-04,5,27.04626598256671
2025-11-04,6,28.762947382418243
2025-11-04,7,29.890455391093276
2025-11-04,8,30.55536801170177
2025-11-04,9,30.94690692155772
2025-11-04,10,31.082386763846827
2025-11-04,11,30.79866093234851
2025-11-04,12,29.956908032665638
2025-11-04,13,28.64426278435501
2025-11-04,14,27.170555093162864
2025-11-04,15,25.865993345863203
2025-11-04,16,24.874989784577128
2025-11-04,17,24.129621233064043
2025-11-04,18,23.497449493607018
2025-11-04,19,22.931284866586186
2025-11-04,20,22.470536526177202
2025-11-04,21,22.12239020481068
2025-11-04,22,21.791230242039735
2025-11-04,23,21.37345147807527
2025-11-05,0,20.941918198210654
2025-11-05,1,20.81448942321845
2025-11-05,2,21.383465764247717
2025-11-05,3,22.811981273021757
2025-11-05,4,24.855483767327616
2025-11-05,5,26.980382043546246
2025-11-05,6,28.69516951550434
2025-11-05,7,29.82032923222271
2025-11-05,8,30.48243379136981
2025-11-05,9,30.870704942721574
2025-11-05,10,31.002463015843052
2025-11-05,11,30.714572792985162
2025-11-05,12,29.8682300078596
2025-11-05,13,28.550592212704004
2025-11-05,14,27.071517723019785
2025-11-05,15,25.761248694002138
2025-11-05,16,24.764236205848395
2025-11-05,17,24.01260065108543
2025-11-05,18,23.37395174481711
2025-11-05,19,22.801151598276977
2025-11-05,20,22.333664579281017
2025-11-05,21,21.978734420720922
2025-11-05,22,21.640805655778255
2025-11-05,23,21.216334877727736
2025-11-06,0,20.7782490313728
2025-11-06,1,20.644470019024073
2025-11-06,2,21.20736083568377
2025-11-06,3,22.630116683180642
2025-11-06,4,24.6682445764114
2025-11-06,5,26.788209878039083
2025-11-06,6,28.49855930284618
2025-11-06,7,29.61982532409441
2025-11-06,8,30.27862548636203
2025-11-06,9,30.664221431368546
2025-11-06,10,30.793967800744987
2025-11-06,11,30.504757663822666
2025-11-06,12,29.657808656413962
2025-11-06,13,28.34029355639678
2025-11-06,14,26.86207898995434
2025-11-06,15,25.553408327817916
2025-11-06,16,24.558726667326855
2025-11-06,17,23.81014121491068
2025-11-06,18,23.175241388861057
2025-11-06,19,22.606862065426995
2025-11-06,20,22.14443367646146
2025-11-06,21,21.79515961972269
2025-11-06,22,21.463438073590474
2025-11-06,23,21.0456737210567
2025-11-07,0,20.614736577886266
2025-11-07,1,20.488487182055067
2025-11-07,2,21.059223340876112
2025-11-07,3,22.490071888697035
2025-11-07,4,24.536468985350698
2025-11-07,5,26.66480740054184
2025-11-07,6,28.383560308840874
2025-11-07,7,29.5131864909795
2025-11-07,8,30.180230419606538
2025-11-07,9,30.573882027470585
2025-11-07,10,30.711426338614597
2025-11-07,11,30.429689623173804
2025-11-07,12,29.589826251131836
2025-11-07,13,28.278949942817235
2025-11-07,14,26.806873083150517
2025-11-07,15,25.503790151069424
2025-11-07,16,24.514103175250668
2025-11-07,17,23.769882540068053
2025-11-07,18,23.13868745829043
2025-11-07,19,22.57332951175687
2025-11-07,20,22.11322295196272
2025-11-07,21,21.765562221228016
2025-11-07,22,21.434743801747036
2025-11-07,23,21.017177908537782
2025-11-08,0,20.58574721485946
2025-11-08,1,20.45833184836689
2025-11-08,2,21.027255846337376
2025-11-08,3,22.455678535596416
2025-11-08,4,24.499074397399877
2025-11-08,5,26.62387988388402
2025-11-08,6,28.338616708694033
2025-11-08,7,29.463796487591438
2025-11-08,8,30.126020193742434
2025-11-08,9,30.514537237217805
2025-11-08,10,30.646694380585323
2025-11-08,11,30.359381181064197
2025-11-08,12,29.513816141507732
2025-11-08,13,28.197177255982133
2025-11-08,14,26.719340605705796
2025-11-08,15,25.410563066394317
2025-11-08,16,24.4153070646091
2025-11-08,17,23.665700733016447
2025-11-08,18,23.02935778763856
2025-11-08,19,22.4591405194716
2025-11-08,20,21.99450958303766
2025-11-08,21,21.64270105181212
2025-11-08,22,21.30814786908701
2025-11-08,23,20.88729122508633
2025-11-09,0,20.453039045094737
2025-11-09,1,20.32329080996402
2025-11-09,2,20.89038388623805
2025-11-09,3,22.317484842374693
2025-11-09,4,24.360069336904168
2025-11-09,5,26.484569058560492
2025-11-09,6,28.199495231990905
2025-11-09,7,29.325343535925303
2025-11-09,8,29.988693872265763
2025-11-09,9,30.37876979535098
2025-11-09,10,30.5128878327535
2025-11-09,11,30.22790340143083
2025-11-09,12,29.384997494820787
2025-11-09,13,28.07130779805522
2025-11-09,14,26.596667860915996
2025-11-09,15,25.291290381713775
2025-11-09,16,24.2995925512079
2025-11-09,17,23.553656815896673
2025-11-09,18,22.921051375432608
2025-11-09,19,22.35459378210117
2025-11-09,20,21.893701302648267
2025-11-09,21,21.545568508144736
2025-11-09,22,21.214589229483124
2025-11-09,23,20.797168414440605
2025-11-10,0,20.366181057745454
2025-11-10,1,20.239497400903772
2025-11-10,2,20.80942956196457
2025-11-10,3,22.239123079379937
2025-11-10,4,24.28403697601973
2025-11-10,5,26.410590840150892
2025-11-10,6,28.127288426187683
2025-11-10,7,29.25462259483848
2025-11-10,8,29.919175012873573
2025-11-10,9,30.31017542589862
2025-11-10,10,30.444950760821733
2025-11-10,11,30.16037078726125
2025-11-10,12,29.31763451544495
2025-11-10,13,28.00390097126204
2025-11-10,14,26.52902796471374
2025-11-10,15,25.22325491094757
2025-11-10,16,24.231027677204093
2025-11-10,17,23.48445884184115
2025-11-10,18,22.851147684530222
2025-11-10,19,22.283943267254383
2025-11-10,20,21.822294259578058
2025-11-10,21,21.473425984068406
2025-11-10,22,21.141761842687607
2025-11-10,23,20.72373467943192
2025-11-11,0,20.292245250122566
2025-11-11,1,20.16518698302804
2025-11-11,2,20.734892185021522
2025-11-11,3,22.16452319349529
2025-11-11,4,24.2095521100007
2025-11-11,5,26.33640763399523
2025-11-11,6,28.05359849449098
2025-11-11,7,29.181618276658916
2025-11-11,8,29.84704504450497
2025-11-11,9,30.2391005784506
2025-11-11,10,30.375099508634868
2025-11-11,11,30.091895093918346
2025-11-11,12,29.25066582130832
2025-11-11,13,27.938546444232216
2025-11-11,14,26.465367052575473
2025-11-11,15,25.161336230894914
2025-11-11,16,24.17086629366074
2025-11-11,17,23.42603399345839
2025-11-11,18,22.794401017877522
2025-11-11,19,22.228777610012447
2025-11-11,20,21.768572945191337
2025-11-11,21,21.42097273502694
2025-11-11,22,21.09036122901438
2025-11-11,23,20.673133171669996
2025-11-12,0,20.242152871730635
2025-11-12,1,20.115279538630006
2025-11-12,2,20.684814022490787
2025-11-12,3,22.113890459175735
2025-11-12,4,24.15795647527458
2025-11-12,5,26.283420480885916
2025-11-12,6,27.99877553178771
2025-11-12,7,29.124504529569947
2025-11-12,8,29.787180131018676
2025-11-12,9,30.176024187256843
2025-11-12,10,30.30835701306026
2025-11-12,11,30.021043254036563
2025-11-12,12,29.175278523594766
2025-11-12,13,27.858220406155038
2025-11-12,14,26.379727399687876
2025-11-12,15,25.070041855518458
2025-11-12,16,24.07361492455953
2025-11-12,17,23.32256692654694
2025-11-12,18,22.684507460293332
2025-11-12,19,22.11229857816437
2025-11-12,20,21.645404647529514
2025-11-12,21,21.29106937902019
2025-11-12,22,20.953737214123883
2025-11-12,23,20.52986464894185
2025-11-13,0,20.092378650197556
2025-11-13,1,19.959201307450307
2025-11-13,2,20.522695853136522
2025-11-13,3,21.94605757179437
2025-11-13,4,23.9847932856843
2025-11-13,5,26.105367969648597
2025-11-13,6,27.8163279793425
2025-11-13,7,28.938205638864872
2025-11-13,8,29.597618550635822
2025-11-13,9,29.98382845634798
2025-11-13,10,30.1141899814809
2025-11-13,11,29.825596057355288
2025-11-13,12,28.979264198197328
2025-11-13,13,27.662367212686323
2025-11-13,14,26.184771908169584
2025-11-13,15,24.87672185023244
2025-11-13,16,23.882662205645723
2025-11-13,17,23.134700106673765
2025-11-13,18,22.500424854143166
2025-11-13,19,21.932671264172605
2025-11-13,20,21.470869766897632
2025-11-13,21,21.122223736599025
2025-11-13,22,20.791131258729067
2025-11-13,23,20.373996917934658
2025-11-14,0,19.943690750650283
2025-11-14,1,19.81807348098328
2025-11-14,2,20.389443152493694
2025-11-14,3,21.82092668107958
2025-11-14,4,23.86796003284464
2025-11-14,5,25.99693558860965
2025-11-14,6,27.716326162446435
2025-11-14,7,28.84659038513131
2025-11-14,8,29.514272786008796
2025-11-14,9,29.90856339674239
2025-11-14,10,30.046747224215622
2025-11-14,11,29.765650399531143
2025-11-14,12,28.926427170108372
2025-11-14,13,27.616191286107878
2025-11-14,14,26.14475531268829
2025-11-14,15,24.842313922705497
2025-11-14,16,23.853269213323177
2025-11-14,17,23.109691494029047
2025-11-14,18,22.47913985912017
2025-11-14,19,21.914425829527758
2025-11-14,20,21.454963654223253
2025-11-14,21,21.107947751283728
2025-11-14,22,20.777774509168736
2025-11-14,23,20.360854043864574
2025-11-15,0,19.9300690485727
2025-11-15,1,19.803299836384404
2025-11-15,2,20.37287068018227
2025-11-15,3,21.801940987679057
2025-11-15,4,23.845985045791295
2025-11-15,5,25.97143891717689
2025-11-15,6,27.68682395440995
2025-11-15,7,28.812651622746188
2025-11-15,8,29.475522951521135
2025-11-15,9,29.864687449212674
2025-11-15,10,29.99749186074403
2025-11-15,11,29.710825603837954
2025-11-15,12,28.86590705833832
2025-11-15,13,27.549914247719926
2025-11-15,14,26.07272343303374
2025-11-15,15,24.76459168352785
2025-11-15,16,23.76998149388329
2025-11-15,17,23.02102092153167
2025-11-15,18,22.385323563692584
2025-11-15,19,21.81575165014008
2025-11-15,20,21.351765832577396
2025-11-15,21,21.000602159941362
2025-11-15,22,20.666693481575802
2025-11-15,23,20.2464808883795
2025-11-16,0,19.81287232536673
2025-11-16,1,19.683767458622036
2025-11-16,2,20.251503890018032
2025-11-16,3,21.679248268917174
2025-11-16,4,23.722476059167377
2025-11-16,5,25.84761855993676
2025-11-16,6,27.563186634587954
2025-11-16,7,28.689675811491014
2025-11-16,8,29.35366604838287
2025-11-16,9,29.74438099796996
2025-11-16,10,29.879137170172942
2025-11-16,11,29.594789842415096
2025-11-16,12,28.752519885050763
2025-11-16,13,27.439465012679616
2025-11-16,14,25.965458954900868
2025-11-16,15,24.660714603632403
2025-11-16,16,23.669649217753257
2025-11-16,17,22.92434516866277
2025-11-16,18,22.29237053730552
2025-11-16,19,21.726542814843246
2025-11-16,20,21.266279265361423
2025-11-16,21,20.918774435604757
2025-11-16,22,20.588422062670723
2025-11-16,23,20.171626995201162
2025-11-17,0,19.7412642479786
2025-11-17,1,19.615204247938458
2025-11-17,2,20.185759348843096
2025-11-17,3,21.61607517015791
2025-11-17,4,23.66161054064558
2025-11-17,5,25.788784659261236
2025-11-17,6,27.506100919620877
2025-11-17,7,28.634052032262012
2025-11-17,8,29.299219720461313
2025-11-17,9,29.69083382858416
2025-11-17,10,29.82622126637109
2025-11-17,11,29.542251664478293
2025-11-17,12,28.700123910487143
2025-11-17,13,27.386997060411186
2025-11-17,14,25.912729104635343
2025-11-17,15,24.60755965253136
2025-11-17,16,23.61593464009978
2025-11-17,17,22.86996657126495
2025-11-17,18,22.2372546076779
2025-11-17,19,21.67064775090925
2025-11-17,20,21.209594668596946
2025-11-17,21,20.861320659737537
2025-11-17,22,20.530249033299985
2025-11-17,23,20.11281253487586
2025-11-18,0,19.68191194123134
2025-11-18,1,19.55544086688431
2025-11-18,2,20.125731855284624
2025-11-18,3,21.555947325722837
2025-11-18,4,23.601559186547835
2025-11-18,5,25.728995748831423
2025-11-18,6,27.446765381733194
2025-11-18,7,28.575361521219456
2025-11-18,8,29.24136228878943
2025-11-18,9,29.633989564630742
2025-11-18,10,29.77055796274251
2025-11-18,11,29.487920604044373
2025-11-18,12,28.647255854044843
2025-11-18,13,27.335698497305362
2025-11-18,14,25.863078805232234
2025-11-18,15,24.559605557737264
2025-11-18,16,23.56969113920429
2025-11-18,17,22.825412228960506
2025-11-18,18,22.194330397772283
2025-11-18,19,21.629255829541712
2025-11-18,20,21.169597698912877
2025-11-18,21,20.82254169519574
2025-11-18,22,20.492471976159045
2025-11-18,23,20.075783189328508
2025-11-19,0,19.64533966556613
2025-11-19,1,19.519000802032778
2025-11-19,2,20.089067686788255
2025-11-19,3,21.518674538922046
2025-11-19,4,23.563268793525708
2025-11-19,5,25.689258473513355
2025-11-19,6,27.405136276409962
2025-11-19,7,28.53138495606413
2025-11-19,8,29.194577228423064
2025-11-19,9,29.583935045874238
2025-11-19,10,29.716778708660364
2025-11-19,11,29.42997272607009
2025-11-19,12,28.58471259168438
2025-11-19,13,27.268155922786605
2025-11-19,14,25.79016140053301
2025-11-19,15,24.48097157334503
2025-11-19,16,23.4850376638744
2025-11-19,17,22.73447992034576
2025-11-19,18,22.09690782657422
2025-11-19,19,21.5251833775813
2025-11-19,20,21.058770941995885
2025-11-19,21,20.704914209941947
2025-11-19,22,20.36805753316793
2025-11-19,23,19.944657312716586
2025-11-20,0,19.50764053949404
2025-11-20,1,19.37492949265484
2025-11-20,2,19.93888764467701
2025-11-20,3,21.362710365461176
2025-11-20,4,23.40190428752223
2025-11-20,5,25.522934000926472
2025-11-20,6,27.234345505082803
2025-11-20,7,28.356670978544955
2025-11-20,8,29.016528084840534
2025-11-20,9,29.40317866935729
2025-11-20,10,29.533977345104763
2025-11-20,11,29.245816909322755
2025-11-20,12,28.399914758701367
2025-11-20,13,27.083443736863323
2025-11-20,14,25.606270836787278
2025-11-20,15,24.2986398233884
2025-11-20,16,23.304995937486108
2025-11-20,17,22.557446242162648
2025-11-20,18,21.923579925595018
2025-11-20,19,21.356231748923967
2025-11-20,20,20.894832145929517
2025-11-20,21,20.546584472790638
2025-11-20,22,20.215886727644495
2025-11-20,23,19.79914340252379
2025-11-21,0,19.369224560509018
2025-11-21,1,19.243991117787893
2025-11-21,2,19.81574136046727
2025-11-21,3,21.247602292333866
2025-11-21,4,23.295009692294528
2025-11-21,5,25.42435555896448
2025-11-21,6,27.144112352762637
2025-11-21,7,28.27473856153585
2025-11-21,8,28.942778778400665
2025-11-21,9,29.33742314130843
2025-11-21,10,29.47595664743149
2025-11-21,11,29.195205296482616
2025-11-21,12,28.356323221026294
2025-11-21,13,27.04642420910501
2025-11-21,14,25.575321014126512
2025-11-21,15,24.27320851115209
2025-11-21,16,23.284488874239578
2025-11-21,17,22.541232346598576
2025-11-21,18,21.91099791267715
2025-11-21,19,21.34659704145439
2025-11-21,20,20.88744398846768
2025-11-21,21,20.540733156674012
2025-11-21,22,20.210860850227093
2025-11-21,23,19.794237095536392
