date,hour,predicted_temperature
2025-10-09,18,25.386855463607137
2025-10-09,19,24.80733238874223
2025-10-09,20,24.33576398034995
2025-10-09,21,23.980073056257357
2025-10-09,22,23.64253845753886
2025-10-09,23,23.218803174613253
2025-10-10,0,22.78593994514767
2025-10-10,1,22.668980346056767
2025-10-10,2,23.263703639237953
2025-10-10,3,24.728220716777873
2025-10-10,4,26.80707534255203
2025-10-10,5,28.95848465935758
2025-10-10,6,30.69226971744869
2025-10-10,7,31.8379968332356
2025-10-10,8,32.5297672323988
2025-10-10,9,32.95427258005187
2025-10-10,10,33.11657706389649
2025-10-10,11,32.84083032733808
2025-10-10,12,31.985185798721787
2025-10-10,13,30.645624129437085
2025-10-10,14,29.145435507029777
2025-10-10,15,27.823033268626514
2025-10-10,16,26.82178701457839
2025-10-10,17,26.067708790276594
2025-10-10,18,25.424420806877457
2025-10-10,19,24.84589695758832
2025-10-10,20,24.374756076127664
2025-10-10,21,24.018928296608603
2025-10-10,22,23.68070490419573
2025-10-10,23,23.255746559077526
2025-10-11,0,22.82114920668826
2025-10-11,1,22.70197306109452
2025-10-11,2,23.294030553593004
2025-10-11,3,24.755468939095827
2025-10-11,4,26.830870562113937
2025-10-11,5,28.978493275069617
2025-10-11,6,30.708201489920047
2025-10-11,7,31.84960782664836
2025-10-11,8,32.53686217118437
2025-10-11,9,32.95670589317624
2025-10-11,10,33.11425266817661
2025-10-11,11,32.833700867639074
2025-10-11,12,31.97325200540092
2025-10-11,13,30.62893427646805
2025-10-11,14,29.124084343567226
2025-10-11,15,27.797159839128238
2025-10-11,16,26.791571409040316
2025-10-11,17,26.033368431869444
2025-10-11,18,25.38620685850839
2025-10-11,19,24.804090886468405
2025-10-11,20,24.32966595777669
2025-10-11,21,23.970884540696225
2025-10-11,22,23.63005561499572
2025-10-11,23,23.202853101284727
2025-10-12,0,22.76638230241717
2025-10-12,1,22.645709103635735
2025-10-12,2,23.23664745283836
2025-10-12,3,24.69734115221372
2025-10-12,4,26.772363762246755
2025-10-12,5,28.91995962509315
2025-10-12,6,30.64997620458354
2025-10-12,7,31.79200685099536
2025-10-12,8,32.48018015057391
2025-10-12,9,32.90121374707951
2025-10-12,10,33.0601948464746
2025-10-12,11,32.78129302251036
2025-10-12,12,31.92267974289333
2025-10-12,13,30.580352962466893
2025-10-12,14,29.077619315780247
2025-10-12,15,27.75290640990055
2025-10-12,16,26.74959465569235
2025-10-12,17,25.9937033300798
2025-10-12,18,25.348859276445033
2025-10-12,19,24.76903940834784
2025-10-12,20,24.29686403765655
2025-10-12,21,23.9402625835791
2025-10-12,22,23.60152310682025
2025-10-12,23,23.17630126239471
2025-10-13,0,22.7416874911497
2025-10-13,1,22.62273655603168
2025-10-13,2,23.21525457141569
2025-10-13,3,24.677379897796424
2025-10-13,4,26.75368250395182
2025-10-13,5,28.902405320341956
2025-10-13,6,30.633397502751148
2025-10-13,7,31.776257866024853
2025-10-13,8,32.465123998639996
2025-10-13,9,32.88672509344545
2025-10-13,10,33.04616147990742
2025-10-13,11,32.76761713846598
2025-10-13,12,31.909279559119806
2025-10-13,13,30.567164611097315
2025-10-13,14,29.06459834430654
2025-10-13,15,27.740028267207794
2025-10-13,16,26.73685416285671
2025-10-13,17,25.981113705581084
2025-10-13,18,25.336451258253895
2025-10-13,19,24.75686047666755
2025-10-13,20,24.284977285042146
2025-10-13,21,23.928744884161166
2025-10-13,22,23.590462769010212
2025-10-13,23,23.165795711322293
2025-10-14,0,22.73184128529523
2025-10-14,1,22.613659407008896
2025-10-14,2,23.207058668290795
2025-10-14,3,24.670176181694977
2025-10-14,4,26.74757634007703
2025-10-14,5,28.897492535347606
2025-10-14,6,30.629761474918883
2025-10-14,7,31.77396750276315
2025-10-14,8,32.464231790991484
2025-10-14,9,32.88726457373589
2025-10-14,10,33.04814418109132
2025-10-14,11,32.771029810371985
2025-10-14,12,31.914082330294963
2025-10-14,13,30.57329009811507
2025-10-14,14,29.071951089013666
2025-10-14,15,27.748483917004833
2025-10-14,16,26.746258420762487
2025-10-14,17,25.99128163813608
2025-10-14,18,25.347167509375375
2025-10-14,19,24.767880385961174
2025-10-14,20,24.296028441391744
2025-10-14,21,23.939528739042142
2025-10-14,22,23.600656455688565
2025-10-14,23,23.175054567904436
2025-10-15,0,22.739802328104496
2025-10-15,1,22.619945356276112
2025-10-15,2,23.21128175230738
2025-10-15,3,24.671941282551288
2025-10-15,4,26.746483840137202
2025-10-15,5,28.893141738257366
2025-10-15,6,30.621755190549873
2025-10-15,7,31.76191753250867
2025-10-15,8,32.4477643991317
2025-10-15,9,32.86602517124742
2025-10-15,10,33.02180121991697
2025-10-15,11,32.73927854567719
2025-10-15,12,31.876649046039052
2025-10-15,13,30.52993670918571
2025-10-15,14,29.022479418525545
2025-10-15,15,27.692738988163313
2025-10-15,16,26.684130726187075
2025-10-15,17,25.922708914626842
2025-10-15,18,25.272136521664258
2025-10-15,19,24.686428681549014
2025-10-15,20,24.208245582543107
2025-10-15,21,23.845556623222006
2025-10-15,22,23.5006888707109
2025-10-15,23,23.069336490388565
2025-10-16,0,22.628629235545635
2025-10-16,1,22.50366218958834
2025-10-16,2,23.090280802467664
2025-10-16,3,24.546658621538437
2025-10-16,4,26.617394724154195
2025-10-16,5,28.760755935088234
2025-10-16,6,30.48661290564764
2025-10-16,7,31.624585766578583
2025-10-16,8,32.30883292257924
2025-10-16,9,32.726101448158154
2025-10-16,10,32.88150439093532
2025-10-16,11,32.59923323993379
2025-10-16,12,31.737479732631012
2025-10-16,13,30.392262616354387
2025-10-16,14,28.886909432440515
2025-10-16,15,27.559865982455214
2025-10-16,16,26.5545253904555
2025-10-16,17,25.796913713248767
2025-10-16,18,25.15066037998811
2025-10-16,19,24.56974244914129
2025-10-16,20,24.096777857765638
2025-10-16,21,23.739689618822077
2025-10-16,22,23.400754524217508
2025-10-16,23,22.975613374288972
2025-10-17,0,22.54134057129022
2025-10-17,1,22.422974624750033
2025-10-17,2,23.016303232424196
2025-10-17,3,24.479440672881783
2025-10-17,4,26.55692531013234
2025-10-17,5,28.706962804033424
2025-10-17,6,30.439363818356274
2025-10-17,7,31.583691076249828
2025-10-17,8,32.27404868015066
2025-10-17,9,32.697132289416025
2025-10-17,10,32.85800622722401
2025-10-17,11,32.58081642893147
2025-10-17,12,31.723713337381767
2025-10-17,13,30.3826796711236
2025-10-17,14,28.88101251448874
2025-10-17,15,27.5571324225858
2025-10-17,16,26.554412070111024
2025-10-17,17,25.798861958802
2025-10-17,18,25.154101431020777
2025-10-17,19,24.574103430615992
2025-10-17,20,24.101487725427138
2025-10-17,21,23.744184646670366
2025-10-17,22,23.404483432410064
2025-10-17,23,22.97804255491243
2025-10-18,0,22.541959626446026
2025-10-18,1,22.42130179601951
2025-10-18,2,23.011889933190528
2025-10-18,3,24.471874681819386
2025-10-18,4,26.5458329890732
2025-10-18,5,28.692011227002375
2025-10-18,6,30.420263423682282
2025-10-18,7,31.560198608460365
2025-10-18,8,32.24596954665942
2025-10-18,9,32.66432160480901
2025-10-18,10,32.82036859656489
2025-10-18,11,32.53830518793542
2025-10-18,12,31.67632990976622
2025-10-18,13,30.330473026923162
2025-10-18,14,28.824078101210418
2025-10-18,15,27.495609985501442
2025-10-18,16,26.4884824023062
2025-10-18,17,25.728743188971333
2025-10-18,18,25.080045429489672
2025-10-18,19,24.496392374226215
2025-10-18,20,24.020430401247985
2025-10-18,21,23.660112177784892
2025-10-18,22,23.31774463819151
2025-10-18,23,22.888999516830236
2025-10-19,0,22.45098378486763
2025-10-19,1,22.32877026393682
2025-10-19,2,22.918181341424443
2025-10-19,3,24.377364209692967
2025-10-19,4,26.450887032911673
2025-10-19,5,28.596982673901937
2025-10-19,6,30.325488213427874
2025-10-19,7,31.465993411934498
2025-10-19,8,32.15262973582092
2025-10-19,9,32.57211882631392
2025-10-19,10,32.729548028055156
2025-10-19,11,32.44908320988032
2025-10-19,12,31.58889285698424
2025-10-19,13,30.24497699445182
2025-10-19,14,28.740649156371134
2025-10-19,15,27.414344170589988
2025-10-19,16,26.409445525012508
2025-10-19,17,25.65197095561675
2025-10-19,18,25.00554443943055
2025-10-19,19,24.424141943144377
2025-10-19,20,23.950384715065198
2025-10-19,21,23.59220237384515
2025-10-19,22,23.25188093529805
2025-10-19,23,22.82507386864225
2025-10-20,0,22.388873283616913
2025-10-20,1,22.268340880162626
2025-10-20,2,22.859291212733513
2025-10-20,3,24.319866032876376
2025-10-20,4,26.39462991361986
2025-10-20,5,28.541814306942285
2025-10-20,6,30.27125798639973
2025-10-20,7,31.41255617788331
2025-10-20,8,32.09984935094013
2025-10-20,9,32.51987069683462
2025-10-20,10,32.677720684688126
2025-10-20,11,32.39757959102166
2025-10-20,12,31.537631924334047
2025-10-20,13,30.19389562519406
2025-10-20,14,28.689703643820714
2025-10-20,15,27.36351071070805
2025-10-20,16,26.358719686861747
2025-10-20,17,25.601366706630554
2025-10-20,18,24.955093267467042
2025-10-20,19,24.373892079189385
2025-10-20,20,23.90040000330205
2025-10-20,21,23.54256044082491
2025-10-20,22,23.20267084258336
2025-10-20,23,22.776393795178755
2025-10-21,0,22.340828542293153
2025-10-21,1,22.2210419375175
2025-10-21,2,22.812851013255706
2025-10-21,3,24.27439627328984
2025-10-21,4,26.350236715178585
2025-10-21,5,28.498594252480572
2025-10-21,6,30.229295210485166
2025-10-21,7,31.371920344235754
2025-10-21,8,32.06059370685995
2025-10-21,9,32.48202953077599
2025-10-21,10,32.64130628553505
2025-10-21,11,32.36257946426743
2025-10-21,12,31.504006953866533
2025-10-21,13,30.161579182470216
2025-10-21,14,28.65860102538656
2025-10-21,15,27.333498317992735
2025-10-21,16,26.329643976480778
2025-10-21,17,25.573043498230057
2025-10-21,18,24.92730795759121
2025-10-21,19,24.346400759465894
2025-10-21,20,23.872931014231344
2025-10-21,21,23.51481598499127
2025-10-21,22,23.17432880391772
2025-10-21,23,22.747110261997825
2025-10-22,0,22.31024128076911
2025-10-22,1,22.188774417446126
2025-10-22,2,22.778516212210523
2025-10-22,3,24.237599822430848
2025-10-22,4,26.31057974585453
2025-10-22,5,28.45567681720978
2025-10-22,6,30.18272086809536
2025-10-22,7,31.321301645132877
2025-10-22,8,32.005557664548085
2025-10-22,9,32.42222230570206
2025-10-22,10,32.576397079463725
2025-10-22,11,32.29226428256669
2025-10-22,12,31.428012831239997
2025-10-22,13,30.079668785038233
2025-10-22,14,28.570576928135683
2025-10-22,15,27.239206296644955
2025-10-22,16,26.228975276863153
2025-10-22,17,25.46593661113603
2025-10-22,18,24.813750402417767
2025-10-22,19,24.226430839295304
2025-10-22,20,23.746639047565324
2025-10-22,21,23.38234462634479
2025-10-22,22,23.035872598883422
2025-10-22,23,22.60291494579555
2025-10-23,0,22.160603090008134
2025-10-23,1,22.034039052893828
2025-10-23,2,22.619076725221504
2025-10-23,3,24.07389304573306
2025-10-23,4,26.143081697112482
2025-10-23,5,28.284898025639986
2025-10-23,6,30.009202300877117
2025-10-23,7,31.14561106476883
2025-10-23,8,31.828285603190043
2025-10-23,9,32.24397698900465
2025-10-23,10,32.39779840932782
2025-10-23,11,32.11393764893158
2025-10-23,12,31.250583463425034
2025-10-23,13,29.903756670780105
2025-10-23,14,28.396791712232684
2025-10-23,15,27.068141610351137
2025-10-23,16,26.061202566262818
2025-10-23,17,25.301999095819614
2025-10-23,18,24.654157761550845
2025-10-23,19,24.071654674747002
2025-10-23,20,23.59710870837426
2025-10-23,21,23.238443074206725
2025-10-23,22,22.897932518455885
2025-10-23,23,22.47121565476135
2025-10-24,0,22.035368553134127
2025-10-24,1,21.915436658945353
2025-10-24,2,22.507216108723753
2025-10-24,3,23.968824570422164
2025-10-24,4,26.044795010929057
2025-10-24,5,28.193321609792985
2025-10-24,6,29.92420464679975
2025-10-24,7,31.06700325418318
2025-10-24,8,31.755824413446533
2025-10-24,9,32.17736778033667
2025-10-24,10,32.33669781546033
2025-10-24,11,32.05795674803989
2025-10-24,12,31.199292037140864
2025-10-24,13,29.856688470236858
2025-10-24,14,28.353450029853946
2025-10-24,15,27.028004490528733
2025-10-24,16,26.023727602477013
2025-10-24,17,25.2666283251438
2025-10-24,18,24.62032313297022
2025-10-24,19,24.03878402143997
2025-10-24,20,23.564631693159658
2025-10-24,21,23.20579667729767
2025-10-24,22,22.86456616528224
2025-10-24,23,22.436596441869902
2025-10-25,0,21.998986786481193
2025-10-25,1,21.876811283290124
2025-10-25,2,22.46589924012826
2025-10-25,3,23.924404689744097
2025-10-25,4,25.996899181838028
2025-10-25,5,28.14161760773793
2025-10-25,6,29.868403611222337
2025-10-25,7,31.006862630458695
2025-10-25,8,31.691150309570183
2025-10-25,9,32.10801601108258
2025-10-25,10,32.26257368591226
2025-10-25,11,31.97901429361586
2025-10-25,12,31.115533380895112
2025-10-25,13,29.768163281176943
2025-10-25,14,28.26025445401436
2025-10-25,15,26.930278971228308
2025-10-25,16,25.92165363027752
2025-10-25,17,25.160424725569822
2025-10-25,18,24.510242472442897
2025-10-25,19,23.925109172042912
2025-10-25,20,23.447672136370308
2025-10-25,21,23.08588422944474
2025-10-25,22,22.742050337925757
2025-10-25,23,22.31184000739997
2025-10-26,0,21.872361874851297
2025-10-26,1,21.74869569554039
2025-10-26,2,22.33667229362303
2025-10-26,3,23.794442248645705
2025-10-26,4,25.86656832541795
2025-10-26,5,28.011271904489618
2025-10-26,6,29.738379680026707
2025-10-26,7,30.877477819347895
2025-10-26,8,31.562700665518513
2025-10-26,9,31.98077385355842
2025-10-26,10,32.13678486310419
2025-10-26,11,31.854895854221862
2025-10-26,12,30.99327232560008
2025-10-26,13,29.647916368489156
2025-10-26,14,28.14214841230477
2025-10-26,15,26.814410501404787
2025-10-26,16,25.808089196199123
2025-10-26,17,25.049200687285197
2025-10-26,18,24.401366080604326
2025-10-26,19,23.818560391215605
2025-10-26,20,23.343405798952826
2025-10-26,21,22.983832116957654
2025-10-26,22,22.64212331097487
2025-10-26,23,22.2139306591894
2025-10-27,0,21.776347934903832
2025-10-27,1,21.654443769575302
2025-10-27,2,22.244041152226377
2025-10-27,3,23.703285219532006
2025-10-27,4,25.776735143243844
2025-10-27,5,27.922610890648553
2025-10-27,6,29.650740847442943
2025-10-27,7,30.790716644060684
2025-10-27,8,31.476681624968364
2025-10-27,9,31.895372973450918
2025-10-27,10,32.05189129184651
2025-10-27,11,31.77041314612569
2025-10-27,12,30.909120056547287
2025-10-27,13,29.564032028171958
2025-10-27,14,28.058488904778123
2025-10-27,15,26.73095263164458
2025-10-27,16,25.724829140600992
2025-10-27,17,24.96615301880688
2025-10-27,18,24.318562890846678
2025-10-27,19,23.73605051307973
2025-10-27,20,23.261253676738516
2025-10-27,21,22.902115975310664
2025-10-27,22,22.56093280763646
2025-10-27,23,22.133364567259655
2025-10-28,0,21.696512159309343
2025-10-28,1,21.57544936667672
2025-10-28,2,22.16600165413173
2025-10-28,3,23.626312908257255
2025-10-28,4,25.70093672287136
2025-10-28,5,27.84808352451706
2025-10-28,6,29.577569247715896
2025-10-28,7,30.7189710497516
2025-10-28,8,31.40641585579005
2025-10-28,9,31.82662188755166
2025-10-28,10,31.984667744893258
2025-10-28,11,31.704705207494847
2025-10-28,12,30.84488917105219
2025-10-28,13,29.501212125166866
2025-10-28,14,27.996985835729863
2025-10-28,15,26.67064334956103
2025-10-28,16,25.665560650813504
2025-10-28,17,24.907741686465414
2025-10-28,18,24.260794654866842
2025-10-28,19,23.678682004331886
2025-10-28,20,23.204013771852278
2025-10-28,21,22.844707409924847
2025-10-28,22,22.503033995627526
2025-10-28,23,22.074632123923035
2025-10-29,0,21.636584374809903
2025-10-29,1,21.51395023187827
2025-10-29,2,22.10254466486602
2025-10-29,3,23.56050421112366
2025-10-29,4,25.63237796196578
2025-10-29,5,27.776375262477035
2025-10-29,6,29.502315550942807
2025-10-29,7,30.639784973762197
2025-10-29,8,31.322924916819787
2025-10-29,9,31.738472746482778
2025-10-29,10,31.891530101711787
2025-10-29,11,31.60627556365478
2025-10-29,12,30.74089505528362
2025-10-29,13,29.391416695625313
2025-10-29,14,27.881192157426966
2025-10-29,15,26.54869768662435
2025-10-29,16,25.53735473540275
2025-10-29,17,24.77321449400757
2025-10-29,18,24.119934187638517
2025-10-29,19,23.531527046561077
2025-10-29,20,23.050655121460192
2025-10-29,21,22.68528819909966
2025-10-29,22,22.33774924594136
2025-10-29,23,21.903728044754004
2025-10-30,0,21.460357675132222
2025-10-30,1,21.33274708297771
2025-10-30,2,21.91675858659491
2025-10-30,3,23.37057250293346
2025-10-30,4,25.438777105974335
2025-10-30,5,27.57961625024939
2025-10-30,6,29.30293980964422
2025-10-30,7,30.43836072374455
2025-10-30,8,31.120043145349918
2025-10-30,9,31.534742131791184
2025-10-30,10,31.68757099551087
2025-10-30,11,31.40271380283069
2025-10-30,12,30.538356313097
2025-10-30,13,29.190521400556104
2025-10-30,14,27.68255039179143
2025-10-30,15,26.352903515731718
2025-10-30,16,25.344980035890092
2025-10-30,17,24.584802912281372
2025-10-30,18,23.93599582595044
2025-10-30,19,23.35253392594764
2025-10-30,20,22.877037006062928
2025-10-30,21,22.51742846165837
2025-10-30,22,22.17598097795706
2025-10-30,23,21.74833096646477
2025-10-31,0,21.311556149510775
2025-10-31,1,21.190708892652903
2025-10-31,2,21.781593755524394
2025-10-31,3,23.2423317796921
2025-10-31,4,25.31745051899984
2025-10-31,5,27.46513265677066
2025-10-31,6,29.19516807267542
2025-10-31,7,30.3371122919133
2025-10-31,8,31.02507515879163
2025-10-31,9,31.445760309030973
2025-10-31,10,31.60423232428312
2025-10-31,11,31.324629711111182
2025-10-31,12,30.465096928084968
2025-10-31,13,29.121620814961034
2025-10-31,14,27.617512235610576
2025-10-31,15,26.291206167103752
2025-10-31,16,25.28608141811664
2025-10-31,17,24.52814538874468
2025-10-31,18,23.881011668338257
2025-10-31,19,23.298651286695474
2025-10-31,20,22.82368586391323
2025-10-31,21,22.464046109522435
2025-10-31,22,22.12201715085565
2025-10-31,23,21.69325306747797
2025-11-01,0,21.254854788245147
2025-11-01,1,21.131903314672165
2025-11-01,2,21.720236374943603
2025-11-01,3,23.17801137274428
2025-11-01,4,25.249794442116677
2025-11-01,5,27.393808975602955
2025-11-01,6,29.11988821435085
2025-11-01,7,30.257633987008756
2025-11-01,8,30.94120479804147
2025-11-01,9,31.357353987493987
2025-11-01,10,31.511195624872343
2025-11-01,11,31.22691694457713
2025-11-01,12,30.36271049039864
2025-11-01,13,29.01461064543702
2025-11-01,14,27.505974748038604
2025-11-01,15,26.17528206987294
2025-11-01,16,25.165952464312593
2025-11-01,17,24.404030663489326
2025-11-01,18,23.75316399484646
2025-11-01,19,23.167353790902357
2025-11-01,20,22.689248278111993
2025-11-01,21,22.3268004977249
2025-11-01,22,21.982313269058658
2025-11-01,23,21.55145392923088
2025-11-02,0,21.11133276112677
2025-11-02,1,20.98703643387495
2025-11-02,2,21.574404188332398
2025-11-02,3,23.031589971104403
2025-11-02,4,25.103151127856076
2025-11-02,5,27.247297536094408
2025-11-02,6,28.973845483459822
2025-11-02,7,30.112377523589352
2025-11-02,8,30.79703085589147
2025-11-02,9,31.214535088535694
2025-11-02,10,31.369977815528138
2025-11-02,11,31.087517467423336
2025-11-02,12,30.225316535699374
2025-11-02,13,28.879379156831714
2025-11-02,14,27.37303263464749
2025-11-02,15,26.044726208955836
2025-11-02,16,25.037849491626016
2025-11-02,17,24.278417106635988
2025-11-02,18,23.630047267587006
2025-11-02,19,23.046714016596642
2025-11-02,20,22.571040443596683
2025-11-02,21,22.210956534685184
2025-11-02,22,21.868744184007692
2025-11-02,23,21.440052457101398
2025-11-03,0,21.001976769025006
2025-11-03,1,20.879592661026408
2025-11-03,2,21.468731534790788
2025-11-03,3,22.927541890206495
2025-11-03,4,25.000577475666766
2025-11-03,5,27.14604675183902
2025-11-03,6,28.873767694045252
2025-11-03,7,30.013328315326326
2025-11-03,8,30.698874812644956
2025-11-03,9,31.117148338998668
2025-11-03,10,31.273249607370566
2025-11-03,11,30.991351450670397
2025-11-03,12,30.12963237847442
2025-11-03,13,28.78411443731399
2025-11-03,14,27.278144342088286
2025-11-03,15,25.950191229938355
2025-11-03,16,24.943664080687096
2025-11-03,17,24.18459591118778
2025-11-03,18,23.536622450290505
2025-11-03,19,22.95373447778206
2025-11-03,20,22.47857069137939
2025-11-03,21,22.119074853870814
2025-11-03,22,21.777540288793364
2025-11-03,23,21.34962517328454
2025-11-04,0,20.9124320504129
2025-11-04,1,20.79104160897919
2025-11-04,2,21.381287722469345
2025-11-04,3,22.841317636665302
2025-11-04,4,24.91567951794087
2025-11-04,5,27.062572282063464
2025-11-04,6,28.791801448954313
2025-11-04,7,29.93294055421122
2025-11-04,8,30.620119371161156
2025-11-04,9,31.040060086741352
2025-11-04,10,31.19784140704945
2025-11-04,11,30.917611374150653
2025-11-04,12,30.05752186840758
2025-11-04,13,28.713567416504958
2025-11-04,14,27.20906665058422
2025-11-04,15,25.882459804736154
2025-11-04,16,24.877125906375195
2025-11-04,17,24.119067327683855
2025-11-04,18,23.47188936632587
2025-11-04,19,22.889553489547065
2025-11-04,20,22.41467063612664
2025-11-04,21,22.05515842330389
2025-11-04,22,21.713285848238183
2025-11-04,23,21.284689284969577
2025-11-05,0,20.846452947035782
2025-11-05,1,20.723643219491834
2025-11-05,2,21.31208347649456
2025-11-05,3,22.76991361033845
2025-11-05,4,24.841677280670464
2025-11-05,5,26.98557231806189
2025-11-05,6,28.711407741853762
2025-11-05,7,29.84876607303703
2025-11-05,8,30.531791541860866
2025-11-05,9,30.947225476179515
2025-11-05,10,31.100169617636674
2025-11-05,11,30.81479880628825
2025-11-05,12,29.94929594626574
2025-11-05,13,28.599691190407874
2025-11-05,14,27.089343074411566
2025-11-05,15,25.756735028316665
2025-11-05,16,24.745291544368314
2025-11-05,17,23.981062234942723
2025-11-05,18,23.327701421611273
2025-11-05,19,22.739221350405522
2025-11-05,20,22.25828497086576
2025-11-05,21,21.89286223149557
2025-11-05,22,21.545274015853238
2025-11-05,23,21.111207882742864
2025-11-06,0,20.667798542290658
2025-11-06,1,20.540161838771073
2025-11-06,2,21.12416849179534
2025-11-06,3,22.57800217005448
2025-11-06,4,24.646245712734235
2025-11-06,5,26.78713145613223
2025-11-06,6,28.510498852141232
2025-11-06,7,29.645957211282965
2025-11-06,8,30.327673527088873
2025-11-06,9,30.742406814611595
2025-11-06,10,30.89527048517816
2025-11-06,11,30.61044485997771
2025-11-06,12,29.74611267543563
2025-11-06,13,28.398298835467415
2025-11-06,14,26.89035152501625
2025-11-06,15,25.560738152892174
2025-11-06,16,24.55286101800306
2025-11-06,17,23.792741497796673
2025-11-06,18,23.144000364884942
2025-11-06,19,22.560611779177407
2025-11-06,20,22.08519642832072
2025-11-06,21,21.725677864334084
2025-11-06,22,21.384326684378454
2025-11-06,23,20.956777070775043
2025-11-07,0,20.520108371111128
2025-11-07,1,20.39937984400473
2025-11-07,2,20.990404445054654
2025-11-07,3,22.451306562214494
2025-11-07,4,24.5266083091763
2025-11-07,5,26.674480845682748
2025-11-07,6,28.404703624089574
2025-11-07,7,29.546828535248277
2025-11-07,8,30.234968258962017
2025-11-07,9,30.65583038351896
2025-11-07,10,30.814479584291107
2025-11-07,11,30.535050617749427
2025-11-07,12,29.67568491459277
2025-11-07,13,28.332371339336262
2025-11-07,14,26.828427609816334
2025-11-07,15,25.502295877880158
2025-11-07,16,24.497357983439784
2025-11-07,17,23.739619739575854
2025-11-07,18,23.09269182297783
2025-11-07,19,22.51054427010237
2025-11-07,20,22.03579959101455
2025-11-07,21,21.676388647949196
2025-11-07,22,21.33459447647432
2025-11-07,23,20.90606892331725
2025-11-08,0,20.46791453908345
2025-11-08,1,20.345219214876575
2025-11-08,2,20.933829071571957
2025-11-08,3,22.391904856006054
2025-11-08,4,24.46400725885598
2025-11-08,5,26.608348146045834
2025-11-08,6,28.334750328373193
2025-11-08,7,29.47281199716005
2025-11-08,8,30.156694489351683
2025-11-08,9,30.573155094744084
2025-11-08,10,30.727307973594808
2025-11-08,11,30.443336607291457
2025-11-08,12,29.57943050884811
2025-11-08,13,28.231626083223787
2025-11-08,14,26.723287519627664
2025-11-08,15,25.39290126174447
2025-11-08,16,24.38389019092733
2025-11-08,17,23.622297449201756
2025-11-08,18,22.971767448153
2025-11-08,19,22.38630052377886
2025-11-08,20,21.908545789129608
2025-11-08,21,21.54645643471963
2025-11-08,22,21.202333184611852
2025-11-08,23,20.771841139542744
2025-11-09,0,20.332092200407917
2025-11-09,1,20.208179922212747
2025-11-09,2,20.79595193464812
2025-11-09,3,22.25356552354495
2025-11-09,4,24.325572587197936
2025-11-09,5,26.47017147241726
2025-11-09,6,28.197168032346422
2025-11-09,7,29.33614117908827
2025-11-09,8,30.02123094026954
2025-11-09,9,30.439170869501087
2025-11-09,10,30.59504864719385
2025-11-09,11,30.31301894651752
2025-11-09,12,29.45124122377563
2025-11-09,13,28.105721632899048
2025-11-09,14,26.599794324171814
2025-11-09,15,25.27191570502049
2025-11-09,16,24.265478410916245
2025-11-09,17,23.506495471376983
2025-11-09,18,22.858582179828932
2025-11-09,19,22.275711577593523
2025-11-09,20,21.800507636973073
2025-11-09,21,21.440900489162836
2025-11-09,22,21.099169928947838
2025-11-09,23,20.67096278143309
2025-11-10,0,20.233376075758795
2025-11-10,1,20.11149223511884
2025-11-10,2,20.70115104622825
2025-11-10,3,22.16050434446189
2025-11-10,4,24.23410042718045
2025-11-10,5,26.380136220768016
2025-11-10,6,28.10841926253805
2025-11-10,7,29.24853392055578
2025-11-10,8,29.93462921662839
2025-11-10,9,30.353450245884662
2025-11-10,10,30.510097804458407
2025-11-10,11,30.22874096466838
2025-11-10,12,29.36755519776144
2025-11-10,13,28.02256456460092
2025-11-10,14,26.51712262346171
2025-11-10,15,25.18970567607249
2025-11-10,16,24.183725722622395
2025-11-10,17,23.425214182650308
2025-11-10,18,22.777803861724486
2025-11-10,19,22.19548453580498
2025-11-10,20,21.72089578177616
2025-11-10,21,21.36198150454968
2025-11-10,22,21.021032925143007
2025-11-10,23,20.593705977083545
2025-11-11,0,20.157104814303512
2025-11-11,1,20.03631700435135
2025-11-11,2,20.627184802387667
2025-11-11,3,22.087858786380636
2025-11-11,4,24.162881668229115
2025-11-11,5,26.31044082603346
2025-11-11,6,28.040331338144437
2025-11-11,7,29.18212309164845
2025-11-11,8,29.86994868117531
2025-11-11,9,30.2905342321059
2025-11-11,10,30.448958530020427
2025-11-11,11,30.169365852700842
2025-11-11,12,29.309905038460546
2025-11-11,13,27.96657262451728
2025-11-11,14,26.46269408267509
2025-11-11,15,25.13671680776381
2025-11-11,16,24.13202284403093
2025-11-11,17,23.37461296234454
2025-11-11,18,22.728089533487278
2025-11-11,19,22.146413017153645
2025-11-11,20,21.672195227761335
2025-11-11,21,21.313353920905595
2025-11-11,22,20.972155987832803
2025-11-11,23,20.544235555484143
2025-11-12,0,20.10667844491008
2025-11-12,1,19.98455791655514
2025-11-12,2,20.573705723127105
2025-11-12,3,22.032265085988506
2025-11-12,4,24.10477420732096
2025-11-12,5,26.24941937714807
2025-11-12,6,27.975999170470363
2025-11-12,7,29.114092457111933
2025-11-12,8,29.79784628608364
2025-11-12,9,30.214005921256557
2025-11-12,10,30.36767318144278
2025-11-12,11,30.083019140211242
2025-11-12,12,29.218223657545707
2025-11-12,13,27.869318894821305
2025-11-12,14,26.359670225495876
2025-11-12,15,25.027768238533532
2025-11-12,16,24.017040441279036
2025-11-12,17,23.25353484312999
2025-11-12,18,22.60090283717568
2025-11-12,19,22.013155660344314
2025-11-12,20,21.532957136268198
2025-11-12,21,21.16827735043062
2025-11-12,22,20.821435078905058
2025-11-12,23,20.38811563197289
