date,hour,predicted_temperature
2025-10-16,2,23.955128859365193
2025-10-16,3,26.457987963113656
2025-10-16,4,31.386983513910195
2025-10-16,5,35.308459544423734
2025-10-16,6,38.38414273293458
2025-10-16,7,40.356776643583714
2025-10-16,8,41.80746961765163
2025-10-16,9,42.69941077454962
2025-10-16,10,43.08643396582715
2025-10-16,11,42.809077708574634
2025-10-16,12,41.06241827737187
2025-10-16,13,37.8923301176206
2025-10-16,14,35.09614611194178
2025-10-16,15,33.32373883373372
2025-10-16,16,31.940845203942423
2025-10-16,17,30.533401253908846
2025-10-16,18,29.169296342394084
2025-10-16,19,28.028941063822817
2025-10-16,20,27.023349316750753
2025-10-16,21,26.14212303986671
2025-10-16,22,25.44934891580244
2025-10-16,23,24.894285972068367
2025-10-17,0,24.407559677355174
2025-10-17,1,24.111835790044356
2025-10-17,2,23.99704996742562
2025-10-17,3,26.504289036214733
2025-10-17,4,31.441910253620183
2025-10-17,5,35.3702488070363
2025-10-17,6,38.45131439394967
2025-10-17,7,40.427400383684564
2025-10-17,8,41.88063204820518
2025-10-17,9,42.77413408844642
2025-10-17,10,43.16183456437219
2025-10-17,11,42.883992937923814
2025-10-17,12,41.13427687950814
2025-10-17,13,37.958641114102726
2025-10-17,14,35.15756382930414
2025-10-17,15,33.382054865545854
2025-10-17,16,31.996741193114374
2025-10-17,17,30.586834237756772
2025-10-17,18,29.220342163570624
2025-10-17,19,28.077991280753565
2025-10-17,20,27.070639763548716
2025-10-17,21,26.187871354197103
2025-10-17,22,25.493884886042057
2025-10-17,23,24.93785059067046
2025-10-18,0,24.45027253240733
2025-10-18,1,24.15403113282977
2025-10-18,2,24.03904443678213
2025-10-18,3,26.550671135483537
2025-10-18,4,31.496933114282147
2025-10-18,5,35.43214619991066
2025-10-18,6,38.51860360434121
2025-10-18,7,40.49814771424731
2025-10-18,8,41.95392251188997
2025-10-18,9,42.848988166996364
2025-10-18,10,43.237367112808144
2025-10-18,11,42.95903926777523
2025-10-18,12,41.20626123309593
2025-10-18,13,38.02506815381155
2025-10-18,14,35.219089026729804
2025-10-18,15,33.440472949519155
2025-10-18,16,32.052734999410006
2025-10-18,17,30.640360728506835
2025-10-18,18,29.27147731415124
2025-10-18,19,28.127127334811572
2025-10-18,20,27.118012967903198
2025-10-18,21,26.233699727375843
2025-10-18,22,25.538498793546466
2025-10-18,23,24.981491446686878
2025-10-19,0,24.493060134300663
2025-10-19,1,24.196300316817833
2025-10-19,2,24.081112395815875
2025-10-19,3,26.597134402714605
2025-10-19,4,31.552052264106287
2025-10-19,5,35.49415191227311
2025-10-19,6,38.5860105698188
2025-10-19,7,40.56901885155336
2025-10-19,8,42.027341232762026
2025-10-19,9,42.92397323903559
2025-10-19,10,43.31303184204528
2025-10-19,11,43.03421692755278
2025-10-19,12,41.27837155819833
2025-10-19,13,38.091611439820966
2025-10-19,14,35.280721892307234
2025-10-19,15,33.498993264243346
2025-10-19,16,32.10882679400777
2025-10-19,17,30.693980889794677
2025-10-19,18,29.32270195046102
2025-10-19,19,28.17634937621049
2025-10-19,20,27.16546907463865
2025-10-19,21,26.279608299504698
2025-10-19,22,25.58319077470468
2025-10-19,23,25.025208673531925
2025-10-20,0,24.53592261384099
2025-10-20,1,24.23864347122952
2025-10-20,2,24.123253973132652
2025-10-20,3,26.643678979950643
2025-10-20,4,31.607267871597156
2025-10-20,5,35.556266133681106
2025-10-20,6,38.65353549645202
2025-10-20,7,40.64001401226261
2025-10-20,8,42.10088843526944
2025-10-20,9,42.99908953380072
2025-10-20,10,43.388828983397964
2025-10-20,11,43.109526147081795
2025-10-20,12,41.35060807526358
2025-10-20,13,38.15827117556021
2025-10-20,14,35.34246261445405
2025-10-20,15,33.557615988620675
2025-10-20,16,32.1650167483857
2025-10-20,17,30.74769488554231
2025-10-20,18,29.374016229098622
2025-10-20,19,28.225657555426842
2025-10-20,20,27.213008228832972
2025-10-20,21,26.325597210930596
2025-10-20,22,25.627960966144403
2025-10-20,23,25.06900240485338
2025-10-21,0,24.578860102063064
2025-10-21,1,24.28106072551193
2025-10-21,2,24.16546929756333
2025-10-21,3,26.690305009482906
2025-10-21,4,31.66258010555419
2025-10-21,5,35.61848905402381
2025-10-21,6,38.72117859067111
2025-10-21,7,40.711133413414125
2025-10-21,8,42.17456434425313
2025-10-21,9,43.074337280929484
2025-10-21,10,43.46475876858538
2025-10-21,11,43.184967156589835
2025-10-21,12,41.42297100512567
2025-10-21,13,38.2250475648145
2025-10-21,14,35.404311381917594
2025-10-21,15,33.616341301866456
2025-10-21,16,32.2213050343219
2025-10-21,17,30.80150287995858
2025-10-21,18,29.42542030693673
2025-10-21,19,28.275052023200498
2025-10-21,20,27.260630575817935
2025-10-21,21,26.371666602246073
2025-10-21,22,25.672809504732417
2025-10-21,23,25.112872774532907
2025-10-22,0,24.62187273023091
2025-10-22,1,24.323552209338708
2025-10-22,2,24.20775849816423
2025-10-22,3,26.73701263385166
2025-10-22,4,31.717989135072223
2025-10-22,5,35.680820863522676
2025-10-22,6,38.78894005926752
2025-10-22,7,40.782377272426764
2025-10-22,8,42.24836918494743
2025-10-22,9,43.149716710461504
2025-10-22,10,43.5408214297322
2025-10-22,11,43.26054018670733
2025-10-22,12,41.49546056900505
2025-10-22,13,38.291940811725716
2025-10-22,14,35.46626838377552
2025-10-22,15,33.67516938350964
2025-10-22,16,32.2776918238951
2025-10-22,17,30.85540503753974
2025-10-22,18,29.47691434112258
2025-10-22,19,28.324532930535106
2025-10-22,20,27.308336261179647
2025-10-22,21,26.4178166142897
2025-10-22,22,25.71773652757504
2025-10-22,23,25.156819916686448
2025-10-23,0,24.664960629838287
2025-10-23,1,24.36611805261041
2025-10-23,2,24.250121704217516
2025-10-23,3,26.783801995846616
2025-10-23,4,31.773495129542006
2025-10-23,5,35.743261752732074
2025-10-23,6,38.85682010939458
2025-10-23,7,40.85374580709988
2025-10-23,8,42.32230318298087
2025-10-23,9,43.225228052838986
2025-10-23,10,43.617017199369315
2025-10-23,11,43.33624546846835
2025-10-23,12,41.568076988509326
2025-10-23,13,38.35895112079297
2025-10-23,14,35.52833380943634
2025-10-23,15,33.73410041339336
2025-10-23,16,32.33417728948514
2025-10-23,17,30.90940152306986
2025-10-23,18,29.5284984890784
2025-10-23,19,28.374100428698565
2025-10-23,20,27.356125430759
2025-10-23,21,26.46404738814651
2025-10-23,22,25.76274217201851
2025-10-23,23,25.200843965664664
2025-10-24,0,24.70812393260906
2025-10-24,1,24.408758385454924
2025-10-24,2,24.292559045231595
2025-10-24,3,26.830673238507373
2025-10-24,4,31.829098258650717
2025-10-24,5,35.80581191253982
2025-10-24,6,38.924818948568166
2025-10-24,7,40.92523923561396
2025-10-24,8,42.396366564376805
2025-10-24,9,43.300871538907366
2025-10-24,10,43.693346310434535
2025-10-24,11,43.4120832333112
2025-10-24,12,41.640820485633874
2025-10-24,13,38.42607869687323
2025-10-24,14,35.590507848640065
2025-10-24,15,33.793134571675424
2025-10-24,16,32.39076160377355
2025-10-24,17,30.96349250162142
2025-10-24,18,29.5801729085019
2025-10-24,19,28.423754669223506
2025-10-24,20,27.40399823065209
2025-10-24,21,26.51035906514845
2025-10-24,22,25.807826575649422
2025-10-24,23,25.244945056053314
2025-10-25,0,24.751362770497607
2025-10-25,1,24.451473338227867
2025-10-25,2,24.335070650941507
2025-10-25,3,26.877626505123835
2025-10-25,4,31.884798692382475
2025-10-25,5,35.86847153416779
2025-10-25,6,38.992936784667286
2025-10-25,7,40.99685777653132
2025-10-25,8,42.47055955555413
2025-10-25,9,43.37664739991609
2025-10-25,10,43.76980899627333
2025-10-25,11,43.488053713079275
2025-10-25,12,41.71369128276259
2025-10-25,13,38.49332374518197
2025-10-25,14,35.65279069145871
2025-10-25,15,33.85227203882897
2025-10-25,16,32.44744493974402
2025-10-25,17,31.017678138555752
2025-10-25,18,29.631937757366764
2025-10-25,19,28.47349580390773
2025-10-25,20,27.451954807210676
2025-10-25,21,26.55675178687478
2025-10-25,22,25.852989876295144
2025-10-25,23,25.289123322673685
2025-10-26,0,24.794677275689228
2025-10-26,1,24.494263041512962
2025-10-26,2,24.377656651309334
2025-10-26,3,26.92466193923667
2025-10-26,4,31.94059660101889
2025-10-26,5,35.93124080917247
2025-10-26,6,39.06117382593473
2025-10-26,7,41.06860164879674
2025-10-26,8,42.544882383327995
2025-10-26,9,43.452555867519266
2025-10-26,10,43.8464054906395
2025-10-26,11,43.564157140021635
2025-10-26,12,41.78668960266854
2025-10-26,13,38.56068647129379
2025-10-26,14,35.71518252829695
2025-10-26,15,33.911512995642944
2025-10-26,16,32.504227470682984
2025-10-26,17,31.071958599523576
2025-10-26,18,29.683793193923133
2025-10-26,19,28.523323984814684
2025-10-26,20,27.499995307042642
2025-10-26,21,26.603225695152517
2025-10-26,22,25.898232212024247
2025-10-26,23,25.333378900583
2025-10-27,0,24.838067580600537
2025-10-27,1,24.537127626122466
2025-10-27,2,24.420317176524584
2025-10-27,3,26.97177968463773
2025-10-27,4,31.99649215513954
2025-10-27,5,35.99411992944561
2025-10-27,6,39.12953028097772
2025-10-27,7,41.140471071738155
2025-10-27,8,42.619335274910426
2025-10-27,9,43.5285971737764
2025-10-27,10,43.9231360276959
2025-10-27,11,43.64039374679382
2025-10-27,12,41.85981566851461
2025-10-27,13,38.62816708114305
2025-10-27,14,35.777683549892636
2025-10-27,15,33.97085762322265
2025-10-27,16,32.56110937018011
2025-10-27,17,31.1263340504655
2025-10-27,18,29.735739376698078
2025-10-27,19,28.573239364273913
2025-10-27,20,27.54811987701243
2025-10-27,21,26.64978093205689
2025-10-27,22,25.943553721146912
2025-10-27,23,25.377711925074827
2025-10-28,0,24.881533817879884
2025-10-28,1,24.580067223097544
2025-10-28,2,24.4630523570046
2025-10-28,3,27.018979885370513
2025-10-28,4,32.05248552562253
2025-10-28,5,36.05710908721474
2025-10-28,6,39.19800635876853
2025-10-28,7,41.21246626506733
2025-10-28,8,42.693918457911124
2025-10-28,9,43.60477155115309
2025-10-28,10,44.0000008420152
2025-10-28,11,43.71676376645847
2025-10-28,12,41.93306970385424
2025-10-28,13,38.695765781024456
2025-10-28,14,35.84029394731743
2025-10-28,15,34.03030610299035
2025-10-28,16,32.61809081212886
2025-10-28,17,31.18080465761251
2025-10-28,18,29.787776464496076
2025-10-28,19,28.623242094881558
2025-10-28,20,27.59632866424149
2025-10-28,21,26.696417639911736
2025-10-28,22,25.988954542215364
2025-10-28,23,25.422122531679495
2025-10-29,0,24.925076120407756
2025-10-29,1,24.623081963708685
2025-10-29,2,24.50586232339495
2025-10-29,3,27.06626268573059
2025-10-29,4,32.10857688364499
2025-10-29,5,36.12020847504378
2025-10-29,6,39.26660226864512
2025-10-29,7,41.284587448880515
2025-10-29,8,42.76863216033804
2025-10-29,9,43.681079232521775
2025-10-29,10,44.07700016858053
2025-10-29,11,43.79326743248611
2025-10-29,12,42.00645193263208
2025-10-29,13,38.76348277759378
2025-10-29,14,35.90301391197733
2025-10-29,15,34.08985861668577
2025-10-29,16,32.67517197072699
2025-10-29,17,31.23537058748651
2025-10-29,18,29.83990461639954
2025-10-29,19,28.673332329500777
2025-10-29,20,27.644621816108735
2025-10-29,21,26.74313596128998
2025-10-29,22,26.03443481402429
2025-10-29,23,25.466610856164518
2025-10-30,0,24.968694621297157
2025-10-30,1,24.6661719794561
2025-10-30,2,24.548747206569825
2025-10-30,3,27.113628230266027
2025-10-30,4,32.164766400683625
2025-10-30,5,36.18341828583365
2025-10-30,6,39.33531822031182
2025-10-30,7,41.3568348436591
2025-10-30,8,42.843476610598195
2025-10-30,9,43.757520451162385
2025-10-30,10,44.15413424278628
2025-10-30,11,43.86990497875582
2025-10-30,12,42.0799625791847
2025-10-30,13,38.8313182778684
2025-10-30,14,35.96584363561335
2025-10-30,15,34.14951534636669
2025-10-30,16,32.73235302047711
2025-10-30,17,31.29003200690082
2025-10-30,18,29.892123991769253
2025-10-30,19,28.723510221262263
2025-10-30,20,27.692999480250982
2025-10-30,21,26.789936039014034
2025-10-30,22,26.079994675611267
2025-10-30,23,25.511177034534995
2025-10-31,0,25.012389453894066
2025-10-31,1,24.709337402070123
2025-10-31,2,24.591707137632458
2025-10-31,3,27.16107666377787
2025-10-31,4,32.22105424851519
2025-10-31,5,36.24673871282285
2025-10-31,6,39.40415442383991
2025-10-31,7,41.42920867027038
2025-10-31,8,42.91845203749828
2025-10-31,9,43.834095440763086
2025-10-31,10,44.23140330043874
2025-10-31,11,43.94667663955597
2025-10-31,12,42.1536018682412
2025-10-31,13,38.89927248922798
2025-10-31,14,36.028783310301996
2025-10-31,15,34.209276474409485
2025-10-31,16,32.78963413618721
2025-10-31,17,31.34478908296066
2025-10-31,18,29.944434750244874
2025-10-31,19,28.773775923564653
2025-10-31,20,27.741461804563436
2025-10-31,21,26.83681801615624
2025-10-31,22,26.125634266257187
2025-10-31,23,25.55582120303402
2025-11-01,0,25.05616075177778
2025-11-01,1,24.752578363511613
2025-11-01,2,24.634742247915494
2025-11-01,3,27.20860813132056
2025-11-01,4,32.277440599217066
2025-11-01,5,36.31016994958801
2025-11-01,6,39.47311108966832
2025-11-01,7,41.501709149968086
2025-11-01,8,42.99355867024539
2025-11-01,9,43.91080443542103
2025-11-01,10,44.30880757775688
2025-11-01,11,44.02358264958494
2025-11-01,12,42.22737002492403
2025-11-01,13,38.96734561941511
2025-11-01,14,36.091833128455924
2025-11-01,15,34.2691421835097
2025-11-01,16,32.84701549297117
2025-11-01,17,31.3996419830637
2025-11-01,18,29.996837051745445
2025-11-01,19,28.824129590075064
2025-11-01,20,27.790008937200067
2025-11-01,21,26.883782036039335
2025-11-01,22,26.17135372548668
2025-11-01,23,25.600543498143136
2025-11-02,0,25.100008648761403
2025-11-02,1,24.79589499597236
2025-11-02,2,24.677852668981416
2025-11-02,3,27.256222778202368
2025-11-02,4,32.33392562516778
2025-11-02,5,36.37371219004455
2025-11-02,6,39.542188428604206
2025-11-02,7,41.574336504393195
2025-11-02,8,43.06879673844777
2025-11-02,9,43.987647669643
2025-11-02,10,44.38634731137304
2025-11-02,11,44.10062324395181
2025-11-02,12,42.30126727474953
2025-11-02,13,39.035537876535905
2025-11-02,14,36.15499328282451
2025-11-02,15,34.32911265668257
2025-11-02,16,32.904497266249344
2025-11-02,17,31.454590874900536
2025-11-02,18,30.04933105646985
2025-11-02,19,28.874571374729495
2025-11-02,20,27.838641026574162
2025-11-02,21,26.930828242236853
2025-11-02,22,26.21715319306854
2025-11-02,23,25.6453440565827
2025-11-03,0,25.143933278892163
2025-11-03,1,24.83928743187549
2025-11-03,2,24.72103853262294
2025-11-03,3,27.303920749985867
2025-11-03,4,32.39050949904749
2025-11-03,5,36.437365628447225
2025-11-03,6,39.611386651823665
2025-11-03,7,41.64709095557453
2025-11-03,8,43.14416647211544
2025-11-03,9,44.06462537834617
2025-11-03,10,44.464022738333654
2025-11-03,11,44.1777986581771
2025-11-03,12,42.375293843628725
2025-11-03,13,39.10384946906067
2025-11-03,14,36.21826396649445
2025-11-03,15,34.38918807726361
2025-11-03,16,32.96207963174905
2025-11-03,17,31.509635926455235
2025-11-03,18,30.101916924897328
2025-11-03,19,28.925101431733356
2025-11-03,20,27.887358221358706
2025-11-03,21,26.977956778573585
2025-11-03,22,26.263032809016163
2025-11-03,23,25.69022301531235
2025-11-04,0,25.187934776451904
2025-11-04,1,24.882755803875863
2025-11-04,2,24.764299970863412
2025-11-04,3,27.351702192488357
2025-11-04,4,32.447192393838556
2025-11-04,5,36.50113045939073
2025-11-04,6,39.680705970872346
2025-11-04,7,41.71997272592946
2025-11-04,8,43.21966810166095
2025-11-04,9,44.14173779685883
2025-11-04,10,44.5418340961
2025-11-04,11,44.25510912819352
2025-11-04,12,42.44944995786798
2025-11-04,13,39.17228060582454
2025-11-04,14,36.281645372890296
2025-11-04,15,34.44936862890918
2025-11-04,16,33.01976276550513
2025-11-04,17,31.564777306005826
2025-11-04,18,30.15459481778795
2025-11-04,19,28.975719915561907
2025-11-04,20,27.936160670486856
2025-11-04,21,27.025167789126005
2025-11-04,22,26.30899271358795
2025-11-04,23,25.735180511531386
2025-11-05,0,25.232013275957446
2025-11-05,1,24.92630024486048
2025-11-05,2,24.80763711595723
2025-11-05,3,27.399567251782315
2025-11-05,4,32.50397448282606
2025-11-05,5,36.56500687781032
2025-11-05,6,39.750146597666074
2025-11-05,7,41.7929820382646
2025-11-05,8,43.29530185790005
2025-11-05,9,44.218985160921065
2025-11-05,10,44.619781622548906
2025-11-05,11,44.33255489034661
2025-11-05,12,42.523735844169686
2025-11-05,13,39.240831496028086
2025-11-05,14,36.34513769577515
2025-11-05,15,34.509654495597026
2025-11-05,16,33.077546843860496
2025-11-05,17,31.620015182124835
2025-11-05,18,30.20736489618311
2025-11-05,19,29.026426980960725
2025-11-05,20,27.985048523152404
2025-11-05,21,27.072461418222733
2025-11-05,22,26.35503304728777
2025-11-05,23,25.780216682679207
2025-11-06,0,25.276168912161005
2025-11-06,1,24.969920887948895
2025-11-06,2,24.851050100390225
2025-11-06,3,27.44751607419585
2025-11-06,4,32.560855939598326
2025-11-06,5,36.62899507898235
2025-11-06,6,39.81970874449157
2025-11-06,7,41.86611911577644
2025-11-06,8,43.37106797205244
2025-11-06,9,44.29636770668552
2025-11-06,10,44.69786555597347
2025-11-06,11,44.410136181395536
2025-11-06,12,42.59815172963295
2025-11-06,13,39.309502349237995
2025-11-06,14,36.40874112925115
2025-11-06,15,34.57004586162687
2025-11-06,16,33.13543204346664
2025-11-06,17,31.675349723679762
2025-11-06,18,30.26022732140603
2025-11-06,19,29.077222782946205
2025-11-06,20,28.034021928810244
2025-11-06,21,27.119837810444952
2025-11-06,22,26.401153950865357
2025-11-06,23,25.825331666435737
2025-11-07,0,25.320401820050627
2025-11-07,1,25.013617866493632
2025-11-07,2,24.89453905688007
2025-11-07,3,27.49554880631312
2025-11-07,4,32.617836938047446
2025-11-07,5,36.69309525852493
2025-11-07,6,39.889392624006994
2025-11-07,7,41.939384182052095
2025-11-07,8,43.44696667574243
2025-11-07,9,44.373885670718124
2025-11-07,10,44.776086135083816
2025-11-07,11,44.4878532385138
2025-11-07,12,42.67269784175434
2025-11-07,13,39.3782933753877
2025-11-07,14,36.47245586776014
2025-11-07,15,34.630542911620935
2025-11-07,16,33.19341854128421
2025-11-07,17,31.73078109983365
2025-11-07,18,30.313182255062245
2025-11-07,19,29.128107476806008
2025-11-07,20,28.083081037176783
2025-11-07,21,27.16729711062686
2025-11-07,22,26.447355565316766
2025-11-07,23,25.870525600721827
2025-11-08,0,25.364712134850578
2025-11-08,1,25.05739131408056
2025-11-08,2,24.938104118376703
2025-11-08,3,27.543665594974836
2025-11-08,4,32.67491765236983
2025-11-08,5,36.757307612398485
2025-11-08,6,39.959198449242706
2025-11-08,7,42.01277746106993
2025-11-08,8,43.522998200999695
2025-11-08,9,44.45153928999874
2025-11-08,10,44.85444359900779
2025-11-08,11,44.56570629928993
2025-11-08,12,42.74737440842849
2025-11-08,13,39.44720478477799
2025-11-08,14,36.53628210608421
2025-11-08,15,34.691145830524526
2025-11-08,16,33.25150651458352
2025-11-08,17,31.786309480045546
2025-11-08,18,30.366229859040097
2025-11-08,19,29.179081218099565
2025-11-08,20,28.132225998230457
2025-11-08,21,27.214839463856123
2025-11-08,22,26.493638031884785
2025-11-08,23,25.9157986236997
2025-11-09,0,25.40909999202176
2025-11-09,1,25.101241364529333
2025-11-09,2,24.981745418062715
2025-11-09,3,27.591866587278655
2025-11-09,4,32.732098257066724
2025-11-09,5,36.821632336906376
2025-11-09,6,40.029126433601846
2025-11-09,7,42.08629917720028
2025-11-09,8,43.59916278025991
2025-11-09,9,44.52932880192198
2025-11-09,10,44.932938187291725
2025-11-09,11,44.64369560172825
2025-11-09,12,42.82218165794887
2025-11-09,13,39.51623678807769
2025-11-09,14,36.600220039346326
2025-11-09,15,34.75185480360663
2025-11-09,16,33.309696140945086
2025-11-09,17,31.84193503407108
2025-11-09,18,30.419370295511218
2025-11-09,19,29.230144162658497
2025-11-09,20,28.18145696221215
2025-11-09,21,27.262465015474284
2025-11-09,22,26.540001492059382
2025-11-09,23,25.961150873773352
2025-11-10,0,25.45356552726213
2025-11-10,1,25.145168151893778
2025-11-10,2,25.025463089353778
2025-11-10,3,27.640151930579663
2025-11-10,4,32.78937892694476
2025-11-10,5,36.886069628695495
2025-11-10,6,40.099176790860994
2025-11-10,7,42.159949555206126
2025-11-10,8,43.675460646365565
2025-11-10,9,44.60725444429789
2025-11-10,10,45.01157013990113
2025-11-10,11,44.721821384249566
2025-11-10,12,42.897119819008445
2025-11-10,13,39.5853895963243
2025-11-10,14,36.66426986301091
2025-11-10,15,34.81267001646042
2025-11-10,16,33.36798759826024
2025-11-10,17,31.897657931962925
2025-11-10,18,30.472603726931048
2025-11-10,19,29.28129646658717
2025-11-10,20,28.230774079625665
2025-11-10,21,27.310173911077268
2025-11-10,22,26.586446087578125
2025-11-10,23,26.00658248958898
2025-11-11,0,25.498108876507125
2025-11-11,1,25.18917181046233
2025-11-11,2,25.06925726589902
2025-11-11,3,27.688521772490798
2025-11-11,4,32.84675983711646
2025-11-11,5,36.950619684756845
2025-11-11,6,40.16934973517087
2025-11-11,7,42.23372882024377
2025-11-11,8,43.75189203256658
2025-11-11,9,44.68531645535266
2025-11-11,10,45.09033969722149
2025-11-11,11,44.80008388569193
2025-11-11,12,42.97218912070042
2025-11-11,13,39.65466342092462
2025-11-11,14,36.72843177288447
2025-11-11,15,34.87359165500388
2025-11-11,16,33.42638106473157
2025-11-11,17,31.953478344071357
2025-11-11,18,30.525930316039332
2025-11-11,19,29.332538286263098
2025-11-11,20,28.280177501238185
2025-11-11,21,27.35796629651575
2025-11-11,22,26.63297196042662
2025-11-11,23,26.052093610035417
2025-11-12,0,25.542730175930053
2025-11-12,1,25.23325247475842
2025-11-12,2,25.11312808158146
2025-11-12,3,27.736976260883345
2025-11-12,4,32.904241163000805
2025-11-12,5,37.01528270242619
2025-11-12,6,40.2396454810569
2025-11-12,7,42.307637197863535
2025-11-12,8,43.82845717252108
2025-11-12,9,44.76351507372941
2025-11-12,10,45.16924710005893
2025-11-12,11,44.87848334531137
2025-11-12,12,43.04738979251888
2025-11-12,13,39.724058473655404
2025-11-12,14,36.79270596511613
2025-11-12,15,34.93461990548031
2025-11-12,16,33.48487671887354
2025-11-12,17,32.009396441044764
2025-11-12,18,30.579350225860583
2025-11-12,19,29.38386977833747
2025-11-12,20,28.329667378080742
2025-11-12,21,27.405842317895672
2025-11-12,22,26.679579252838945
2025-11-12,23,26.097684374244544
2025-11-13,0,25.587429561942535
2025-11-13,1,25.277410279540874
2025-11-13,2,25.157075670518427
2025-11-13,3,27.78551554388735
2025-11-13,4,32.961823080323754
2025-11-13,5,37.080058879384595
2025-11-13,6,40.31006424341999
2025-11-13,7,42.381674914010475
2025-11-13,8,43.90515630029608
2025-11-13,9,44.841850538488835
2025-11-13,10,45.24829258964098
2025-11-13,11,44.9570200027826
2025-11-13,12,43.12272206435953
2025-11-13,13,39.79357496666403
2025-11-13,14,36.85709263619831
2025-11-13,15,34.99575495445898
2025-11-13,16,33.543474739512995
2025-11-13,17,32.06541239383016
2025-11-13,18,30.632863619704626
2025-11-13,19,29.43529109973561
2025-11-13,20,28.379243861448654
2025-11-13,21,27.453802121578647
2025-11-13,22,26.726268107298093
2025-11-13,23,26.143354921591737
2025-11-14,0,25.632207171194906
2025-11-14,1,25.321645359804368
2025-11-14,2,25.201100167061924
2025-11-14,3,27.83413976989207
2025-11-14,4,33.01950576511878
2025-11-14,5,37.144948413659094
2025-11-14,6,40.380606237537066
2025-11-14,7,42.45584219502502
2025-11-14,8,43.98198965036822
2025-11-14,9,44.92032308911003
2025-11-14,10,45.32747640761734
2025-11-14,11,45.035694098199734
2025-11-14,12,43.198186166520394
2025-11-14,13,39.863213112469126
2025-11-14,14,36.921591982967264
2025-11-14,15,35.05699698883563
2025-11-14,16,33.60217530578975
2025-11-14,17,32.121526373673696
2025-11-14,18,30.68647066116706
2025-11-14,19,29.48680240765745
2025-11-14,20,28.428907102902016
2025-11-14,21,27.501845854182424
2025-11-14,22,26.773038666536387
2025-11-14,23,26.18910539169625
2025-11-15,0,25.677063140576628
2025-11-15,1,25.36595785077981
2025-11-15,2,25.24520170579909
2025-11-15,3,27.882849087546457
2025-11-15,4,33.077289393727405
2025-11-15,5,37.20995150362324
2025-11-15,6,40.45127167906182
2025-11-15,7,42.5301392676437
2025-11-15,8,44.058957457624444
2025-11-15,9,44.99893296549112
2025-11-15,10,45.40679879606057
2025-11-15,11,45.11450587207708
2025-11-15,12,43.27378232970251
2025-11-15,13,39.93297312396121
2025-11-15,14,36.98620420260372
2025-11-15,15,35.11834619583304
2025-11-15,16,33.66097859715709
2025-11-15,17,32.17773855212125
2025-11-15,18,30.740171514129788
2025-11-15,19,29.538403859578032
2025-11-15,20,28.478657254266142
2025-11-15,21,27.54997366258132
2025-11-15,22,26.81989107353595
2025-11-15,23,26.234935924421688
2025-11-16,0,25.721997607216732
2025-11-16,1,25.410347887934755
2025-11-16,2,25.28938042155258
2025-11-16,3,27.931643645759603
2025-11-16,4,33.13517414279977
2025-11-16,5,37.27506834799775
2025-11-16,6,40.522060784025314
2025-11-16,7,42.60456635899983
2025-11-16,8,44.13605995736277
2025-11-16,9,45.0776804079501
2025-11-16,10,45.48625999746687
2025-11-16,11,45.19345556534983
2025-11-16,12,43.349510785010644
2025-11-16,13,40.00285521440337
2025-11-16,14,37.05092949263347
2025-11-16,15,35.17980276300169
2025-11-16,16,33.71988479338235
2025-11-16,17,32.23404910101885
2025-11-16,18,30.79396634276149
2025-11-16,19,29.590095613247968
2025-11-16,20,28.528494467632047
2025-11-16,21,27.598185693906693
2025-11-16,22,26.8668254715291
2025-11-16,23,26.28084665987641
2025-11-17,0,25.76701070848421
2025-11-17,1,25.45481560697384
2025-11-17,2,25.333636449380986
2025-11-17,3,27.980523593701168
2025-11-17,4,33.19316018929513
2025-11-17,5,37.340299145851105
2025-11-17,6,40.59297376883667
2025-11-17,7,42.67912369662422
2025-11-17,8,44.21329738529298
2025-11-17,9,45.15656565722549
2025-11-17,10,45.565860254756785
2025-11-17,11,45.27254341937481
2025-11-17,12,43.425371763953976
2025-11-17,13,40.07285959743189
2025-11-17,14,37.11576805092797
2025-11-17,15,35.2413668782202
2025-11-17,16,33.77889407454745
2025-11-17,17,32.290458192513285
2025-11-17,18,30.84785531151815
2025-11-17,19,29.641877826693943
2025-11-17,20,28.5784188953569
2025-11-17,21,27.64648209554737
2025-11-17,22,26.91384200399882
2025-11-17,23,26.32683773841396
2025-11-18,0,25.812102581988466
2025-11-18,1,25.499361143839153
2025-11-18,2,25.377969924579258
2025-11-18,3,28.02948908080187
2025-11-18,4,33.25124771048242
2025-11-18,5,37.405644096600135
2025-11-18,6,40.66401085028373
2025-11-18,7,42.75381150844582
2025-11-18,8,44.29066997753734
2025-11-18,9,45.2355889544771
2025-11-18,10,45.64559981127598
2025-11-18,11,45.35176967593123
2025-11-18,12,43.50136549844684
2025-11-18,13,40.14298648705693
2025-11-18,14,37.180720075704926
2025-11-18,15,35.30303872969602
2025-11-18,16,33.838006621049466
2025-11-18,17,32.346965999052586
2025-11-18,18,30.90183858514354
2025-11-18,19,29.693750658219162
2025-11-18,20,28.62843069006449
2025-11-18,21,27.694863015150098
2025-11-18,22,26.96094081467918
2025-11-18,23,26.372909300633502
2025-11-19,0,25.857273365579697
2025-11-19,1,25.543984634710704
2025-11-19,2,25.422380982679105
2025-11-19,3,28.078540256753925
2025-11-19,4,33.309436883940776
2025-11-19,5,37.47110340001066
2025-11-19,6,40.7351722455337
2025-11-19,7,42.828630022792495
2025-11-19,8,44.36817797063132
