date,hour,predicted_temperature
2025-10-02,5,31.498398
2025-10-02,6,32.226654
2025-10-02,7,33.51994
2025-10-02,8,35.018013
2025-10-02,9,36.513565
2025-10-02,10,37.799664
2025-10-02,11,38.70144
2025-10-02,12,39.164635
2025-10-02,13,39.191376
2025-10-02,14,38.969627
2025-10-02,15,38.47645
2025-10-02,16,37.737873
2025-10-02,17,36.360706
2025-10-02,18,34.87283
2025-10-02,19,33.77562
2025-10-02,20,33.08194
2025-10-02,21,32.578537
2025-10-02,22,32.1397
2025-10-02,23,31.792519
2025-10-03,0,31.505703
2025-10-03,1,31.24243
2025-10-03,2,31.1859
2025-10-03,3,31.389236
2025-10-03,4,31.925034
2025-10-03,5,32.982197
2025-10-03,6,34.37959
2025-10-03,7,35.893147
2025-10-03,8,37.262783
2025-10-03,9,38.35664
2025-10-03,10,39.02072
2025-10-03,11,39.222755
2025-10-03,12,39.08475
2025-10-03,13,38.67978
2025-10-03,14,37.99747
2025-10-03,15,36.767696
2025-10-03,16,35.25575
2025-10-03,17,34.008106
2025-10-03,18,33.24733
2025-10-03,19,32.7447
2025-10-03,20,32.303432
2025-10-03,21,31.934568
2025-10-03,22,31.63421
2025-10-03,23,31.358835
2025-10-04,0,31.147514
2025-10-04,1,31.241005
2025-10-04,2,31.622961
2025-10-04,3,32.495564
2025-10-04,4,33.854305
2025-10-04,5,35.365974
2025-10-04,6,36.79261
2025-10-04,7,38.003193
2025-10-04,8,38.80728
2025-10-04,9,39.16211
2025-10-04,10,39.136063
2025-10-04,11,38.85967
2025-10-04,12,38.281925
2025-10-04,13,37.48629
2025-10-04,14,36.00587
2025-10-04,15,34.554337
2025-10-04,16,33.571537
2025-10-04,17,32.938698
2025-10-04,18,32.45636
2025-10-04,19,32.04334
2025-10-04,20,31.717285
2025-10-04,21,31.440348
2025-10-04,22,31.18317
2025-10-04,23,31.175446
2025-10-05,0,31.427
2025-10-05,1,32.063503
2025-10-05,2,33.24883
2025-10-05,3,34.699963
2025-10-05,4,36.212948
2025-10-05,5,37.540405
2025-10-05,6,38.533737
2025-10-05,7,39.106697
2025-10-05,8,39.200672
2025-10-05,9,39.020344
2025-10-05,10,38.567417
2025-10-05,11,37.856144
2025-10-05,12,36.54331
2025-10-05,13,35.04611
2025-10-05,14,33.88466
2025-10-05,15,33.164787
2025-10-05,16,32.66277
2025-10-05,17,32.21575
2025-10-05,18,31.853083
2025-10-05,19,31.558197
2025-10-05,20,31.288416
2025-10-05,21,31.169409
2025-10-05,22,31.326117
2025-10-05,23,31.786573
2025-10-06,0,32.75603
2025-10-06,1,34.133423
2025-10-06,2,35.64347
2025-10-06,3,37.03711
2025-10-06,4,38.202766
2025-10-06,5,38.93047
2025-10-06,6,39.212055
2025-10-06,7,39.123642
2025-10-06,8,38.77411
2025-10-06,9,38.131046
2025-10-06,10,37.100834
2025-10-06,11,35.57146
2025-10-06,12,34.204758
2025-10-06,13,33.362488
2025-10-06,14,32.822224
2025-10-06,15,32.37686
2025-10-06,16,31.997223
2025-10-06,17,31.689539
2025-10-06,18,31.414562
2025-10-06,19,31.16457
2025-10-06,20,31.220634
2025-10-06,21,31.54278
2025-10-06,22,32.318436
2025-10-06,23,33.65009
2025-10-07,0,35.16345
2025-10-07,1,36.640835
2025-10-07,2,37.90236
2025-10-07,3,38.76212
2025-10-07,4,39.174313
2025-10-07,5,39.175743
2025-10-07,6,38.933018
2025-10-07,7,38.416313
2025-10-07,8,37.66652
2025-10-07,9,36.248154
2025-10-07,10,34.767525
2025-10-07,11,33.708023
2025-10-07,12,33.032345
2025-10-07,13,32.53279
2025-10-07,14,32.101116
2025-10-07,15,31.762487
2025-10-07,16,31.479797
2025-10-07,17,31.21981
2025-10-07,18,31.187317
2025-10-07,19,31.411047
2025-10-07,20,31.983637
2025-10-07,21,33.085583
2025-10-07,22,34.5031
2025-10-07,23,36.020233
2025-10-08,0,37.377228
2025-10-08,1,38.432426
2025-10-08,2,39.06349
2025-10-08,3,39.221596
2025-10-08,4,39.063797
2025-10-08,5,38.636215
2025-10-08,6,37.938328
2025-10-08,7,36.645786
2025-10-08,8,35.139008
2025-10-08,9,33.93721
2025-10-08,10,33.204845
2025-10-08,11,32.7108
2025-10-08,12,32.268723
2025-10-08,13,31.903128
2025-10-08,14,31.605305
2025-10-08,15,31.33155
2025-10-08,16,31.160484
2025-10-08,17,31.282114
2025-10-08,18,31.6996
2025-10-08,19,32.619698
2025-10-08,20,33.988045
2025-10-08,21,35.49941
2025-10-08,22,36.90682
2025-10-08,23,38.093536
2025-10-09,0,38.8601
2025-10-09,1,39.17873
2025-10-09,2,39.1254
2025-10-09,3,38.817966
2025-10-09,4,38.20943
2025-10-09,5,37.351154
2025-10-09,6,35.850197
2025-10-09,7,34.42304
2025-10-09,8,33.490696
2025-10-09,9,32.889366
2025-10-09,10,32.418976
2025-10-09,11,32.01771
2025-10-09,12,31.699108
2025-10-09,13,31.424002
2025-10-09,14,31.165945
2025-10-09,15,31.183914
2025-10-09,16,31.460775
2025-10-09,17,32.152046
2025-10-09,18,33.39977
2025-10-09,19,34.877365
2025-10-09,20,36.383083
2025-10-09,21,37.687473
2025-10-09,22,38.62967
2025-10-09,23,39.1441
2025-10-10,0,39.19806
2025-10-10,1,38.994106
2025-10-10,2,38.51708
2025-10-10,3,37.790123
2025-10-10,4,36.451935
2025-10-10,5,34.960464
2025-10-10,6,33.831688
2025-10-10,7,33.12337
2025-10-10,8,32.618214
2025-10-10,9,32.173847
2025-10-10,10,31.818745
2025-10-10,11,31.5281
2025-10-10,12,31.26167
2025-10-10,13,31.180426
2025-10-10,14,31.36444
2025-10-10,15,31.86719
2025-10-10,16,32.88551
2025-10-10,17,34.2725
2025-10-10,18,35.78294
2025-10-10,19,37.163895
2025-10-10,20,38.29087
2025-10-10,21,38.983284
2025-10-10,22,39.22378
2025-10-10,23,39.10596
2025-10-11,0,38.723263
2025-10-11,1,38.0561
2025-10-11,2,36.90635
2025-10-11,3,35.387836
2025-10-11,4,34.089138
2025-10-11,5,33.29424
2025-10-11,6,32.777847
2025-10-11,7,32.336163
2025-10-11,8,31.963482
2025-10-11,9,31.660543
2025-10-11,10,31.385572
2025-10-11,11,31.152723
2025-10-11,12,31.226982
2025-10-11,13,31.580215
2025-10-11,14,32.408947
2025-10-11,15,33.757343
2025-10-11,16,35.270084
2025-10-11,17,36.717083
2025-10-11,18,37.949776
2025-10-11,19,38.780434
2025-10-11,20,39.161552
2025-10-11,21,39.149895
2025-10-11,22,38.891544
2025-10-11,23,38.345856
2025-10-12,0,37.583256
2025-10-12,1,36.12468
2025-10-12,2,34.65434
2025-10-12,3,33.633858
2025-10-12,4,32.978985
2025-10-12,5,32.488304
2025-10-12,6,32.066353
2025-10-12,7,31.735027
2025-10-12,8,31.455973
2025-10-12,9,31.198648
2025-10-12,10,31.181744
2025-10-12,11,31.420761
2025-10-12,12,32.02488
2025-10-12,13,33.167706
2025-10-12,14,34.601994
2025-10-12,15,36.11944
2025-10-12,16,37.462177
2025-10-12,17,38.485397
2025-10-12,18,39.089745
2025-10-12,19,39.21105
2025-10-12,20,39.040222
2025-10-12,21,38.597687
2025-10-12,22,37.892048
2025-10-12,23,36.58902
2025-10-13,0,35.088566
2025-10-13,1,33.909023
2025-10-13,2,33.18448
2025-10-13,3,32.686844
2025-10-13,4,32.241657
2025-10-13,5,31.87672
2025-10-13,6,31.580042
2025-10-13,7,31.3083
2025-10-13,8,31.165123
2025-10-13,9,31.30567
2025-10-13,10,31.745142
2025-10-13,11,32.691086
2025-10-13,12,34.063972
2025-10-13,13,35.573906
2025-10-13,14,36.973328
2025-10-13,15,38.148647
2025-10-13,16,38.895195
2025-10-13,17,39.19517
2025-10-13,18,39.12424
2025-10-13,19,38.795254
2025-10-13,20,38.16858
2025-10-13,21,37.217167
2025-10-13,22,35.700035
2025-10-13,23,34.30388
2025-10-14,0,33.422188
2025-10-14,1,32.85517
2025-10-14,2,32.399284
2025-10-14,3,32.009815
2025-10-14,4,31.696941
2025-10-14,5,31.421436
2025-10-14,6,31.166327
2025-10-14,7,31.20762
2025-10-14,8,31.50816
2025-10-14,9,32.24574
2025-10-14,10,33.55062
2025-10-14,11,35.05309
2025-10-14,12,36.545826
2025-10-14,13,37.82725
2025-10-14,14,38.71892
2025-10-14,15,39.170067
2025-10-14,16,39.190388
2025-10-14,17,38.96348
2025-10-14,18,38.465557
2025-10-14,19,37.724102
2025-10-14,20,36.3377
2025-10-14,21,34.850864
2025-10-14,22,33.761585
2025-10-14,23,33.0716
2025-10-15,0,32.568733
2025-10-15,1,32.131386
2025-10-15,2,31.78621
2025-10-15,3,31.500307
2025-10-15,4,31.23774
2025-10-15,5,31.186684
2025-10-15,6,31.394598
2025-10-15,7,31.938858
2025-10-15,8,33.00591
2025-10-15,9,34.40808
2025-10-15,10,35.92284
2025-10-15,11,37.289986
2025-10-15,12,38.374977
2025-10-15,13,39.031418
2025-10-15,14,39.223385
2025-10-15,15,39.0802
2025-10-15,16,38.669975
2025-10-15,17,37.983974
2025-10-15,18,36.735256
2025-10-15,19,35.22418
2025-10-15,20,33.988678
2025-10-15,21,33.23602
2025-10-15,22,32.73644
2025-10-15,23,32.29513
2025-10-16,0,31.927221
2025-10-16,1,31.627552
2025-10-16,2,31.352156
2025-10-16,3,31.150455
2025-10-16,4,31.25094
2025-10-16,5,31.641756
2025-10-16,6,32.526554
2025-10-16,7,33.88788
2025-10-16,8,35.399494
2025-10-16,9,36.82094
2025-10-16,10,38.025257
2025-10-16,11,38.820137
2025-10-16,12,39.165607
2025-10-16,13,39.133095
2025-10-16,14,38.849285
2025-10-16,15,38.26021
2025-10-16,16,37.452522
2025-10-16,17,35.967545
2025-10-16,18,34.523083
2025-10-16,19,33.55267
2025-10-16,20,32.927113
2025-10-16,21,32.4472
2025-10-16,22,32.03674
2025-10-16,23,31.712292
2025-10-17,0,31.435913
2025-10-17,1,31.178432
2025-10-17,2,31.176105
2025-10-17,3,31.433428
2025-10-17,4,32.082756
2025-10-17,5,33.283234
2025-10-17,6,34.740036
2025-10-17,7,36.25088
2025-10-17,8,37.572834
2025-10-17,9,38.554573
2025-10-17,10,39.11491
2025-10-17,11,39.198914
2025-10-17,12,39.01423
2025-10-17,13,38.556046
2025-10-17,14,37.84147
2025-10-17,15,36.524307
2025-10-17,16,35.02838
2025-10-17,17,33.87374
2025-10-17,18,33.15608
2025-10-17,19,32.653027
2025-10-17,20,32.206005
2025-10-17,21,31.844671
2025-10-17,22,31.550655
2025-10-17,23,31.281649
2025-10-18,0,31.170431
2025-10-18,1,31.332796
2025-10-18,2,31.801752
2025-10-18,3,32.781197
2025-10-18,4,34.16066
2025-10-18,5,35.67085
2025-10-18,6,37.062134
2025-10-18,7,38.22199
2025-10-18,8,38.942513
2025-10-18,9,39.216732
2025-10-18,10,39.12199
2025-10-18,11,38.765244
2025-10-18,12,38.116734
2025-10-18,13,37.06294
2025-10-18,14,35.53587
2025-10-18,15,34.180355
2025-10-18,16,33.346333
2025-10-18,17,32.81086
2025-10-18,18,32.36669
2025-10-18,19,31.989126
2025-10-18,20,31.682882
2025-10-18,21,31.408442
2025-10-18,22,31.161001
2025-10-18,23,31.22028
2025-10-19,0,31.54854
2025-10-19,1,32.334747
2025-10-19,2,33.670265
2025-10-19,3,35.185078
2025-10-19,4,36.657276
2025-10-19,5,37.91357
2025-10-19,6,38.76738
2025-10-19,7,39.172745
2025-10-19,8,39.17089
2025-10-19,9,38.92468
2025-10-19,10,38.402496
2025-10-19,11,37.650234
2025-10-19,12,36.22357
2025-10-19,13,34.74503
2025-10-19,14,33.693504
2025-10-19,15,33.021976
2025-10-19,16,32.52394
2025-10-19,17,32.09406
2025-10-19,18,31.757097
2025-10-19,19,31.47522
2025-10-19,20,31.21577
2025-10-19,21,31.187366
2025-10-19,22,31.414768
2025-10-19,23,31.994314
2025-10-20,0,33.10508
2025-10-20,1,34.526237
2025-10-20,2,36.043514
2025-10-20,3,37.397514
2025-10-20,4,38.445396
2025-10-20,5,39.070354
2025-10-20,6,39.22002
2025-10-20,7,39.059
2025-10-20,8,38.62759
2025-10-20,9,37.92766
2025-10-20,10,36.63232
2025-10-20,11,35.126987
2025-10-20,12,33.930508
2025-10-20,13,33.200256
2025-10-20,14,32.705635
2025-10-20,15,32.262646
2025-10-20,16,31.897003
2025-10-20,17,31.599394
2025-10-20,18,31.326143
2025-10-20,19,31.161564
2025-10-20,20,31.287582
2025-10-20,21,31.71032
2025-10-20,22,32.63674
2025-10-20,23,34.006256
2025-10-21,0,35.51733
2025-10-21,1,36.922832
2025-10-21,2,38.10687
2025-10-21,3,38.868584
2025-10-21,4,39.182796
2025-10-21,5,39.125404
2025-10-21,6,38.81295
2025-10-21,7,38.20011
2025-10-21,8,37.319378
2025-10-21,9,35.81449
2025-10-21,10,34.394844
2025-10-21,11,33.47479
2025-10-21,12,32.88171
2025-10-21,13,32.41475
2025-10-21,14,32.016235
2025-10-21,15,31.69897
2025-10-21,16,31.423714
2025-10-21,17,31.16626
2025-10-21,18,31.189728
2025-10-21,19,31.47199
2025-10-21,20,32.174747
2025-10-21,21,33.436466
2025-10-21,22,34.920563
2025-10-21,23,36.42357
2025-10-22,0,37.72254
2025-10-22,1,38.652477
2025-10-22,2,39.1505
2025-10-22,3,39.195793
2025-10-22,4,38.986515
2025-10-22,5,38.504726
2025-10-22,6,37.77414
2025-10-22,7,36.423946
2025-10-22,8,34.933617
2025-10-22,9,33.81456
2025-10-22,10,33.11073
2025-10-22,11,32.606037
2025-10-22,12,32.16331
2025-10-22,13,31.810635
2025-10-22,14,31.521166
2025-10-22,15,31.255697
2025-10-22,16,31.184864
2025-10-22,17,31.376242
2025-10-22,18,31.890282
2025-10-22,19,32.921604
2025-10-22,20,34.310974
2025-10-22,21,35.82225
2025-10-22,22,37.199226
2025-10-22,23,38.314613
2025-10-23,0,38.996944
2025-10-23,1,39.223698
2025-10-23,2,39.098507
2025-10-23,3,38.706936
2025-10-23,4,38.033947
2025-10-23,5,36.854244
2025-10-23,6,35.338715
2025-10-23,7,34.05917
2025-10-23,8,33.27728
2025-10-23,9,32.766376
2025-10-23,10,32.32496
2025-10-23,11,31.953604
2025-10-23,12,31.651514
2025-10-23,13,31.376242
2025-10-23,14,31.151127
2025-10-23,15,31.2323
2025-10-23,16,31.596294
2025-10-23,17,32.441532
2025-10-23,18,33.793835
2025-10-23,19,35.30596
2025-10-23,20,36.745056
2025-10-23,21,37.96926
2025-10-23,22,38.789986
2025-10-23,23,39.16128
2025-10-24,0,39.144505
2025-10-24,1,38.879784
2025-10-24,2,38.32257
2025-10-24,3,37.549007
2025-10-24,4,36.080265
2025-10-24,5,34.61612
2025-10-24,6,33.609924
2025-10-24,7,32.963577
2025-10-24,8,32.476315
2025-10-24,9,32.057907
2025-10-24,10,31.728617
2025-10-24,11,31.450365
2025-10-24,12,31.193172
2025-10-24,13,31.179676
2025-10-24,14,31.423271
2025-10-24,15,32.038864
2025-10-24,16,33.197067
2025-10-24,17,34.637524
2025-10-24,18,36.15359
2025-10-24,19,37.490562
2025-10-24,20,38.502678
2025-10-24,21,39.095764
2025-10-24,22,39.20592
2025-10-24,23,39.031803
2025-10-25,0,38.58573
2025-10-25,1,37.878384
2025-10-25,2,36.57198
2025-10-25,3,35.07294
2025-10-25,4,33.90016
2025-10-25,5,33.17734
2025-10-25,6,32.67796
2025-10-25,7,32.23194
2025-10-25,8,31.867718
2025-10-25,9,31.571648
2025-10-25,10,31.300568
2025-10-25,11,31.166517
2025-10-25,12,31.313135
2025-10-25,13,31.760113
2025-10-25,14,32.71425
2025-10-25,15,34.08861
2025-10-25,16,35.59845
2025-10-25,17,36.99571
2025-10-25,18,38.167526
2025-10-25,19,38.907455
2025-10-25,20,39.201077
2025-10-25,21,39.123936
2025-10-25,22,38.787506
2025-10-25,23,38.154804
2025-10-26,0,37.174294
2025-10-26,1,35.65207
2025-10-26,2,34.26572
2025-10-26,3,33.3991
2025-10-26,4,32.842545
2025-10-26,5,32.391064
2025-10-26,6,32.005527
2025-10-26,7,31.694687
2025-10-26,8,31.419394
2025-10-26,9,31.165754
2025-10-26,10,31.214954
2025-10-26,11,31.524626
2025-10-26,12,32.277493
2025-10-26,13,33.600815
2025-10-26,14,35.110264
2025-10-26,15,36.598705
2025-10-26,16,37.87284
2025-10-26,17,38.748158
2025-10-26,18,39.179817
2025-10-26,19,39.189594
2025-10-26,20,38.95404
2025-10-26,21,38.4471
2025-10-26,22,37.700897
2025-10-26,23,36.299202
2025-10-27,0,34.814342
2025-10-27,1,33.738365
2025-10-27,2,33.05479
2025-10-27,3,32.553032
2025-10-27,4,32.118256
2025-10-27,5,31.776419
2025-10-27,6,31.492079
2025-10-27,7,31.23071
2025-10-27,8,31.188593
2025-10-27,9,31.404182
2025-10-27,10,31.96274
2025-10-27,11,33.047302
2025-10-27,12,34.457603
2025-10-27,13,35.974262
2025-10-27,14,37.337082
2025-10-27,15,38.406784
2025-10-27,16,39.049908
2025-10-27,17,39.224495
2025-10-27,18,39.073383
2025-10-27,19,38.65411
2025-10-27,20,37.96174
2025-10-27,21,36.680748
2025-10-27,22,35.171013
2025-10-27,23,33.955986
2025-10-28,0,33.216995
2025-10-28,1,32.722507
2025-10-28,2,32.281178
2025-10-28,3,31.914936
2025-10-28,4,31.616444
2025-10-28,5,31.341557
2025-10-28,6,31.156654
2025-10-28,7,31.268766
2025-10-28,8,31.674475
2025-10-28,9,32.579746
2025-10-28,10,33.94533
2025-10-28,11,35.457413
2025-10-28,12,36.870243
2025-10-28,13,38.06378
2025-10-28,14,38.842064
2025-10-28,15,39.17144
2025-10-28,16,39.12744
2025-10-28,17,38.830864
2025-10-28,18,38.23158
2025-10-28,19,37.404827
2025-10-28,20,35.911003
2025-10-28,21,34.47294
2025-10-28,22,33.52031
2025-10-28,23,32.905746
2025-10-29,0,32.43002
2025-10-29,1,32.024063
2025-10-29,2,31.702778
2025-10-29,3,31.427523
2025-10-29,4,31.170116
2025-10-29,5,31.178171
2025-10-29,6,31.445448
2025-10-29,7,32.115654
2025-10-29,8,33.338985
2025-10-29,9,34.80567
2025-10-29,10,36.31499
2025-10-29,11,37.628876
2025-10-29,12,38.591503
2025-10-29,13,39.130455
2025-10-29,14,39.199406
2025-10-29,15,39.00493
2025-10-29,16,38.53669
2025-10-29,17,37.815594
2025-10-29,18,36.491302
2025-10-29,19,34.998165
2025-10-29,20,33.85549
2025-10-29,21,33.141834
2025-10-29,22,32.63726
2025-10-29,23,32.19108
2025-10-30,0,31.832434
2025-10-30,1,31.5399
2025-10-30,2,31.271933
2025-10-30,3,31.17395
2025-10-30,4,31.346123
2025-10-30,5,31.830992
2025-10-30,6,32.828766
2025-10-30,7,34.211826
2025-10-30,8,35.72179
2025-10-30,9,37.10841
2025-10-30,10,38.253468
2025-10-30,11,38.96132
2025-10-30,12,39.22236
2025-10-30,13,39.116848
2025-10-30,14,38.747986
2025-10-30,15,38.09052
2025-10-30,16,36.993587
2025-10-30,17,35.47053
2025-10-30,18,34.139946
2025-10-30,19,33.322937
2025-10-30,20,32.795925
2025-10-30,21,32.352844
2025-10-30,22,31.977596
2025-10-30,23,31.673002
2025-10-31,0,31.39855
2025-10-31,1,31.15458
2025-10-31,2,31.218704
2025-10-31,3,31.55688
2025-10-31,4,32.360252
2025-10-31,5,33.70174
2025-10-31,6,35.215332
2025-10-31,7,36.676098
2025-10-31,8,37.922466
2025-10-31,9,38.768154
2025-10-31,10,39.165092
2025-10-31,11,39.16079
2025-10-31,12,38.91119
2025-10-31,13,38.381485
2025-10-31,14,37.62611
2025-10-31,15,36.18572
2025-10-31,16,34.709473
2025-10-31,17,33.66958
2025-10-31,18,33.004047
2025-10-31,19,32.508923
2025-10-31,20,32.082287
2025-10-31,21,31.747923
2025-10-31,22,31.467413
2025-10-31,23,31.209091
2025-11-01,0,31.186169
2025-11-01,1,31.418316
2025-11-01,2,32.006992
2025-11-01,3,33.129593
2025-11-01,4,34.55585
2025-11-01,5,36.07363
2025-11-01,6,37.423412
2025-11-01,7,38.46154
2025-11-01,8,39.07845
2025-11-01,9,39.216106
2025-11-01,10,39.050816
2025-11-01,11,38.61455
2025-11-01,12,37.91226
2025-11-01,13,36.613983
2025-11-01,14,35.111023
2025-11-01,15,33.92168
2025-11-01,16,33.19407
2025-11-01,17,32.698364
2025-11-01,18,32.254143
2025-11-01,19,31.888401
2025-11-01,20,31.590998
2025-11-01,21,31.318316
2025-11-01,22,31.162539
2025-11-01,23,31.294502
2025-11-02,0,31.72416
2025-11-02,1,32.65863
2025-11-02,2,34.029514
2025-11-02,3,35.540012
2025-11-02,4,36.94296
2025-11-02,5,38.12344
2025-11-02,6,38.8791
2025-11-02,7,39.18784
2025-11-02,8,39.125248
2025-11-02,9,38.80622
2025-11-02,10,38.187668
2025-11-02,11,37.27696
2025-11-02,12,35.76682
2025-11-02,13,34.35694
2025-11-02,14,33.453278
2025-11-02,15,32.871307
2025-11-02,16,32.40907
2025-11-02,17,32.0143
2025-11-02,18,31.698805
2025-11-02,19,31.42335
2025-11-02,20,31.16669
2025-11-02,21,31.197351
2025-11-02,22,31.48697
2025-11-02,23,32.20427
2025-11-03,0,33.484093
2025-11-03,1,34.97659
2025-11-03,2,36.475555
2025-11-03,3,37.767235
2025-11-03,4,38.681038
2025-11-03,5,39.158424
2025-11-03,6,39.19244
2025-11-03,7,38.97625
2025-11-03,8,38.48826
2025-11-03,9,37.752968
2025-11-03,10,36.386913
2025-11-03,11,34.898117
2025-11-03,12,33.791862
2025-11-03,13,33.093998
2025-11-03,14,32.590015
2025-11-03,15,32.14951
2025-11-03,16,31.800003
2025-11-03,17,31.512093
2025-11-03,18,31.247892
2025-11-03,19,31.185574
2025-11-03,20,31.383978
2025-11-03,21,31.910496
2025-11-03,22,32.95663
2025-11-03,23,34.34897
2025-11-04,0,35.86108
2025-11-04,1,37.233463
2025-11-04,2,38.336983
2025-11-04,3,39.00931
2025-11-04,4,39.2223
2025-11-04,5,39.08994
2025-11-04,6,38.690662
2025-11-04,7,38.012306
2025-11-04,8,36.80312
2025-11-04,9,35.289913
2025-11-04,10,34.02901
2025-11-04,11,33.259483
2025-11-04,12,32.753647
2025-11-04,13,32.31252
2025-11-04,14,31.942682
2025-11-04,15,31.641607
2025-11-04,16,31.366264
2025-11-04,17,31.148907
2025-11-04,18,31.23704
2025-11-04,19,31.611227
2025-11-04,20,32.47214
2025-11-04,21,33.8281
2025-11-04,22,35.339832
2025-11-04,23,36.771503
2025-11-05,0,37.987682
2025-11-05,1,38.79901
2025-11-05,2,39.160908
2025-11-05,3,39.13902
2025-11-05,4,38.867874
2025-11-05,5,38.299305
2025-11-05,6,37.513214
2025-11-05,7,36.036606
2025-11-05,8,34.579617
2025-11-05,9,33.58714
2025-11-05,10,32.948803
2025-11-05,11,32.464577
2025-11-05,12,32.049423
2025-11-05,13,31.722038
2025-11-05,14,31.444561
2025-11-05,15,31.187424
2025-11-05,16,31.177135
2025-11-05,17,31.425186
2025-11-05,18,32.05254
2025-11-05,19,33.226265
2025-11-05,20,34.67295
2025-11-05,21,36.187378
2025-11-05,22,37.518776
2025-11-05,23,38.520126
2025-11-06,0,39.101685
2025-11-06,1,39.202442
2025-11-06,2,39.024864
2025-11-06,3,38.57505
2025-11-06,4,37.865623
2025-11-06,5,36.55563
2025-11-06,6,35.057682
2025-11-06,7,33.89142
2025-11-06,8,33.170254
2025-11-06,9,32.669277
2025-11-06,10,32.222607
2025-11-06,11,31.859211
2025-11-06,12,31.563791
2025-11-06,13,31.293442
2025-11-06,14,31.16825
2025-11-06,15,31.32074
2025-11-06,16,31.775398
2025-11-06,17,32.73819
2025-11-06,18,34.11423
2025-11-06,19,35.624153
2025-11-06,20,37.01933
2025-11-06,21,38.187614
2025-11-06,22,38.920578
2025-11-06,23,39.207428
2025-11-07,0,39.12382
2025-11-07,1,38.779827
2025-11-07,2,38.141094
2025-11-07,3,37.13148
2025-11-07,4,35.60411
2025-11-07,5,34.22849
2025-11-07,6,33.377037
2025-11-07,7,32.830765
2025-11-07,8,32.38327
2025-11-07,9,32.00137
2025-11-07,10,31.692423
2025-11-07,11,31.417242
2025-11-07,12,31.165625
2025-11-07,13,31.219267
2025-11-07,14,31.536476
2025-11-07,15,32.302967
2025-11-07,16,33.6313
2025-11-07,17,35.14302
2025-11-07,18,36.624874
2025-11-07,19,37.891396
2025-11-07,20,38.75714
2025-11-07,21,39.17659
2025-11-07,22,39.18112
2025-11-07,23,38.941044
2025-11-08,0,38.42826
2025-11-08,1,37.679966
2025-11-08,2,36.26828
2025-11-08,3,34.786026
2025-11-08,4,33.720047
2025-11-08,5,33.04126
2025-11-08,6,32.540794
2025-11-08,7,32.10784
2025-11-08,8,31.767916
2025-11-08,9,31.484554
2025-11-08,10,31.224005
2025-11-08,11,31.18781
2025-11-08,12,31.4084
2025-11-08,13,31.97552
2025-11-08,14,33.070633
2025-11-08,15,34.48529
2025-11-08,16,36.00221
2025-11-08,17,37.36149
2025-11-08,18,38.42238
2025-11-08,19,39.058178
2025-11-08,20,39.222725
2025-11-08,21,39.06757
2025-11-08,22,38.643234
2025-11-08,23,37.94719
2025-11-09,0,36.65701
2025-11-09,1,35.149006
2025-11-09,2,33.942867
2025-11-09,3,33.20868
2025-11-09,4,32.71498
2025-11-09,5,32.273567
2025-11-09,6,31.907963
2025-11-09,7,31.609947
2025-11-09,8,31.335796
2025-11-09,9,31.159552
2025-11-09,10,31.277672
2025-11-09,11,31.69087
2025-11-09,12,32.605747
2025-11-09,13,33.973114
2025-11-09,14,35.484753
2025-11-09,15,36.893784
2025-11-09,16,38.08262
2025-11-09,17,38.8532
2025-11-09,18,39.175373
2025-11-09,19,39.12538
2025-11-09,20,38.822025
2025-11-09,21,38.21706
2025-11-09,22,37.376926
2025-11-09,23,35.879128
2025-11-10,0,34.445774
2025-11-10,1,33.50347
2025-11-10,2,32.895485
2025-11-10,3,32.42235
2025-11-10,4,32.018875
2025-11-10,5,31.699165
2025-11-10,6,31.424116
2025-11-10,7,31.166471
2025-11-10,8,31.1804
2025-11-10,9,31.453249
2025-11-10,10,32.13514
2025-11-10,11,33.371525
2025-11-10,12,34.843826
2025-11-10,13,36.3517
2025-11-10,14,37.66068
2025-11-10,15,38.61238
2025-11-10,16,39.139133
2025-11-10,17,39.19969
2025-11-10,18,38.999557
2025-11-10,19,38.52594
2025-11-10,20,37.80132
2025-11-10,21,36.47224
2025-11-10,22,34.980316
2025-11-10,23,33.844486
2025-11-11,0,33.13312
2025-11-11,1,32.62781
2025-11-11,2,32.182243
2025-11-11,3,31.825258
2025-11-11,4,31.533655
2025-11-11,5,31.26638
2025-11-11,6,31.1769
2025-11-11,7,31.355202
2025-11-11,8,31.849617
2025-11-11,9,32.858257
2025-11-11,10,34.243416
2025-11-11,11,35.75336
2025-11-11,12,37.13722
2025-11-11,13,38.27308
2025-11-11,14,38.973045
2025-11-11,15,39.224792
2025-11-11,16,39.11274
2025-11-11,17,38.736477
2025-11-11,18,38.07361
2025-11-11,19,36.94967
2025-11-11,20,35.42887
2025-11-11,21,34.11429
2025-11-11,22,33.30841
2025-11-11,23,32.786896
2025-11-12,0,32.34466
2025-11-12,1,31.970837
2025-11-12,2,31.66719
2025-11-12,3,31.39256
2025-11-12,4,31.153898
2025-11-12,5,31.222878
2025-11-12,6,31.568672
2025-11-12,7,32.385098
2025-11-12,8,33.73028
2025-11-12,9,35.243217
2025-11-12,10,36.696815
2025-11-12,11,37.936203
2025-11-12,12,38.774326
2025-11-12,13,39.163128
2025-11-12,14,39.155083
2025-11-12,15,38.901127
2025-11-12,16,38.363495
2025-11-12,17,37.604603
2025-11-12,18,36.153183
2025-11-12,19,34.679688
