date,hour,predicted_temperature
2025-09-30,20,25.34489510829344
2025-09-30,21,24.575528522263948
2025-09-30,22,23.946927942095087
2025-09-30,23,23.423582554458537
2025-10-01,0,22.945347003658636
2025-10-01,1,22.636872882585674
2025-10-01,2,22.477976771589205
2025-10-01,3,24.862367036908754
2025-10-01,4,29.719194159815682
2025-10-01,5,33.54634894733852
2025-10-01,6,36.532931669506745
2025-10-01,7,38.39480579268828
2025-10-01,8,39.74707274389993
2025-10-01,9,40.547726036416286
2025-10-01,10,40.85092877651105
2025-10-01,11,40.52407745702389
2025-10-01,12,38.86942610153942
2025-10-01,13,35.881573024121515
2025-10-01,14,33.1567166024258
2025-10-01,15,31.407599072188443
2025-10-01,16,30.019817638420648
2025-10-01,17,28.624668523331348
2025-10-01,18,27.336236495702977
2025-10-01,19,26.294633339907545
2025-10-01,20,25.387093001851017
2025-10-01,21,24.616445461642574
2025-10-01,22,23.98679829515884
2025-10-01,23,23.462581565468323
2025-10-02,0,22.9835497780779
2025-10-02,1,22.674562064107015
2025-10-02,2,22.515401399591976
2025-10-02,3,24.903761547058835
2025-10-02,4,29.768675027123063
2025-10-02,5,33.60220182248663
2025-10-02,6,36.593757045005404
2025-10-02,7,38.45873108892964
2025-10-02,8,39.81324949222365
2025-10-02,9,40.61523582961036
2025-10-02,10,40.91894338603592
2025-10-02,11,40.591547876599286
2025-10-02,12,38.93414161518698
2025-10-02,13,35.94131392234503
2025-10-02,14,33.21192076057796
2025-10-02,15,31.45989104328892
2025-10-02,16,30.06979902772652
2025-10-02,17,28.672327064047632
2025-10-02,18,27.381749866067373
2025-10-02,19,26.338412496778073
2025-10-02,20,25.429361152642375
2025-10-02,21,24.657430525534846
2025-10-02,22,24.026735030226053
2025-10-02,23,23.501645507743692
2025-10-03,0,23.021816158071452
2025-10-03,1,22.712313996097958
2025-10-03,2,22.552888337596915
2025-10-03,3,24.945224976852327
2025-10-03,4,29.81823827742563
2025-10-03,5,33.658147689681854
2025-10-03,6,36.654683691498086
2025-10-03,7,38.5227628173671
2025-10-03,8,39.879536421290645
2025-10-03,9,40.682858022996086
2025-10-03,10,40.9870712362446
2025-10-03,11,40.65913063081133
2025-10-03,12,38.99896487670034
2025-10-03,13,36.00115428596597
2025-10-03,14,33.267216830698175
2025-10-03,15,31.5122700777219
2025-10-03,16,30.11986363336991
2025-10-03,17,28.720064953682883
2025-10-03,18,27.42733901375694
2025-10-03,19,26.382264543601135
2025-10-03,20,25.47169967764204
2025-10-03,21,24.69848382736443
2025-10-03,22,24.066738257819207
2025-10-03,23,23.540774489391726
2025-10-04,0,23.060146249539166
2025-10-04,1,22.750128783034683
2025-10-04,2,22.590437689346825
2025-10-04,3,24.986757441036744
2025-10-04,4,29.867884047886662
2025-10-04,5,33.71418670375099
2025-10-04,6,36.71571177759557
2025-10-04,7,38.58690115520458
2025-10-04,8,39.94593371454599
2025-10-04,9,40.75059280371375
2025-10-04,10,41.05531251567677
2025-10-04,11,40.72682590669122
2025-10-04,12,39.0638960654739
2025-10-04,13,36.06109428058887
2025-10-04,14,33.322604965814946
2025-10-04,15,31.564736320443195
2025-10-04,16,30.170011593901567
2025-10-04,17,28.767882324348804
2025-10-04,18,27.47300406493687
2025-10-04,19,26.42618960173462
2025-10-04,20,25.51410869401931
2025-10-04,21,24.73960548074384
2025-10-04,22,24.106808088644794
2025-10-04,23,23.579968618699496
2025-10-05,0,23.098540158557235
2025-10-05,1,22.788006529567298
2025-10-05,2,22.62804955875725
2025-10-05,3,25.028359054550656
2025-10-05,4,29.917612475897812
2025-10-05,5,33.77031901977859
2025-10-05,6,36.77684147218936
2025-10-05,7,38.65114627994101
2025-10-05,8,40.01244155574013
2025-10-05,9,40.81844035921524
2025-10-05,10,41.123667413186
2025-10-05,11,40.79463389158149
2025-10-05,12,39.12893536120078
2025-10-05,13,36.12113407209402
2025-10-05,14,33.378085319211586
2025-10-05,15,31.617289916649916
2025-10-05,16,30.220243048102923
2025-10-05,17,28.815779308377067
2025-10-05,18,27.518745145982408
2025-10-05,19,26.470187792738432
2025-10-05,20,25.556588319138548
2025-10-05,21,24.780795599474743
2025-10-05,22,24.14694463359363
2025-10-05,23,23.619228004134367
2025-10-06,0,23.13699799137846
2025-10-06,1,22.825947340520166
2025-10-06,2,22.66572404991676
2025-10-06,3,25.070029932523994
2025-10-06,4,29.96742369907947
2025-10-06,5,33.82654479310744
2025-10-06,6,36.83807294445217
2025-10-06,7,38.71549836937087
2025-10-06,8,40.07906012892947
2025-10-06,9,40.88640087726453
2025-10-06,10,41.19213611794032
2025-10-06,11,40.86255477313661
2025-10-06,12,39.19408294387328
2025-10-06,13,36.18127382663791
2025-10-06,14,33.433658044426565
2025-10-06,15,31.66993101178096
2025-10-06,16,30.27055813498646
2025-10-06,17,28.863756038319643
2025-10-06,18,27.56456238347921
2025-10-06,19,26.5142592383749
2025-10-06,20,25.599138670559533
2025-10-06,21,24.822054297548288
2025-10-06,22,24.187148003741164
2025-10-06,23,23.658552754344303
2025-10-07,0,23.17551985443255
2025-10-07,1,22.863951320892177
2025-10-07,2,22.703461267087203
2025-10-07,3,25.11177019027838
2025-10-07,4,30.017317855281156
2025-10-07,5,33.88286417933891
2025-10-07,6,36.89940636383838
2025-10-07,7,38.77995760158465
2025-10-07,8,40.14578961847685
2025-10-07,9,40.95447454593822
2025-10-07,10,41.260718819422685
2025-10-07,11,40.93058873932348
2025-10-07,12,39.25933899378336
2025-10-07,13,36.24151371065363
2025-10-07,14,33.489323295254046
2025-10-07,15,31.722659751517337
2025-10-07,16,30.320956993796127
2025-10-07,17,28.911812646949222
2025-10-07,18,27.6104559042237
2025-10-07,19,26.55840406060906
2025-10-07,20,25.64175986603777
2025-10-07,21,24.86338168914541
2025-10-07,22,24.227418310347772
2025-10-07,23,23.69794297815815
2025-10-08,0,23.21410585432643
2025-10-08,1,22.902018575857017
2025-10-08,2,22.74126131470404
2025-10-08,3,25.153579943327426
2025-10-08,4,30.067295082581918
2025-10-08,5,33.9392773343335
2025-10-08,6,36.960841900084475
2025-10-08,7,38.84452415496934
2025-10-08,8,40.21263020905207
2025-10-08,9,41.02266155362604
2025-10-08,10,41.329415707431565
2025-10-08,11,40.99873597842197
2025-10-08,12,39.32470369152316
2025-10-08,13,36.301853890851376
2025-10-08,14,33.5450812257442
2025-10-08,15,31.77547628178263
2025-10-08,16,30.371439764007686
2025-10-08,17,28.959949267259535
2025-10-08,18,27.656425835223388
2025-10-08,19,26.602622381609013
2025-10-08,20,25.68445202352482
2025-10-08,21,24.904777888637142
2025-10-08,22,24.267755664859077
2025-10-08,23,23.737398784585956
2025-10-09,0,23.25275609784449
2025-10-09,1,22.940149210763515
2025-10-09,2,22.779124297376594
2025-10-09,3,25.19545930737708
2025-10-09,4,30.117355519290687
2025-10-09,5,33.99578441421116
2025-10-09,6,37.022379723209575
2025-10-09,7,38.909198208208956
2025-10-09,8,40.279582085632406
2025-10-09,9,41.090962089031365
2025-10-09,10,41.3982269720814
2025-10-09,11,41.06699667902541
2025-10-09,12,39.3901772179855
2025-10-09,13,36.362294534218954
2025-10-09,14,33.600931990203705
2025-10-09,15,31.828380748743367
2025-10-09,16,30.42200658532914
2025-10-09,17,29.00816603246575
2025-10-09,18,27.702472303697267
2025-10-09,19,26.646914323746284
2025-10-09,20,25.72721526116863
2025-10-09,21,24.946243010584954
2025-10-09,22,24.308160178906242
2025-10-09,23,23.776920282819265
2025-10-10,0,23.291470691948927
2025-10-10,1,22.978343331135864
2025-10-10,2,22.817050319888363
2025-10-10,3,25.23740839832594
2025-10-10,4,30.16749930394667
2025-10-10,5,34.0523855753518
2025-10-10,6,37.084020003515846
2025-10-10,7,38.973979940285
2025-10-10,8,40.346645433503085
2025-10-10,9,41.15937634117179
2025-10-10,10,41.46715280380319
2025-10-10,11,41.13537103004112
2025-10-10,12,39.455759754364394
2025-10-10,13,36.42283580802215
2025-10-10,14,33.65687574319616
2025-10-10,15,31.881373298809432
2025-10-10,16,30.47265759770108
2025-10-10,17,29.056463076004825
2025-10-10,18,27.74859543707613
2025-10-10,19,26.69128000959611
2025-10-10,20,25.77004969731386
2025-10-10,21,24.98777716974104
2025-10-10,22,24.348631964306307
2025-10-10,23,23.816507582231413
2025-10-11,0,23.33024974378003
2025-10-11,1,23.016601042673972
2025-10-11,2,22.855039487197303
2025-10-11,3,25.279427332265545
2025-10-11,4,30.21772657531974
2025-10-11,5,34.109080974395695
2025-10-11,6,37.14576291158901
2025-10-11,7,39.03886953047695
2025-10-11,8,40.41382043825783
2025-10-11,9,41.227904499379584
2025-10-11,10,41.536193393344945
2025-10-11,11,41.20385922069097
2025-10-11,12,39.5214514821555
2025-10-11,13,36.48347787980524
2025-10-11,14,33.712912639542495
2025-10-11,15,31.934454078634495
2025-10-11,16,30.523392941297097
2025-10-11,17,29.10484053153589
2025-10-11,18,27.794795363002947
2025-10-11,19,26.73571956193783
2025-10-11,20,25.812955450502198
2025-10-11,21,25.02938048104866
2025-10-11,22,24.389171133062476
2025-10-11,23,23.856160792377832
2025-10-12,0,23.369093360656453
2025-10-12,1,23.05492245125373
2025-10-12,2,22.89309190443613
2025-10-12,3,25.32151622548075
2025-10-12,4,30.268037472410814
2025-10-12,5,34.165870768243906
2025-10-12,6,37.20760861829881
2025-10-12,7,39.103867158362824
2025-10-12,8,40.481107285799396
2025-10-12,9,41.29654675330225
2025-10-12,10,41.60534893177232
2025-10-12,11,41.27246144051185
2025-10-12,12,39.58725258315667
2025-10-12,13,36.54422091739148
2025-10-12,14,33.7690428343214
2025-10-12,15,31.98762323511637
2025-10-12,16,30.57421275652417
2025-10-12,17,29.153298532940603
2025-10-12,18,27.8410722093332
2025-10-12,19,26.7802331037552
2025-10-12,20,25.855932639472705
2025-10-12,21,25.071053059642434
2025-10-12,22,24.429777797364423
2025-10-12,23,23.895880022996383
2025-10-13,0,23.408001650075548
2025-10-13,1,23.0933076629273
2025-10-13,2,22.931207676912578
2025-10-13,3,25.36367519445
2025-10-13,4,30.31843213445223
2025-10-13,5,34.222755114058714
2025-10-13,6,37.26955729479949
2025-10-13,7,39.16897300381958
2025-10-13,8,40.54850616234003
2025-10-13,9,41.36530329290305
2025-10-13,10,41.674619610469044
2025-10-13,11,41.34117787935622
2025-10-13,12,39.653163239468455
2025-10-13,13,36.605065088883514
2025-10-13,14,33.825266482869765
2025-10-13,15,32.04088091539747
2025-10-13,16,30.62511718402304
2025-10-13,17,29.201837214323536
2025-10-13,18,27.887426104135223
2025-10-13,19,26.82482075823674
2025-10-13,20,25.898981383162134
2025-10-13,21,25.112795020848697
2025-10-13,22,24.470452069588617
2025-10-13,23,23.93566538400761
2025-10-14,0,23.446974719713637
2025-10-14,1,23.131756783923418
2025-10-14,2,22.96938691010974
2025-10-14,3,25.405904355845667
2025-10-14,4,30.368910700908145
2025-10-14,5,34.2797341692641
2025-10-14,6,37.3316091125302
2025-10-14,7,39.23418724702369
2025-10-14,8,40.61601725440201
2025-10-14,9,41.434174308461515
2025-10-14,10,41.74400562113751
2025-10-14,11,41.410008727392636
2025-10-14,12,39.71918363349459
2025-10-14,13,36.66601056266389
2025-10-14,14,33.88158374078313
2025-10-14,15,32.09422726686517
2025-10-14,16,30.67610636466861
2025-10-14,17,29.250456710012536
2025-10-14,18,27.93385717569062
2025-10-14,19,26.869482648776064
2025-10-14,20,25.942101800705263
2025-10-14,21,25.15460648018578
2025-10-14,22,24.51119406229864
2025-10-14,23,23.97551698551507
2025-10-15,0,23.486012677426313
2025-10-15,1,23.17026992064768
2025-10-15,2,23.00762970968631
2025-10-15,3,25.44820382653439
2025-10-15,4,30.419473311474928
2025-10-15,5,34.33680809154612
2025-10-15,6,37.3937642432156
2025-10-15,7,39.299510068451596
2025-10-15,8,40.68364074881818
2025-10-15,9,41.503159990573984
2025-10-15,10,41.81350715579928
2025-10-15,11,41.478954175106296
2025-10-15,12,39.78531394794247
2025-10-15,13,36.7270575073955
2025-10-15,14,33.93799476391606
2025-10-15,15,32.14766243715225
2025-10-15,16,30.727180439570333
2025-10-15,17,29.29915715455909
2025-10-15,18,27.980365552494536
2025-10-15,19,26.91421889897223
2025-10-15,20,25.985294011435222
2025-10-15,21,25.196487553364353
2025-10-15,22,24.55200388824547
2025-10-15,23,24.015434937805654
2025-10-16,0,23.525115631248745
2025-10-16,1,23.208847179682852
2025-10-16,2,23.045936181476907
2025-10-16,3,25.49057372357737
2025-10-16,4,30.470120106081517
2025-10-16,5,34.393977038853386
2025-10-16,6,37.45602285886621
2025-10-16,7,39.364941648880226
2025-10-16,8,40.75137683273243
2025-10-16,9,41.57226053015414
2025-10-16,10,41.883124406795595
2025-10-16,11,41.54801441329951
2025-10-16,12,39.85155436582373
2025-10-16,13,36.78820609202203
2025-10-16,14,33.99449970838264
2025-10-16,15,32.201186574137296
2025-10-16,16,30.778339550072598
2025-10-16,17,29.34793868273871
2025-10-16,18,28.02695136325609
2025-10-16,19,26.959029632630095
2025-10-16,20,26.028558134883816
2025-10-16,21,25.23843835628773
2025-10-16,22,24.59288166036781
2025-10-16,23,24.055419351349858
2025-10-17,0,23.564283689395978
2025-10-17,1,23.247488667789142
2025-10-17,2,23.084306431492365
2025-10-17,3,25.53301416423073
2025-10-17,4,30.520851224889828
2025-10-17,5,34.45124116939746
2025-10-17,6,37.51838513177898
2025-10-17,7,39.430482169387496
2025-10-17,8,40.819225693600266
2025-10-17,9,41.6414761184335
2025-10-17,10,41.952857566787976
2025-10-17,11,41.61718963309229
2025-10-17,12,39.917905070454694
2025-10-17,13,36.849456485768485
2025-10-17,14,34.05109873055686
2025-10-17,15,32.25479982594509
2025-10-17,16,30.82958383775513
2025-10-17,17,29.39680142955132
2025-10-17,18,28.073614736898666
2025-10-17,19,27.00391497376063
2025-10-17,20,26.071894290781877
2025-10-17,21,25.280459005052208
2025-10-17,22,24.63382749179241
2025-10-17,23,24.095470336802112
2025-10-18,0,23.603516960263228
2025-10-18,1,23.286194491904524
2025-10-18,2,23.122740565920004
2025-10-18,3,25.575525265945796
2025-10-18,4,30.57166680829515
2025-10-18,5,34.50860064165335
2025-10-18,6,37.580851234537676
2025-10-18,7,39.496131811352804
2025-10-18,8,40.88718751918926
2025-10-18,9,41.71080694696201
2025-10-18,10,42.0227068287587
2025-10-18,11,41.68648002592284
2025-10-18,12,39.98436624545688
2025-10-18,13,36.91080885814158
2025-10-18,14,34.10779198707306
2025-10-18,15,32.30850234094705
2025-10-18,16,30.88091344443337
2025-10-18,17,29.445745530221576
2025-10-18,18,28.1203558025603
2025-10-18,19,27.04887504658128
2025-10-18,20,26.115302599059582
2025-10-18,21,25.322549615947374
2025-10-18,22,24.674841495834357
2025-10-18,23,24.13558800500108
2025-10-19,0,23.64281555242618
2025-10-19,1,23.324964759145004
2025-10-19,2,23.161238691123962
2025-10-19,3,25.618107146369457
2025-10-19,4,30.622566996926512
2025-10-19,5,34.56605561435991
2025-10-19,6,37.64342134001344
2025-10-19,7,39.561890756457544
2025-10-19,8,40.95526249757964
2025-10-19,9,41.78025320760851
2025-10-19,10,42.09267238601133
2025-10-19,11,41.755885783548116
2025-10-19,12,40.05093807475757
2025-10-19,13,36.97226337893028
2025-10-19,14,34.164579634826374
2025-10-19,15,32.36229426776162
2025-10-19,16,30.93232851215889
2025-10-19,17,29.494771120199307
2025-10-19,18,28.167174689594063
2025-10-19,19,27.093909975516315
2025-10-19,20,26.158783179846772
2025-10-19,21,25.364710305456423
2025-10-19,22,24.715923785997425
2025-10-19,23,24.175772466969967
2025-10-20,0,23.6821795746413
2025-10-20,1,23.363799576804933
2025-10-20,2,23.199800913645447
2025-10-20,3,25.66075992334447
2025-10-20,4,30.673551931647083
2025-10-20,5,34.62360624652026
2025-10-20,6,37.70609562136524
2025-10-20,7,39.62775918668558
2025-10-20,8,41.02345081716476
2025-10-20,9,41.849815092561286
2025-10-20,10,42.1627544321713
2025-10-20,11,41.8254070980443
2025-10-20,12,40.117620742590226
2025-10-20,13,37.03382021820622
2025-10-20,14,34.22146183097317
2025-10-20,15,32.41617575525466
2025-10-20,16,30.983829183219743
2025-10-20,17,29.54387833515985
2025-10-20,18,28.21407152756836
2025-10-20,19,27.139019885197154
2025-10-20,20,26.20233615347331
2025-10-20,21,25.406941190256507
2025-10-20,22,24.75707447597434
2025-10-20,23,24.21602383391682
2025-10-21,0,23.72160913584612
2025-10-21,1,23.40269905235731
2025-10-21,2,23.238427340203064
2025-10-21,3,25.7034837149098
2025-10-21,4,30.724621753554572
2025-10-21,5,34.681252697402286
2025-10-21,6,37.76887425204033
2025-10-21,7,39.69373728432378
2025-10-21,8,41.09175266665164
2025-10-21,9,41.919492794328626
2025-10-21,10,42.232953161186394
2025-10-21,11,41.895044161807405
2025-10-21,12,40.18441443349508
2025-10-21,13,37.09547954632421
2025-10-21,14,34.27843873293145
2025-10-21,15,32.47014695253992
2025-10-21,16,31.03541560014091
2025-10-21,17,29.593067311004425
2025-10-21,18,28.26104644626734
2025-10-21,19,27.184204900462724
2025-10-21,20,26.245961640469407
2025-10-21,21,25.449242387219016
2025-10-21,22,24.798293679647127
2025-10-21,23,24.256342217234852
2025-10-22,0,23.761104345159545
2025-10-22,1,23.441663293454067
2025-10-22,2,23.2771180776931
2025-10-22,3,25.74627863930094
2025-10-22,4,30.775776603981594
2025-10-22,5,34.73899512653901
2025-10-22,6,37.831757405774724
2025-10-22,7,39.75982523196253
2025-10-22,8,41.16016823506148
2025-10-22,9,41.98928650573933
2025-10-22,10,42.30326876732732
2025-10-22,11,41.96479716755378
2025-10-22,12,40.25131933231958
2025-10-22,13,37.15724153392269
2025-10-22,14,34.335510498381325
2025-10-22,15,32.52420800897941
2025-10-22,16,31.087087905684662
2025-10-22,17,29.64233818386053
2025-10-22,18,28.308099575691227
2025-10-22,19,27.229465146359807
2025-10-22,20,26.289659761565925
2025-10-22,21,25.491614013409947
2025-10-22,22,24.839581511087427
2025-10-22,23,24.296727728502724
2025-10-23,0,23.80066531188217
2025-10-23,1,23.48069240792635
2025-10-23,2,23.315873233189805
2025-10-23,3,25.78914481495023
2025-10-23,4,30.82701662449609
2025-10-23,5,34.796833693729106
2025-10-23,6,37.89474525659375
2025-10-23,7,39.82602321249618
2025-10-23,8,41.228697711730206
2025-10-23,9,42.05919641994324
2025-10-23,10,42.373701445188246
2025-10-23,11,42.03466630832062
2025-10-23,12,40.318335624219
2025-10-23,13,37.21910635192419
2025-10-23,14,34.39267728526543
2025-10-23,15,32.57835907418379
2025-10-23,16,31.138846242850946
2025-10-23,17,29.6916910900823
2025-10-23,18,28.355231046056694
2025-10-23,19,27.274800748143374
2025-10-23,20,26.333430637694768
2025-10-23,21,25.534056186090186
2025-10-23,22,24.880938084556796
2025-10-23,23,24.337180479484886
2025-10-24,0,23.840292145496555
2025-10-24,1,23.519786503784882
2025-10-24,2,23.354692913945726
2025-10-24,3,25.832082360487206
2025-10-24,4,30.878341956901686
2025-10-24,5,34.85476855903728
2025-10-24,6,37.957837978812435
2025-10-24,7,39.89233140912362
2025-10-24,8,41.29734128630897
2025-10-24,9,42.12922273041178
2025-10-24,10,42.4442513896873
2025-10-24,11,42.10465177746648
2025-10-24,12,40.38546349465682
2025-10-24,13,37.281074171535835
2025-10-24,14,34.44993925178937
2025-10-24,15,32.632600298012854
2025-10-24,16,31.190690754877814
2025-10-24,17,29.741126166250908
2025-10-24,18,28.40244098779721
2025-10-24,19,27.320211831276946
2025-10-24,20,26.377274389989157
2025-10-24,21,25.576569022715866
2025-10-24,22,24.922363514507044
2025-10-24,23,24.37770058213186
2025-10-25,0,23.87998495566755
2025-10-25,1,23.55894568922017
2025-10-25,2,23.39357722739195
2025-10-25,3,25.87509139473891
2025-10-25,4,30.929752743238122
2025-10-25,5,34.912799882794744
2025-10-25,6,38.02103574703605
2025-10-25,7,39.95875000534875
2025-10-25,8,41.36609914876469
2025-10-25,9,42.19936563093851
2025-10-25,10,42.514918796067185
2025-10-25,11,42.17475376867193
2025-10-25,12,40.45270312940532
2025-10-25,13,37.343145164249776
2025-10-25,14,34.50729655642214
2025-10-25,15,32.68693183057587
2025-10-25,16,31.242621585241796
2025-10-25,17,29.79064354917491
2025-10-25,18,28.449729531563417
2025-10-25,19,27.365698521432922
2025-10-25,20,26.42119113978401
2025-10-25,21,25.619152640938673
2025-10-25,22,24.96385791558051
2025-10-25,23,24.41828814858057
2025-10-26,0,23.91974385224259
2025-10-26,1,23.598170072602894
2025-10-26,2,23.432526281138454
2025-10-26,3,25.918172036730226
2025-10-26,4,30.981249125781616
2025-10-26,5,34.970927825599645
2025-10-26,6,38.08433873616057
2025-10-26,7,40.025279184980974
2025-10-26,8,41.43497148938056
2025-10-26,9,42.26962531563963
2025-10-26,10,42.58570385989562
2025-10-26,11,42.24497247593993
2025-10-26,12,40.52005471454613
2025-10-26,13,37.40531950184373
2025-10-26,14,34.564749357896595
2025-10-26,15,32.74135382223206
2025-10-26,16,31.294638877658297
2025-10-26,17,29.840243375890644
2025-10-26,18,28.49709680822348
2025-10-26,19,27.411260944492955
2025-10-26,20,26.465181008616266
2025-10-26,21,25.661807158606173
2025-10-26,22,25.005421402610427
2025-10-26,23,24.458943291154622
2025-10-27,0,23.959568945251995
2025-10-27,1,23.637459762484127
2025-10-27,2,23.471540182974376
2025-10-27,3,25.961324405684206
2025-10-27,4,31.03283124704527
2025-10-27,5,35.02915254831754
2025-10-27,6,38.14774712137316
2025-10-27,7,40.09191913213576
2025-10-27,8,41.50395849875658
2025-10-27,9,42.34000197895455
2025-10-27,10,42.65660677706596
2025-10-27,11,42.315308093596485
2025-10-27,12,40.58751843647064
2025-10-27,13,37.46759735638137
2025-10-27,14,34.62229781520986
2025-10-27,15,32.79586642359096
2025-10-27,16,31.346742776082014
2025-10-27,17,29.88992578366262
2025-10-27,18,28.54454294886345
2025-10-27,19,27.456899226548273
2025-10-27,20,26.509244118225197
2025-10-27,21,25.70453269376215
2025-10-27,22,25.047054090621213
2025-10-27,23,24.499666122364655
2025-10-28,0,23.99946034490929
2025-10-28,1,23.67681486759571
2025-10-28,2,23.510619040868306
2025-10-28,3,26.004548621022398
2025-10-28,4,31.084499249779462
2025-10-28,5,35.08747421208179
2025-10-28,6,38.21126107815266
2025-10-28,7,40.15867003123509
2025-10-28,8,41.57306036781011
2025-10-28,9,42.41049581564637
2025-10-28,10,42.727627743797726
2025-10-28,11,42.385760816291146
2025-10-28,12,40.65509448188058
2025-10-28,13,37.52997890021287
2025-10-28,14,34.67994208762379
2025-10-28,15,32.85046978551288
2025-10-28,16,31.39893342470731
2025-10-28,17,29.93969090998386
2025-10-28,18,28.592068084787638
2025-10-28,19,27.50261349390004
2025-10-28,20,26.553380590552784
2025-10-28,21,25.747329364646923
2025-10-28,22,25.088756094828803
2025-10-28,23,24.540456754908618
2025-10-29,0,24.0394181616115
2025-10-29,1,23.716235496850487
2025-10-29,2,23.549762962968607
2025-10-29,3,26.04784480236519
2025-10-29,4,31.136253276972244
2025-10-29,5,35.14589297829405
2025-10-29,6,38.27488078227008
2025-10-29,7,40.22553206700803
2025-10-29,8,41.64227728777636
2025-10-29,9,42.48110702080252
2025-10-29,10,42.79876695663711
2025-10-29,11,42.456330838997516
2025-10-29,12,40.72278303778857
2025-10-29,13,37.59246430597536
2025-10-29,14,34.7376823346654
2025-10-29,15,32.905164059109296
2025-10-29,16,31.451210967968628
2025-10-29,17,29.989538892576334
2025-10-29,18,28.639672347518957
2025-10-29,19,27.548403873059712
2025-10-29,20,26.59759054774402
2025-10-29,21,25.790197289697666
2025-10-29,22,25.130527530640947
2025-10-29,23,24.58131530167211
2025-10-30,0,24.079442505939436
2025-10-30,1,23.755721759342656
2025-10-30,2,23.588972057603698
2025-10-30,3,26.09121306953213
2025-10-30,4,31.188093471849736
2025-10-30,5,35.20440900862471
2025-10-30,6,38.33860640978908
2025-10-30,7,40.292505424491175
2025-10-30,8,41.71160945020893
2025-10-30,9,42.551835789835195
2025-10-30,10,42.87002461245754
2025-10-30,11,42.52701835701384
2025-10-30,12,40.79058429151854
2025-10-30,13,37.65505374659338
2025-10-30,14,34.79551871612731
2025-10-30,15,32.95994939574328
2025-10-30,16,31.50357555054088
2025-10-30,17,30.039469869391294
2025-10-30,18,28.687355868799308
2025-10-30,19,27.594270490749366
2025-10-30,20,26.64187411214727
2025-10-30,21,25.833136587548758
2025-10-30,22,25.172368513657553
2025-10-30,23,24.62224187572867
2025-10-31,0,24.11953348865804
2025-10-31,1,23.79527376434804
2025-10-31,2,23.628246433282364
2025-10-31,3,26.134653542542253
2025-10-31,4,31.240019977876518
2025-10-31,5,35.2630224650133
2025-10-31,6,38.402438137066454
2025-10-31,7,40.359590289029214
2025-10-31,8,41.78105704698037
2025-10-31,9,42.62268231848197
2025-10-31,10,42.94140090846025
2025-10-31,11,42.59782356596352
2025-10-31,12,40.85849843070635
2025-10-31,13,37.71774739527941
2025-10-31,14,34.853451392068166
2025-10-31,15,33.01482594702993
2025-10-31,16,31.556027317339858
2025-10-31,17,30.089483978609678
2025-10-31,18,28.73511878058993
2025-10-31,19,27.640213473902087
2025-10-31,20,26.686231406314604
2025-10-31,21,25.876147377032083
2025-10-31,22,25.214279159670994
2025-10-31,23,24.663236590340095
2025-11-01,0,24.159691220716667
2025-11-01,1,23.83489162132441
2025-11-01,2,23.667586198694043
2025-11-01,3,26.17816634161442
2025-11-01,4,31.29203293875603
2025-11-01,5,35.321733509669
2025-11-01,6,38.46637614075261
2025-11-01,7,40.42678684627544
2025-11-01,8,41.85062027028267
2025-11-01,9,42.69364680280628
2025-11-01,10,43.012896042174795
2025-11-01,11,42.668746661795666
2025-11-01,12,40.926525643300224
2025-11-01,13,37.7805454255343
2025-11-01,14,34.911480522813136
2025-11-01,15,33.069793864836726
2025-11-01,16,31.60856641352264
2025-11-01,17,30.139581358642488
2025-11-01,18,28.782961215071772
2025-11-01,19,27.68623294966227
2025-11-01,20,26.730662553002137
2025-11-01,21,25.919229777177385
2025-11-01,22,25.25625958466643
2025-11-01,23,24.70429955895676
2025-11-02,0,24.199915813249394
2025-11-02,1,23.874575439911762
2025-11-02,2,23.706991462709144
2025-11-02,3,26.221751587167663
2025-11-02,4,31.34413249843098
2025-11-02,5,35.38054230507105
2025-11-02,6,38.530420597792094
2025-11-02,7,40.49409528219222
2025-11-02,8,41.92029931262781
2025-11-02,9,42.76472943919802
2025-11-02,10,43.0845102114596
2025-11-02,11,42.73978784078561
2025-11-02,12,40.99466611756135
2025-11-02,13,37.84344801114778
2025-11-02,14,34.96960626895431
2025-11-02,15,33.12485330128406
2025-11-02,16,31.661192984487975
2025-11-02,17,30.18976214813117
2025-11-02,18,28.83088330464586
2025-11-02,19,27.732329045386013
2025-11-02,20,26.775167675170348
2025-11-02,21,25.962383907212583
2025-11-02,22,25.298309904822126
2025-11-02,23,24.745430895217932
2025-11-03,0,24.240207377575327
2025-11-03,1,23.91432532993266
2025-11-03,2,23.746462334379334
2025-11-03,3,26.265409399821483
2025-11-03,4,31.396318801083723
2025-11-03,5,35.439449013969224
2025-11-03,6,38.594571685424036
2025-11-03,7,40.561515783051554
2025-11-03,8,41.99009436684831
2025-11-03,9,42.83593042437406
2025-11-03,10,43.156243614502515
2025-11-03,11,42.8109472995355
2025-11-03,12,41.06292004206433
2025-11-03,13,37.90645532619891
2025-11-03,14,35.027828791351126
2025-11-03,15,33.18000440874556
2025-11-03,16,31.71390717587668
2025-11-03,17,30.240026485948
2025-11-03,18,28.878885181933654
2025-11-03,19,27.778501888641458
2025-11-03,20,26.81974689598446
2025-11-03,21,26.005609886564102
2025-11-03,22,25.34043023650979
2025-11-03,23,24.78663071295208
2025-11-04,0,24.280566025198922
2025-11-04,1,23.95414140139249
2025-11-04,2,23.785998922937843
