date,hour,predicted_temperature
2025-10-11,1,31.57579
2025-10-11,2,33.07064
2025-10-11,3,34.856342
2025-10-11,4,36.73193
2025-10-11,5,38.54292
2025-10-11,6,40.024963
2025-10-11,7,41.06625
2025-10-11,8,41.479916
2025-10-11,9,41.312252
2025-10-11,10,40.81076
2025-10-11,11,39.843212
2025-10-11,12,38.461117
2025-10-11,13,36.817154
2025-10-11,14,35.36531
2025-10-11,15,34.14815
2025-10-11,16,33.138023
2025-10-11,17,32.223255
2025-10-11,18,31.355633
2025-10-11,19,30.669111
2025-10-11,20,30.115572
2025-10-11,21,29.791182
2025-10-11,22,29.768623
2025-10-11,23,30.168419
2025-10-12,0,31.348621
2025-10-12,1,33.11168
2025-10-12,2,35.162334
2025-10-12,3,37.284737
2025-10-12,4,39.269203
2025-10-12,5,40.685505
2025-10-12,6,41.247063
2025-10-12,7,40.91073
2025-10-12,8,40.41705
2025-10-12,9,40.092884
2025-10-12,10,39.384834
2025-10-12,11,38.159626
2025-10-12,12,36.538933
2025-10-12,13,35.095448
2025-10-12,14,33.844894
2025-10-12,15,32.780464
2025-10-12,16,31.889404
2025-10-12,17,31.16606
2025-10-12,18,30.601427
2025-10-12,19,30.267578
2025-10-12,20,30.206783
2025-10-12,21,30.363985
2025-10-12,22,30.663664
2025-10-12,23,31.575737
2025-10-13,0,33.070583
2025-10-13,1,34.856274
2025-10-13,2,36.731865
2025-10-13,3,38.54286
2025-10-13,4,40.02491
2025-10-13,5,41.0662
2025-10-13,6,41.4799
2025-10-13,7,41.312267
2025-10-13,8,40.810783
2025-10-13,9,39.843246
2025-10-13,10,38.46116
2025-10-13,11,36.817204
2025-10-13,12,35.365356
2025-10-13,13,34.148186
2025-10-13,14,33.13806
2025-10-13,15,32.22329
2025-10-13,16,31.355669
2025-10-13,17,30.669136
2025-10-13,18,30.115597
2025-10-13,19,29.791214
2025-10-13,20,29.768648
2025-10-13,21,30.168419
2025-10-13,22,31.3486
2025-10-13,23,33.111637
2025-10-14,0,35.16228
2025-10-14,1,37.284676
2025-10-14,2,39.269142
2025-10-14,3,40.68548
2025-10-14,4,41.24707
2025-10-14,5,40.910767
2025-10-14,6,40.41707
2025-10-14,7,40.09291
2025-10-14,8,39.38486
2025-10-14,9,38.159668
2025-10-14,10,36.53898
2025-10-14,11,35.09549
2025-10-14,12,33.844936
2025-10-14,13,32.78051
2025-10-14,14,31.889442
2025-10-14,15,31.16609
2025-10-14,16,30.601456
2025-10-14,17,30.267597
2025-10-14,18,30.206795
2025-10-14,19,30.363995
2025-10-14,20,30.663692
2025-10-14,21,31.575766
2025-10-14,22,33.070606
2025-10-14,23,34.856304
2025-10-15,0,36.731895
2025-10-15,1,38.54289
2025-10-15,2,40.02494
2025-10-15,3,41.066227
2025-10-15,4,41.4799
2025-10-15,5,41.31225
2025-10-15,6,40.81076
2025-10-15,7,39.84323
2025-10-15,8,38.46115
2025-10-15,9,36.817192
2025-10-15,10,35.365345
2025-10-15,11,34.14818
2025-10-15,12,33.138054
2025-10-15,13,32.223286
2025-10-15,14,31.355669
2025-10-15,15,30.669146
2025-10-15,16,30.115608
2025-10-15,17,29.791224
2025-10-15,18,29.76867
2025-10-15,19,30.168455
2025-10-15,20,31.348646
2025-10-15,21,33.111683
2025-10-15,22,35.162323
2025-10-15,23,37.284714
2025-10-16,0,39.269173
2025-10-16,1,40.685482
2025-10-16,2,41.24707
2025-10-16,3,40.910767
2025-10-16,4,40.417076
2025-10-16,5,40.09291
2025-10-16,6,39.38485
2025-10-16,7,38.159645
2025-10-16,8,36.53896
2025-10-16,9,35.095478
2025-10-16,10,33.844925
2025-10-16,11,32.7805
2025-10-16,12,31.889437
2025-10-16,13,31.166084
2025-10-16,14,30.601444
2025-10-16,15,30.267582
2025-10-16,16,30.206772
2025-10-16,17,30.363974
2025-10-16,18,30.663671
2025-10-16,19,31.575747
2025-10-16,20,33.0706
2025-10-16,21,34.856297
2025-10-16,22,36.73189
2025-10-16,23,38.54289
2025-10-17,0,40.02494
2025-10-17,1,41.066227
2025-10-17,2,41.479904
2025-10-17,3,41.31226
2025-10-17,4,40.810776
2025-10-17,5,39.843243
2025-10-17,6,38.46116
2025-10-17,7,36.817196
2025-10-17,8,35.365353
2025-10-17,9,34.148182
2025-10-17,10,33.138058
2025-10-17,11,32.22329
2025-10-17,12,31.355673
2025-10-17,13,30.669146
2025-10-17,14,30.115608
2025-10-17,15,29.791224
2025-10-17,16,29.768661
2025-10-17,17,30.16844
2025-10-17,18,31.348633
2025-10-17,19,33.111668
2025-10-17,20,35.162308
2025-10-17,21,37.284702
2025-10-17,22,39.269165
2025-10-17,23,40.685482
2025-10-18,0,41.24707
2025-10-18,1,40.91076
2025-10-18,2,40.41707
2025-10-18,3,40.092907
2025-10-18,4,39.38485
2025-10-18,5,38.159645
2025-10-18,6,36.53896
2025-10-18,7,35.095478
2025-10-18,8,33.844925
2025-10-18,9,32.7805
2025-10-18,10,31.889433
2025-10-18,11,31.16608
2025-10-18,12,30.601444
2025-10-18,13,30.267586
2025-10-18,14,30.206787
2025-10-18,15,30.363995
2025-10-18,16,30.663692
2025-10-18,17,31.575775
2025-10-18,18,33.07063
2025-10-18,19,34.856327
2025-10-18,20,36.731922
2025-10-18,21,38.54292
2025-10-18,22,40.02497
2025-10-18,23,41.066254
2025-10-19,0,41.479916
2025-10-19,1,41.312256
2025-10-19,2,40.81077
2025-10-19,3,39.843235
2025-10-19,4,38.46115
2025-10-19,5,36.81719
2025-10-19,6,35.365345
2025-10-19,7,34.14818
2025-10-19,8,33.138054
2025-10-19,9,32.22328
2025-10-19,10,31.355665
2025-10-19,11,30.669146
2025-10-19,12,30.115608
2025-10-19,13,29.791222
2025-10-19,14,29.768658
2025-10-19,15,30.168444
2025-10-19,16,31.348639
2025-10-19,17,33.111683
2025-10-19,18,35.162327
2025-10-19,19,37.284714
2025-10-19,20,39.269173
2025-10-19,21,40.685482
2025-10-19,22,41.247063
2025-10-19,23,40.91076
2025-10-20,0,40.41708
2025-10-20,1,40.09291
2025-10-20,2,39.384846
2025-10-20,3,38.159645
2025-10-20,4,36.53895
2025-10-20,5,35.095463
2025-10-20,6,33.84491
2025-10-20,7,32.78048
2025-10-20,8,31.889416
2025-10-20,9,31.16606
2025-10-20,10,30.601427
2025-10-20,11,30.267578
2025-10-20,12,30.20678
2025-10-20,13,30.363981
2025-10-20,14,30.663675
2025-10-20,15,31.575754
2025-10-20,16,33.070606
2025-10-20,17,34.856308
2025-10-20,18,36.731903
2025-10-20,19,38.542904
2025-10-20,20,40.024956
2025-10-20,21,41.066242
2025-10-20,22,41.479923
2025-10-20,23,41.312275
2025-10-21,0,40.810783
2025-10-21,1,39.843246
2025-10-21,2,38.46116
2025-10-21,3,36.8172
2025-10-21,4,35.365353
2025-10-21,5,34.148186
2025-10-21,6,33.138058
2025-10-21,7,32.22329
2025-10-21,8,31.355673
2025-10-21,9,30.669153
2025-10-21,10,30.115616
2025-10-21,11,29.791224
2025-10-21,12,29.768658
2025-10-21,13,30.168447
2025-10-21,14,31.348642
2025-10-21,15,33.111683
2025-10-21,16,35.162334
2025-10-21,17,37.28473
2025-10-21,18,39.269188
2025-10-21,19,40.685493
2025-10-21,20,41.247063
2025-10-21,21,40.910744
2025-10-21,22,40.417053
2025-10-21,23,40.09289
2025-10-22,0,39.384846
2025-10-22,1,38.159645
2025-10-22,2,36.538956
2025-10-22,3,35.095474
2025-10-22,4,33.84492
2025-10-22,5,32.780487
2025-10-22,6,31.889425
2025-10-22,7,31.166077
2025-10-22,8,30.601437
2025-10-22,9,30.267586
2025-10-22,10,30.20679
2025-10-22,11,30.363998
2025-10-22,12,30.663689
2025-10-22,13,31.575766
2025-10-22,14,33.070614
2025-10-22,15,34.856308
2025-10-22,16,36.7319
2025-10-22,17,38.542892
2025-10-22,18,40.024944
2025-10-22,19,41.06623
2025-10-22,20,41.479908
2025-10-22,21,41.31226
2025-10-22,22,40.810772
2025-10-22,23,39.84324
2025-10-23,0,38.461155
2025-10-23,1,36.8172
2025-10-23,2,35.365353
2025-10-23,3,34.148186
2025-10-23,4,33.138058
2025-10-23,5,32.223286
2025-10-23,6,31.355669
2025-10-23,7,30.669146
2025-10-23,8,30.115608
2025-10-23,9,29.791227
2025-10-23,10,29.76867
2025-10-23,11,30.168455
2025-10-23,12,31.34865
2025-10-23,13,33.111687
2025-10-23,14,35.162334
2025-10-23,15,37.28472
2025-10-23,16,39.269184
2025-10-23,17,40.685493
2025-10-23,18,41.24707
2025-10-23,19,40.91076
2025-10-23,20,40.417065
2025-10-23,21,40.092903
2025-10-23,22,39.384842
2025-10-23,23,38.15964
2025-10-24,0,36.53895
2025-10-24,1,35.09547
2025-10-24,2,33.84492
2025-10-24,3,32.78049
2025-10-24,4,31.88943
2025-10-24,5,31.166077
2025-10-24,6,30.601437
2025-10-24,7,30.267586
2025-10-24,8,30.206787
2025-10-24,9,30.363995
2025-10-24,10,30.663689
2025-10-24,11,31.575771
2025-10-24,12,33.07062
2025-10-24,13,34.856316
2025-10-24,14,36.731915
2025-10-24,15,38.54292
2025-10-24,16,40.024967
2025-10-24,17,41.066246
2025-10-24,18,41.479916
2025-10-24,19,41.31226
2025-10-24,20,40.810776
2025-10-24,21,39.843243
2025-10-24,22,38.46116
2025-10-24,23,36.817196
2025-10-25,0,35.36535
2025-10-25,1,34.148182
2025-10-25,2,33.138058
2025-10-25,3,32.22329
2025-10-25,4,31.355673
2025-10-25,5,30.669157
2025-10-25,6,30.115622
2025-10-25,7,29.791243
2025-10-25,8,29.768682
2025-10-25,9,30.168472
2025-10-25,10,31.348667
2025-10-25,11,33.111702
2025-10-25,12,35.162342
2025-10-25,13,37.28472
2025-10-25,14,39.269176
2025-10-25,15,40.685482
2025-10-25,16,41.247063
2025-10-25,17,40.910767
2025-10-25,18,40.41708
2025-10-25,19,40.092903
2025-10-25,20,39.384834
2025-10-25,21,38.159634
2025-10-25,22,36.538944
2025-10-25,23,35.095463
2025-10-26,0,33.844913
2025-10-26,1,32.780487
2025-10-26,2,31.88943
2025-10-26,3,31.16608
2025-10-26,4,30.601444
2025-10-26,5,30.26759
2025-10-26,6,30.206787
2025-10-26,7,30.363993
2025-10-26,8,30.663689
2025-10-26,9,31.575775
2025-10-26,10,33.070625
2025-10-26,11,34.85632
2025-10-26,12,36.731915
2025-10-26,13,38.54291
2025-10-26,14,40.02496
2025-10-26,15,41.06624
2025-10-26,16,41.47991
2025-10-26,17,41.312256
2025-10-26,18,40.810772
2025-10-26,19,39.84324
2025-10-26,20,38.461155
2025-10-26,21,36.81719
2025-10-26,22,35.365337
2025-10-26,23,34.14817
2025-10-27,0,33.138046
2025-10-27,1,32.223278
2025-10-27,2,31.355661
2025-10-27,3,30.669142
2025-10-27,4,30.115608
2025-10-27,5,29.791224
2025-10-27,6,29.768665
2025-10-27,7,30.168447
2025-10-27,8,31.348639
2025-10-27,9,33.11168
2025-10-27,10,35.16232
2025-10-27,11,37.284714
2025-10-27,12,39.269173
2025-10-27,13,40.685486
2025-10-27,14,41.24707
2025-10-27,15,40.91076
2025-10-27,16,40.41708
2025-10-27,17,40.09291
2025-10-27,18,39.384853
2025-10-27,19,38.159653
2025-10-27,20,36.538963
2025-10-27,21,35.095478
2025-10-27,22,33.84492
2025-10-27,23,32.780495
2025-10-28,0,31.88943
2025-10-28,1,31.166077
2025-10-28,2,30.60144
2025-10-28,3,30.26759
2025-10-28,4,30.20679
2025-10-28,5,30.363989
2025-10-28,6,30.66368
2025-10-28,7,31.575758
2025-10-28,8,33.070606
2025-10-28,9,34.856304
2025-10-28,10,36.731895
2025-10-28,11,38.542892
2025-10-28,12,40.024944
2025-10-28,13,41.06623
2025-10-28,14,41.479908
2025-10-28,15,41.31226
2025-10-28,16,40.810772
2025-10-28,17,39.84324
2025-10-28,18,38.46116
2025-10-28,19,36.8172
2025-10-28,20,35.365353
2025-10-28,21,34.148186
2025-10-28,22,33.13806
2025-10-28,23,32.22329
2025-10-29,0,31.355669
2025-10-29,1,30.669146
2025-10-29,2,30.115612
2025-10-29,3,29.791231
2025-10-29,4,29.768673
2025-10-29,5,30.168451
2025-10-29,6,31.348639
2025-10-29,7,33.11167
2025-10-29,8,35.162308
2025-10-29,9,37.284702
2025-10-29,10,39.26917
2025-10-29,11,40.685493
2025-10-29,12,41.24708
2025-10-29,13,40.91077
2025-10-29,14,40.417072
2025-10-29,15,40.092907
2025-10-29,16,39.384853
2025-10-29,17,38.159657
2025-10-29,18,36.53897
2025-10-29,19,35.09548
2025-10-29,20,33.844936
2025-10-29,21,32.78051
2025-10-29,22,31.889442
2025-10-29,23,31.16609
2025-10-30,0,30.601452
2025-10-30,1,30.2676
2025-10-30,2,30.2068
2025-10-30,3,30.36401
2025-10-30,4,30.663717
2025-10-30,5,31.575804
2025-10-30,6,33.070656
2025-10-30,7,34.85635
2025-10-30,8,36.73194
2025-10-30,9,38.542934
2025-10-30,10,40.02498
2025-10-30,11,41.066257
2025-10-30,12,41.47992
2025-10-30,13,41.31226
2025-10-30,14,40.81077
2025-10-30,15,39.84323
2025-10-30,16,38.461143
2025-10-30,17,36.81718
2025-10-30,18,35.365337
2025-10-30,19,34.148174
2025-10-30,20,33.13805
2025-10-30,21,32.223278
2025-10-30,22,31.355654
2025-10-30,23,30.669138
2025-10-31,0,30.115608
2025-10-31,1,29.791222
2025-10-31,2,29.768661
2025-10-31,3,30.168459
2025-10-31,4,31.348658
2025-10-31,5,33.111702
2025-10-31,6,35.162346
2025-10-31,7,37.284737
2025-10-31,8,39.269188
2025-10-31,9,40.68549
2025-10-31,10,41.24706
2025-10-31,11,40.91075
2025-10-31,12,40.417076
2025-10-31,13,40.092896
2025-10-31,14,39.38483
2025-10-31,15,38.159615
2025-10-31,16,36.538933
2025-10-31,17,35.09545
2025-10-31,18,33.844906
2025-10-31,19,32.780476
2025-10-31,20,31.889416
2025-10-31,21,31.166061
2025-10-31,22,30.601427
2025-10-31,23,30.267578
2025-11-01,0,30.20679
2025-11-01,1,30.363998
2025-11-01,2,30.663704
2025-11-01,3,31.575792
2025-11-01,4,33.07065
2025-11-01,5,34.856346
2025-11-01,6,36.731937
2025-11-01,7,38.54293
2025-11-01,8,40.02498
2025-11-01,9,41.066257
2025-11-01,10,41.479923
2025-11-01,11,41.31226
2025-11-01,12,40.810757
2025-11-01,13,39.84321
2025-11-01,14,38.461117
2025-11-01,15,36.817158
2025-11-01,16,35.36532
2025-11-01,17,34.148155
2025-11-01,18,33.13803
2025-11-01,19,32.22326
2025-11-01,20,31.355637
2025-11-01,21,30.669113
2025-11-01,22,30.11558
2025-11-01,23,29.79119
2025-11-02,0,29.768637
2025-11-02,1,30.168444
2025-11-02,2,31.348658
2025-11-02,3,33.11172
2025-11-02,4,35.162384
2025-11-02,5,37.284786
2025-11-02,6,39.269238
2025-11-02,7,40.685516
2025-11-02,8,41.247055
2025-11-02,9,40.91072
2025-11-02,10,40.417057
2025-11-02,11,40.092884
2025-11-02,12,39.384827
2025-11-02,13,38.1596
2025-11-02,14,36.53891
2025-11-02,15,35.09542
2025-11-02,16,33.84487
2025-11-02,17,32.780445
2025-11-02,18,31.889387
2025-11-02,19,31.166044
2025-11-02,20,30.60141
2025-11-02,21,30.267561
2025-11-02,22,30.206776
2025-11-02,23,30.363985
2025-11-03,0,30.663668
2025-11-03,1,31.575745
2025-11-03,2,33.070595
2025-11-03,3,34.856293
2025-11-03,4,36.73188
2025-11-03,5,38.54287
2025-11-03,6,40.024918
2025-11-03,7,41.066196
2025-11-03,8,41.479885
2025-11-03,9,41.31225
2025-11-03,10,40.810745
2025-11-03,11,39.843212
2025-11-03,12,38.46112
2025-11-03,13,36.817165
2025-11-03,14,35.365322
2025-11-03,15,34.14816
2025-11-03,16,33.138035
2025-11-03,17,32.223267
2025-11-03,18,31.355648
2025-11-03,19,30.669125
2025-11-03,20,30.115587
2025-11-03,21,29.791203
2025-11-03,22,29.76864
2025-11-03,23,30.168423
2025-11-04,0,31.348612
2025-11-04,1,33.111652
2025-11-04,2,35.162296
2025-11-04,3,37.284695
2025-11-04,4,39.26916
2025-11-04,5,40.685486
2025-11-04,6,41.24707
2025-11-04,7,40.910767
2025-11-04,8,40.417072
2025-11-04,9,40.09291
2025-11-04,10,39.384857
2025-11-04,11,38.159653
2025-11-04,12,36.538956
2025-11-04,13,35.095474
2025-11-04,14,33.84492
2025-11-04,15,32.78049
2025-11-04,16,31.889425
2025-11-04,17,31.166073
2025-11-04,18,30.601437
2025-11-04,19,30.267582
2025-11-04,20,30.206783
2025-11-04,21,30.363993
2025-11-04,22,30.663689
2025-11-04,23,31.575771
2025-11-05,0,33.070625
2025-11-05,1,34.85632
2025-11-05,2,36.731915
2025-11-05,3,38.542908
2025-11-05,4,40.024956
2025-11-05,5,41.066242
2025-11-05,6,41.47992
2025-11-05,7,41.312263
2025-11-05,8,40.810772
2025-11-05,9,39.84323
2025-11-05,10,38.461147
2025-11-05,11,36.81718
2025-11-05,12,35.365334
2025-11-05,13,34.148163
2025-11-05,14,33.138042
2025-11-05,15,32.223274
2025-11-05,16,31.355658
2025-11-05,17,30.669138
2025-11-05,18,30.1156
2025-11-05,19,29.791214
2025-11-05,20,29.768652
2025-11-05,21,30.16844
2025-11-05,22,31.348639
2025-11-05,23,33.111683
2025-11-06,0,35.162334
2025-11-06,1,37.284725
2025-11-06,2,39.269184
2025-11-06,3,40.68549
2025-11-06,4,41.247063
2025-11-06,5,40.910748
2025-11-06,6,40.41706
2025-11-06,7,40.092896
2025-11-06,8,39.38484
2025-11-06,9,38.159634
2025-11-06,10,36.538944
2025-11-06,11,35.095463
2025-11-06,12,33.84491
2025-11-06,13,32.78048
2025-11-06,14,31.889421
2025-11-06,15,31.166069
2025-11-06,16,30.601427
2025-11-06,17,30.267572
2025-11-06,18,30.206772
2025-11-06,19,30.363981
2025-11-06,20,30.663675
2025-11-06,21,31.575754
2025-11-06,22,33.070606
2025-11-06,23,34.856308
2025-11-07,0,36.731903
2025-11-07,1,38.542904
2025-11-07,2,40.024956
2025-11-07,3,41.066246
2025-11-07,4,41.479916
2025-11-07,5,41.31226
2025-11-07,6,40.810776
2025-11-07,7,39.84324
2025-11-07,8,38.461155
2025-11-07,9,36.817196
2025-11-07,10,35.36535
2025-11-07,11,34.148182
2025-11-07,12,33.138058
2025-11-07,13,32.22329
2025-11-07,14,31.355665
2025-11-07,15,30.669146
2025-11-07,16,30.115612
2025-11-07,17,29.791224
2025-11-07,18,29.76867
2025-11-07,19,30.168459
2025-11-07,20,31.34865
2025-11-07,21,33.111687
2025-11-07,22,35.162327
2025-11-07,23,37.284718
2025-11-08,0,39.26918
2025-11-08,1,40.685486
2025-11-08,2,41.247063
2025-11-08,3,40.91076
2025-11-08,4,40.41707
2025-11-08,5,40.0929
2025-11-08,6,39.38484
2025-11-08,7,38.159634
2025-11-08,8,36.538948
2025-11-08,9,35.095467
2025-11-08,10,33.84492
2025-11-08,11,32.78049
2025-11-08,12,31.88943
2025-11-08,13,31.166073
2025-11-08,14,30.601437
2025-11-08,15,30.267582
2025-11-08,16,30.206787
2025-11-08,17,30.363995
2025-11-08,18,30.663696
2025-11-08,19,31.575783
2025-11-08,20,33.070637
2025-11-08,21,34.85633
2025-11-08,22,36.731922
2025-11-08,23,38.54292
2025-11-09,0,40.024967
2025-11-09,1,41.06625
2025-11-09,2,41.47991
2025-11-09,3,41.312256
2025-11-09,4,40.810764
2025-11-09,5,39.843224
2025-11-09,6,38.461132
2025-11-09,7,36.817177
2025-11-09,8,35.36533
2025-11-09,9,34.148163
2025-11-09,10,33.13804
2025-11-09,11,32.223267
2025-11-09,12,31.355648
2025-11-09,13,30.669128
2025-11-09,14,30.115591
2025-11-09,15,29.791203
2025-11-09,16,29.768648
2025-11-09,17,30.16844
2025-11-09,18,31.348642
2025-11-09,19,33.111694
2025-11-09,20,35.162346
2025-11-09,21,37.284744
2025-11-09,22,39.2692
2025-11-09,23,40.6855
2025-11-10,0,41.247063
2025-11-10,1,40.910744
2025-11-10,2,40.417065
2025-11-10,3,40.09289
2025-11-10,4,39.384834
2025-11-10,5,38.159622
2025-11-10,6,36.538933
2025-11-10,7,35.095448
2025-11-10,8,33.8449
2025-11-10,9,32.780468
2025-11-10,10,31.889404
2025-11-10,11,31.166052
2025-11-10,12,30.60142
2025-11-10,13,30.267572
2025-11-10,14,30.20678
2025-11-10,15,30.363981
2025-11-10,16,30.663668
2025-11-10,17,31.575745
2025-11-10,18,33.07059
2025-11-10,19,34.85629
2025-11-10,20,36.73188
2025-11-10,21,38.542877
2025-11-10,22,40.02493
2025-11-10,23,41.06621
2025-11-11,0,41.4799
2025-11-11,1,41.312256
2025-11-11,2,40.81077
2025-11-11,3,39.843235
2025-11-11,4,38.461147
2025-11-11,5,36.817184
2025-11-11,6,35.365337
2025-11-11,7,34.148167
2025-11-11,8,33.13804
2025-11-11,9,32.223267
2025-11-11,10,31.355648
2025-11-11,11,30.669125
2025-11-11,12,30.115587
2025-11-11,13,29.791203
2025-11-11,14,29.76864
2025-11-11,15,30.168417
2025-11-11,16,31.3486
2025-11-11,17,33.111645
2025-11-11,18,35.162292
2025-11-11,19,37.284687
2025-11-11,20,39.269154
2025-11-11,21,40.68548
2025-11-11,22,41.247063
2025-11-11,23,40.91076
2025-11-12,0,40.417076
2025-11-12,1,40.09291
2025-11-12,2,39.384853
2025-11-12,3,38.159657
2025-11-12,4,36.538963
2025-11-12,5,35.095478
2025-11-12,6,33.84492
2025-11-12,7,32.78049
2025-11-12,8,31.889425
2025-11-12,9,31.166065
2025-11-12,10,30.601423
2025-11-12,11,30.267565
2025-11-12,12,30.206755
2025-11-12,13,30.363956
2025-11-12,14,30.66365
2025-11-12,15,31.575726
2025-11-12,16,33.070583
2025-11-12,17,34.856285
2025-11-12,18,36.731888
2025-11-12,19,38.542896
2025-11-12,20,40.02496
2025-11-12,21,41.06625
2025-11-12,22,41.479923
2025-11-12,23,41.312275
2025-11-13,0,40.8108
2025-11-13,1,39.843273
2025-11-13,2,38.461185
2025-11-13,3,36.81723
2025-11-13,4,35.365376
2025-11-13,5,34.1482
2025-11-13,6,33.13807
2025-11-13,7,32.223297
2025-11-13,8,31.355682
2025-11-13,9,30.66916
2025-11-13,10,30.115618
2025-11-13,11,29.791235
2025-11-13,12,29.768673
2025-11-13,13,30.168451
2025-11-13,14,31.348639
2025-11-13,15,33.11168
2025-11-13,16,35.162315
2025-11-13,17,37.284706
2025-11-13,18,39.26917
2025-11-13,19,40.685482
2025-11-13,20,41.247066
2025-11-13,21,40.910755
2025-11-13,22,40.41706
2025-11-13,23,40.0929
2025-11-14,0,39.384846
2025-11-14,1,38.15965
2025-11-14,2,36.538963
2025-11-14,3,35.09548
2025-11-14,4,33.84493
2025-11-14,5,32.780502
2025-11-14,6,31.889437
2025-11-14,7,31.16608
2025-11-14,8,30.601444
2025-11-14,9,30.267593
2025-11-14,10,30.206795
2025-11-14,11,30.363995
2025-11-14,12,30.663689
2025-11-14,13,31.575766
2025-11-14,14,33.07061
2025-11-14,15,34.856308
2025-11-14,16,36.7319
2025-11-14,17,38.542896
2025-11-14,18,40.02495
2025-11-14,19,41.066235
2025-11-14,20,41.479916
2025-11-14,21,41.312267
2025-11-14,22,40.810783
2025-11-14,23,39.84325
2025-11-15,0,38.461166
2025-11-15,1,36.81721
2025-11-15,2,35.365364
2025-11-15,3,34.148193
2025-11-15,4,33.138065
2025-11-15,5,32.223293
2025-11-15,6,31.355677
2025-11-15,7,30.669153
2025-11-15,8,30.115616
2025-11-15,9,29.791224
2025-11-15,10,29.768656
2025-11-15,11,30.168427
2025-11-15,12,31.348608
2025-11-15,13,33.11164
2025-11-15,14,35.16229
2025-11-15,15,37.284683
2025-11-15,16,39.269154
2025-11-15,17,40.68548
2025-11-15,18,41.24706
2025-11-15,19,40.910748
2025-11-15,20,40.417053
2025-11-15,21,40.092896
2025-11-15,22,39.384857
2025-11-15,23,38.159668
2025-11-16,0,36.53898
2025-11-16,1,35.095493
2025-11-16,2,33.844933
2025-11-16,3,32.780502
2025-11-16,4,31.88943
2025-11-16,5,31.16608
2025-11-16,6,30.601444
2025-11-16,7,30.267586
2025-11-16,8,30.20678
2025-11-16,9,30.363981
2025-11-16,10,30.663664
2025-11-16,11,31.57573
2025-11-16,12,33.07057
2025-11-16,13,34.856262
2025-11-16,14,36.731857
2025-11-16,15,38.542854
2025-11-16,16,40.024914
2025-11-16,17,41.066208
2025-11-16,18,41.4799
2025-11-16,19,41.31226
2025-11-16,20,40.810783
2025-11-16,21,39.843254
2025-11-16,22,38.461174
2025-11-16,23,36.817226
2025-11-17,0,35.36537
2025-11-17,1,34.148205
2025-11-17,2,33.138073
2025-11-17,3,32.2233
2025-11-17,4,31.355682
2025-11-17,5,30.66915
2025-11-17,6,30.115608
2025-11-17,7,29.791222
2025-11-17,8,29.768658
2025-11-17,9,30.16843
2025-11-17,10,31.348608
2025-11-17,11,33.11164
2025-11-17,12,35.162285
2025-11-17,13,37.28468
2025-11-17,14,39.26915
2025-11-17,15,40.68548
2025-11-17,16,41.247066
2025-11-17,17,40.91074
2025-11-17,18,40.41704
2025-11-17,19,40.092888
2025-11-17,20,39.384846
2025-11-17,21,38.159657
2025-11-17,22,36.53897
2025-11-17,23,35.095486
2025-11-18,0,33.84493
2025-11-18,1,32.7805
2025-11-18,2,31.889433
2025-11-18,3,31.166077
2025-11-18,4,30.601435
2025-11-18,5,30.267578
2025-11-18,6,30.206776
2025-11-18,7,30.363981
2025-11-18,8,30.663671
2025-11-18,9,31.575745
2025-11-18,10,33.07059
2025-11-18,11,34.856285
2025-11-18,12,36.731876
2025-11-18,13,38.542877
2025-11-18,14,40.02494
2025-11-18,15,41.06624
2025-11-18,16,41.47992
2025-11-18,17,41.312275
2025-11-18,18,40.81079
2025-11-18,19,39.843266
2025-11-18,20,38.461178
2025-11-18,21,36.817223
2025-11-18,22,35.365368
2025-11-18,23,34.148197
2025-11-19,0,33.138065
2025-11-19,1,32.223293
2025-11-19,2,31.355669
2025-11-19,3,30.669142
2025-11-19,4,30.1156
2025-11-19,5,29.791214
2025-11-19,6,29.768656
2025-11-19,7,30.168434
2025-11-19,8,31.348629
2025-11-19,9,33.111675
2025-11-19,10,35.162323
2025-11-19,11,37.284718
2025-11-19,12,39.269184
2025-11-19,13,40.68549
2025-11-19,14,41.24706
2025-11-19,15,40.910736
2025-11-19,16,40.41704
2025-11-19,17,40.092888
2025-11-19,18,39.384846
2025-11-19,19,38.159645
2025-11-19,20,36.53895
2025-11-19,21,35.09547
2025-11-19,22,33.84492
2025-11-19,23,32.780487
2025-11-20,0,31.889425
2025-11-20,1,31.166073
2025-11-20,2,30.60143
2025-11-20,3,30.267572
2025-11-20,4,30.206776
2025-11-20,5,30.363981
2025-11-20,6,30.663671
2025-11-20,7,31.575745
2025-11-20,8,33.070587
2025-11-20,9,34.85628
2025-11-20,10,36.731876
2025-11-20,11,38.542873
2025-11-20,12,40.02493
2025-11-20,13,41.06622
2025-11-20,14,41.4799
2025-11-20,15,41.312252
2025-11-20,16,40.810772
2025-11-20,17,39.843235
2025-11-20,18,38.46115
2025-11-20,19,36.817192
2025-11-20,20,35.365345
2025-11-20,21,34.148174
2025-11-20,22,33.138054
2025-11-20,23,32.223286
2025-11-21,0,31.355669
2025-11-21,1,30.669146
2025-11-21,2,30.115608
2025-11-21,3,29.791224
2025-11-21,4,29.768661
2025-11-21,5,30.16844
2025-11-21,6,31.348625
2025-11-21,7,33.111656
2025-11-21,8,35.162296
2025-11-21,9,37.284687
2025-11-21,10,39.269154
2025-11-21,11,40.68548
2025-11-21,12,41.247074
2025-11-21,13,40.910767
2025-11-21,14,40.417072
2025-11-21,15,40.09291
