date,hour,predicted_temperature
2025-10-05,0,20.363932
2025-10-05,1,21.603228
2025-10-05,2,22.365171
2025-10-05,3,22.718699
2025-10-05,4,22.755316
2025-10-05,5,22.241283
2025-10-05,6,20.703787
2025-10-05,7,18.787872
2025-10-05,8,17.124088
2025-10-05,9,15.867806
2025-10-05,10,14.922444
2025-10-05,11,14.224615
2025-10-05,12,13.759927
2025-10-05,13,13.519377
2025-10-05,14,13.434918
2025-10-05,15,13.499718
2025-10-05,16,13.624127
2025-10-05,17,13.828402
2025-10-05,18,14.123793
2025-10-05,19,14.677051
2025-10-05,20,15.817653
2025-10-05,21,17.309649
2025-10-05,22,19.090406
2025-10-05,23,20.868263
2025-10-06,0,21.906597
2025-10-06,1,22.545242
2025-10-06,2,22.835234
2025-10-06,3,22.759985
2025-10-06,4,21.876238
2025-10-06,5,20.095728
2025-10-06,6,18.170233
2025-10-06,7,16.635998
2025-10-06,8,15.498455
2025-10-06,9,14.648623
2025-10-06,10,14.052234
2025-10-06,11,13.686545
2025-10-06,12,13.486623
2025-10-06,13,13.452221
2025-10-06,14,13.537982
2025-10-06,15,13.676406
2025-10-06,16,13.890532
2025-10-06,17,14.228929
2025-10-06,18,15.088634
2025-10-06,19,16.405882
2025-10-06,20,18.001577
2025-10-06,21,19.816614
2025-10-06,22,21.28686
2025-10-06,23,22.165909
2025-10-07,0,22.638546
2025-10-07,1,22.793064
2025-10-07,2,22.552288
2025-10-07,3,21.3299
2025-10-07,4,19.4999
2025-10-07,5,17.693033
2025-10-07,6,16.30879
2025-10-07,7,15.270855
2025-10-07,8,14.4928665
2025-10-07,9,13.925148
2025-10-07,10,13.633723
2025-10-07,11,13.486628
2025-10-07,12,13.50266
2025-10-07,13,13.603534
2025-10-07,14,13.776694
2025-10-07,15,14.001655
2025-10-07,16,14.392072
2025-10-07,17,15.369138
2025-10-07,18,16.79528
2025-10-07,19,18.51094
2025-10-07,20,20.363934
2025-10-07,21,21.603228
2025-10-07,22,22.365173
2025-10-07,23,22.718702
2025-10-08,0,22.755325
2025-10-08,1,22.241297
2025-10-08,2,20.703804
2025-10-08,3,18.787891
2025-10-08,4,17.124105
2025-10-08,5,15.867823
2025-10-08,6,14.922459
2025-10-08,7,14.224625
2025-10-08,8,13.759933
2025-10-08,9,13.5193815
2025-10-08,10,13.434919
2025-10-08,11,13.499718
2025-10-08,12,13.6241255
2025-10-08,13,13.828398
2025-10-08,14,14.123786
2025-10-08,15,14.67704
2025-10-08,16,15.817639
2025-10-08,17,17.309635
2025-10-08,18,19.090393
2025-10-08,19,20.868256
2025-10-08,20,21.906591
2025-10-08,21,22.545242
2025-10-08,22,22.835234
2025-10-08,23,22.759987
2025-10-09,0,21.876247
2025-10-09,1,20.095741
2025-10-09,2,18.170246
2025-10-09,3,16.636011
2025-10-09,4,15.498466
2025-10-09,5,14.64863
2025-10-09,6,14.052238
2025-10-09,7,13.686548
2025-10-09,8,13.486623
2025-10-09,9,13.452219
2025-10-09,10,13.537981
2025-10-09,11,13.676404
2025-10-09,12,13.890529
2025-10-09,13,14.228927
2025-10-09,14,15.088632
2025-10-09,15,16.405878
2025-10-09,16,18.001575
2025-10-09,17,19.816612
2025-10-09,18,21.28686
2025-10-09,19,22.165909
2025-10-09,20,22.638546
2025-10-09,21,22.793064
2025-10-09,22,22.552288
2025-10-09,23,21.329903
2025-10-10,0,19.499903
2025-10-10,1,17.693035
2025-10-10,2,16.30879
2025-10-10,3,15.270855
2025-10-10,4,14.492866
2025-10-10,5,13.925148
2025-10-10,6,13.633725
2025-10-10,7,13.486626
2025-10-10,8,13.50266
2025-10-10,9,13.603536
2025-10-10,10,13.776694
2025-10-10,11,14.001655
2025-10-10,12,14.39207
2025-10-10,13,15.369136
2025-10-10,14,16.795279
2025-10-10,15,18.510939
2025-10-10,16,20.363932
2025-10-10,17,21.60323
2025-10-10,18,22.365173
2025-10-10,19,22.718702
2025-10-10,20,22.755323
2025-10-10,21,22.241295
2025-10-10,22,20.703802
2025-10-10,23,18.78789
2025-10-11,0,17.124104
2025-10-11,1,15.867823
2025-10-11,2,14.922459
2025-10-11,3,14.224625
2025-10-11,4,13.759934
2025-10-11,5,13.5193815
2025-10-11,6,13.43492
2025-10-11,7,13.499718
2025-10-11,8,13.6241255
2025-10-11,9,13.828399
2025-10-11,10,14.123787
2025-10-11,11,14.67704
2025-10-11,12,15.817641
2025-10-11,13,17.309639
2025-10-11,14,19.090395
2025-10-11,15,20.868258
2025-10-11,16,21.906593
2025-10-11,17,22.545242
2025-10-11,18,22.835234
2025-10-11,19,22.759987
2025-10-11,20,21.876245
2025-10-11,21,20.095737
2025-10-11,22,18.170242
2025-10-11,23,16.636007
2025-10-12,0,15.498459
2025-10-12,1,14.648624
2025-10-12,2,14.052234
2025-10-12,3,13.686545
2025-10-12,4,13.486621
2025-10-12,5,13.452218
2025-10-12,6,13.537981
2025-10-12,7,13.676405
2025-10-12,8,13.89053
2025-10-12,9,14.228928
2025-10-12,10,15.088632
2025-10-12,11,16.405876
2025-10-12,12,18.00157
2025-10-12,13,19.816608
2025-10-12,14,21.286858
2025-10-12,15,22.165907
2025-10-12,16,22.638544
2025-10-12,17,22.793064
2025-10-12,18,22.552288
2025-10-12,19,21.3299
2025-10-12,20,19.499903
2025-10-12,21,17.693033
2025-10-12,22,16.30879
2025-10-12,23,15.270855
2025-10-13,0,14.492865
2025-10-13,1,13.925147
2025-10-13,2,13.633723
2025-10-13,3,13.486626
2025-10-13,4,13.502659
2025-10-13,5,13.603535
2025-10-13,6,13.776693
2025-10-13,7,14.001655
2025-10-13,8,14.392071
2025-10-13,9,15.369136
2025-10-13,10,16.795279
2025-10-13,11,18.510939
2025-10-13,12,20.36393
2025-10-13,13,21.603226
2025-10-13,14,22.365173
2025-10-13,15,22.718702
2025-10-13,16,22.755323
2025-10-13,17,22.241297
2025-10-13,18,20.703804
2025-10-13,19,18.787891
2025-10-13,20,17.124104
2025-10-13,21,15.867819
2025-10-13,22,14.922453
2025-10-13,23,14.224622
2025-10-14,0,13.75993
2025-10-14,1,13.519379
2025-10-14,2,13.4349165
2025-10-14,3,13.499716
2025-10-14,4,13.624124
2025-10-14,5,13.828396
2025-10-14,6,14.123786
2025-10-14,7,14.677036
2025-10-14,8,15.817633
2025-10-14,9,17.309628
2025-10-14,10,19.09038
2025-10-14,11,20.86824
2025-10-14,12,21.906576
2025-10-14,13,22.545223
2025-10-14,14,22.835217
2025-10-14,15,22.759974
2025-10-14,16,21.87624
2025-10-14,17,20.095736
2025-10-14,18,18.170242
2025-10-14,19,16.636005
2025-10-14,20,15.49846
2025-10-14,21,14.648626
2025-10-14,22,14.0522375
2025-10-14,23,13.686548
2025-10-15,0,13.486623
2025-10-15,1,13.452219
2025-10-15,2,13.53798
2025-10-15,3,13.676404
2025-10-15,4,13.89053
2025-10-15,5,14.22893
2025-10-15,6,15.088638
2025-10-15,7,16.405888
2025-10-15,8,18.001585
2025-10-15,9,19.816624
2025-10-15,10,21.286867
2025-10-15,11,22.165915
2025-10-15,12,22.63855
2025-10-15,13,22.793066
2025-10-15,14,22.552288
2025-10-15,15,21.329897
2025-10-15,16,19.499897
2025-10-15,17,17.693031
2025-10-15,18,16.30879
2025-10-15,19,15.270857
2025-10-15,20,14.492868
2025-10-15,21,13.925149
2025-10-15,22,13.633724
2025-10-15,23,13.486628
2025-10-16,0,13.50266
2025-10-16,1,13.603535
2025-10-16,2,13.776696
2025-10-16,3,14.0016575
2025-10-16,4,14.392072
2025-10-16,5,15.36914
2025-10-16,6,16.795284
2025-10-16,7,18.510948
2025-10-16,8,20.36394
2025-10-16,9,21.603235
2025-10-16,10,22.365183
2025-10-16,11,22.718712
2025-10-16,12,22.755333
2025-10-16,13,22.241299
2025-10-16,14,20.703804
2025-10-16,15,18.787891
2025-10-16,16,17.124107
2025-10-16,17,15.867825
2025-10-16,18,14.92246
2025-10-16,19,14.224626
2025-10-16,20,13.759934
2025-10-16,21,13.5193815
2025-10-16,22,13.43492
2025-10-16,23,13.499719
2025-10-17,0,13.624127
2025-10-17,1,13.8284
2025-10-17,2,14.123789
2025-10-17,3,14.677042
2025-10-17,4,15.817639
2025-10-17,5,17.309635
2025-10-17,6,19.090393
2025-10-17,7,20.868256
2025-10-17,8,21.906595
2025-10-17,9,22.545244
2025-10-17,10,22.835238
2025-10-17,11,22.759993
2025-10-17,12,21.876253
2025-10-17,13,20.095745
2025-10-17,14,18.17025
2025-10-17,15,16.636013
2025-10-17,16,15.498466
2025-10-17,17,14.64863
2025-10-17,18,14.0522375
2025-10-17,19,13.686546
2025-10-17,20,13.486621
2025-10-17,21,13.452219
2025-10-17,22,13.53798
2025-10-17,23,13.676402
2025-10-18,0,13.890525
2025-10-18,1,14.228922
2025-10-18,2,15.088623
2025-10-18,3,16.40587
2025-10-18,4,18.001566
2025-10-18,5,19.8166
2025-10-18,6,21.286854
2025-10-18,7,22.165907
2025-10-18,8,22.638546
2025-10-18,9,22.793068
2025-10-18,10,22.552296
2025-10-18,11,21.329914
2025-10-18,12,19.499922
2025-10-18,13,17.693048
2025-10-18,14,16.308804
2025-10-18,15,15.270865
2025-10-18,16,14.492873
2025-10-18,17,13.925152
2025-10-18,18,13.633727
2025-10-18,19,13.486629
2025-10-18,20,13.50266
2025-10-18,21,13.603535
2025-10-18,22,13.776693
2025-10-18,23,14.001651
2025-10-19,0,14.392063
2025-10-19,1,15.369127
2025-10-19,2,16.795269
2025-10-19,3,18.510927
2025-10-19,4,20.36392
2025-10-19,5,21.60322
2025-10-19,6,22.36517
2025-10-19,7,22.7187
2025-10-19,8,22.755323
2025-10-19,9,22.241302
2025-10-19,10,20.703815
2025-10-19,11,18.787905
2025-10-19,12,17.124111
2025-10-19,13,15.867827
2025-10-19,14,14.9224615
2025-10-19,15,14.2246275
2025-10-19,16,13.759933
2025-10-19,17,13.5193815
2025-10-19,18,13.43492
2025-10-19,19,13.499719
2025-10-19,20,13.624127
2025-10-19,21,13.8284
2025-10-19,22,14.123787
2025-10-19,23,14.677033
2025-10-20,0,15.817625
2025-10-20,1,17.309618
2025-10-20,2,19.090374
2025-10-20,3,20.868238
2025-10-20,4,21.906576
2025-10-20,5,22.545225
2025-10-20,6,22.83522
2025-10-20,7,22.759977
2025-10-20,8,21.876247
2025-10-20,9,20.095745
2025-10-20,10,18.17025
2025-10-20,11,16.636013
2025-10-20,12,15.498466
2025-10-20,13,14.64863
2025-10-20,14,14.052238
2025-10-20,15,13.686547
2025-10-20,16,13.486623
2025-10-20,17,13.452217
2025-10-20,18,13.537979
2025-10-20,19,13.676401
2025-10-20,20,13.890527
2025-10-20,21,14.228927
2025-10-20,22,15.088634
2025-10-20,23,16.405882
2025-10-21,0,18.001577
2025-10-21,1,19.816614
2025-10-21,2,21.28686
2025-10-21,3,22.165909
2025-10-21,4,22.638546
2025-10-21,5,22.793064
2025-10-21,6,22.552288
2025-10-21,7,21.329899
2025-10-21,8,19.4999
2025-10-21,9,17.693031
2025-10-21,10,16.308786
2025-10-21,11,15.270853
2025-10-21,12,14.492866
2025-10-21,13,13.925147
2025-10-21,14,13.633723
2025-10-21,15,13.486627
2025-10-21,16,13.50266
2025-10-21,17,13.603536
2025-10-21,18,13.776695
2025-10-21,19,14.001655
2025-10-21,20,14.392068
2025-10-21,21,15.369133
2025-10-21,22,16.795275
2025-10-21,23,18.510937
2025-10-22,0,20.363928
2025-10-22,1,21.603226
2025-10-22,2,22.365173
2025-10-22,3,22.718702
2025-10-22,4,22.755325
2025-10-22,5,22.241299
2025-10-22,6,20.703806
2025-10-22,7,18.787893
2025-10-22,8,17.124105
2025-10-22,9,15.867821
2025-10-22,10,14.922455
2025-10-22,11,14.224623
2025-10-22,12,13.7599325
2025-10-22,13,13.5193815
2025-10-22,14,13.434918
2025-10-22,15,13.499718
2025-10-22,16,13.624126
2025-10-22,17,13.8284
2025-10-22,18,14.123788
2025-10-22,19,14.677036
2025-10-22,20,15.817633
2025-10-22,21,17.309628
2025-10-22,22,19.090382
2025-10-22,23,20.868242
2025-10-23,0,21.90658
2025-10-23,1,22.545229
2025-10-23,2,22.835222
2025-10-23,3,22.759977
2025-10-23,4,21.876244
2025-10-23,5,20.09574
2025-10-23,6,18.170244
2025-10-23,7,16.636007
2025-10-23,8,15.498462
2025-10-23,9,14.648626
2025-10-23,10,14.052237
2025-10-23,11,13.686545
2025-10-23,12,13.486621
2025-10-23,13,13.452217
2025-10-23,14,13.537979
2025-10-23,15,13.676402
2025-10-23,16,13.890529
2025-10-23,17,14.228929
2025-10-23,18,15.0886345
2025-10-23,19,16.405882
2025-10-23,20,18.001575
2025-10-23,21,19.816612
2025-10-23,22,21.28686
2025-10-23,23,22.165909
2025-10-24,0,22.638546
2025-10-24,1,22.793064
2025-10-24,2,22.552288
2025-10-24,3,21.329905
2025-10-24,4,19.499905
2025-10-24,5,17.693037
2025-10-24,6,16.308794
2025-10-24,7,15.27086
2025-10-24,8,14.492869
2025-10-24,9,13.92515
2025-10-24,10,13.633725
2025-10-24,11,13.486627
2025-10-24,12,13.50266
2025-10-24,13,13.603534
2025-10-24,14,13.776693
2025-10-24,15,14.001654
2025-10-24,16,14.392069
2025-10-24,17,15.369135
2025-10-24,18,16.795277
2025-10-24,19,18.510937
2025-10-24,20,20.36393
2025-10-24,21,21.603228
2025-10-24,22,22.365175
2025-10-24,23,22.718706
2025-10-25,0,22.75533
2025-10-25,1,22.2413
2025-10-25,2,20.703812
2025-10-25,3,18.7879
2025-10-25,4,17.124111
2025-10-25,5,15.867827
2025-10-25,6,14.922463
2025-10-25,7,14.224629
2025-10-25,8,13.759936
2025-10-25,9,13.5193815
2025-10-25,10,13.43492
2025-10-25,11,13.499719
2025-10-25,12,13.624126
2025-10-25,13,13.8284
2025-10-25,14,14.123789
2025-10-25,15,14.677036
2025-10-25,16,15.817633
2025-10-25,17,17.309628
2025-10-25,18,19.090385
2025-10-25,19,20.868248
2025-10-25,20,21.906586
2025-10-25,21,22.545237
2025-10-25,22,22.835228
2025-10-25,23,22.759987
2025-10-26,0,21.876253
2025-10-26,1,20.095749
2025-10-26,2,18.170252
2025-10-26,3,16.636015
2025-10-26,4,15.498466
2025-10-26,5,14.64863
2025-10-26,6,14.052238
2025-10-26,7,13.686548
2025-10-26,8,13.486624
2025-10-26,9,13.45222
2025-10-26,10,13.537981
2025-10-26,11,13.676404
2025-10-26,12,13.890531
2025-10-26,13,14.228928
2025-10-26,14,15.088632
2025-10-26,15,16.405876
2025-10-26,16,18.001572
2025-10-26,17,19.81661
2025-10-26,18,21.28686
2025-10-26,19,22.165907
2025-10-26,20,22.638544
2025-10-26,21,22.793062
2025-10-26,22,22.552286
2025-10-26,23,21.329899
2025-10-27,0,19.499903
2025-10-27,1,17.693035
2025-10-27,2,16.30879
2025-10-27,3,15.270857
2025-10-27,4,14.492868
2025-10-27,5,13.925149
2025-10-27,6,13.633724
2025-10-27,7,13.486627
2025-10-27,8,13.50266
2025-10-27,9,13.603536
2025-10-27,10,13.776695
2025-10-27,11,14.001656
2025-10-27,12,14.392072
2025-10-27,13,15.369138
2025-10-27,14,16.795282
2025-10-27,15,18.510944
2025-10-27,16,20.363935
2025-10-27,17,21.603235
2025-10-27,18,22.365181
2025-10-27,19,22.71871
2025-10-27,20,22.755331
2025-10-27,21,22.241299
2025-10-27,22,20.703804
2025-10-27,23,18.78789
2025-10-28,0,17.124104
2025-10-28,1,15.867821
2025-10-28,2,14.922455
2025-10-28,3,14.224622
2025-10-28,4,13.759928
2025-10-28,5,13.519376
2025-10-28,6,13.434916
2025-10-28,7,13.499717
2025-10-28,8,13.624125
2025-10-28,9,13.828397
2025-10-28,10,14.123787
2025-10-28,11,14.677038
2025-10-28,12,15.817634
2025-10-28,13,17.309628
2025-10-28,14,19.090382
2025-10-28,15,20.868242
2025-10-28,16,21.906578
2025-10-28,17,22.545223
2025-10-28,18,22.835217
2025-10-28,19,22.759972
2025-10-28,20,21.876238
2025-10-28,21,20.095732
2025-10-28,22,18.170238
2025-10-28,23,16.636002
2025-10-29,0,15.498459
2025-10-29,1,14.648623
2025-10-29,2,14.052236
2025-10-29,3,13.686545
2025-10-29,4,13.486622
2025-10-29,5,13.452218
2025-10-29,6,13.537981
2025-10-29,7,13.676406
2025-10-29,8,13.890532
2025-10-29,9,14.228931
2025-10-29,10,15.088638
2025-10-29,11,16.405888
2025-10-29,12,18.001585
2025-10-29,13,19.816622
2025-10-29,14,21.286865
2025-10-29,15,22.165913
2025-10-29,16,22.638548
2025-10-29,17,22.793064
2025-10-29,18,22.552284
2025-10-29,19,21.329893
2025-10-29,20,19.499891
2025-10-29,21,17.693026
2025-10-29,22,16.308783
2025-10-29,23,15.270848
2025-10-30,0,14.492861
2025-10-30,1,13.925143
2025-10-30,2,13.633722
2025-10-30,3,13.486625
2025-10-30,4,13.502659
2025-10-30,5,13.603535
2025-10-30,6,13.776695
2025-10-30,7,14.001657
2025-10-30,8,14.392072
2025-10-30,9,15.369136
2025-10-30,10,16.795279
2025-10-30,11,18.510939
2025-10-30,12,20.363932
2025-10-30,13,21.603228
2025-10-30,14,22.365173
2025-10-30,15,22.718702
2025-10-30,16,22.755323
2025-10-30,17,22.241295
2025-10-30,18,20.7038
2025-10-30,19,18.78789
2025-10-30,20,17.124102
2025-10-30,21,15.867821
2025-10-30,22,14.922457
2025-10-30,23,14.224623
2025-10-31,0,13.759932
2025-10-31,1,13.519378
2025-10-31,2,13.4349165
2025-10-31,3,13.499716
2025-10-31,4,13.624125
2025-10-31,5,13.828399
2025-10-31,6,14.123789
2025-10-31,7,14.677042
2025-10-31,8,15.817643
2025-10-31,9,17.309639
2025-10-31,10,19.090393
2025-10-31,11,20.868254
2025-10-31,12,21.906591
2025-10-31,13,22.54524
2025-10-31,14,22.835232
2025-10-31,15,22.759987
2025-10-31,16,21.876245
2025-10-31,17,20.09574
2025-10-31,18,18.170244
2025-10-31,19,16.63601
2025-10-31,20,15.49846
2025-10-31,21,14.648626
2025-10-31,22,14.052236
2025-10-31,23,13.686546
2025-11-01,0,13.486622
2025-11-01,1,13.452218
2025-11-01,2,13.53798
2025-11-01,3,13.676404
2025-11-01,4,13.89053
2025-11-01,5,14.228926
2025-11-01,6,15.088632
2025-11-01,7,16.405878
2025-11-01,8,18.001574
2025-11-01,9,19.816608
2025-11-01,10,21.286858
2025-11-01,11,22.165907
2025-11-01,12,22.638544
2025-11-01,13,22.793064
2025-11-01,14,22.552288
2025-11-01,15,21.329903
2025-11-01,16,19.499903
2025-11-01,17,17.693035
2025-11-01,18,16.30879
2025-11-01,19,15.270857
2025-11-01,20,14.4928665
2025-11-01,21,13.925147
2025-11-01,22,13.633723
2025-11-01,23,13.486626
2025-11-02,0,13.502659
2025-11-02,1,13.603532
2025-11-02,2,13.776692
2025-11-02,3,14.001653
2025-11-02,4,14.392069
2025-11-02,5,15.369135
2025-11-02,6,16.795277
2025-11-02,7,18.510935
2025-11-02,8,20.363928
2025-11-02,9,21.603226
2025-11-02,10,22.365173
2025-11-02,11,22.718702
2025-11-02,12,22.755325
2025-11-02,13,22.241299
2025-11-02,14,20.703806
2025-11-02,15,18.787893
2025-11-02,16,17.124105
2025-11-02,17,15.867823
2025-11-02,18,14.922459
2025-11-02,19,14.224624
2025-11-02,20,13.7599325
2025-11-02,21,13.51938
2025-11-02,22,13.434918
2025-11-02,23,13.499718
2025-11-03,0,13.6241255
2025-11-03,1,13.8284
2025-11-03,2,14.12379
2025-11-03,3,14.677038
2025-11-03,4,15.817634
2025-11-03,5,17.30963
2025-11-03,6,19.090384
2025-11-03,7,20.868246
2025-11-03,8,21.906582
2025-11-03,9,22.545229
2025-11-03,10,22.835222
2025-11-03,11,22.759977
2025-11-03,12,21.876242
2025-11-03,13,20.095736
2025-11-03,14,18.170242
2025-11-03,15,16.636005
2025-11-03,16,15.49846
2025-11-03,17,14.648624
2025-11-03,18,14.052237
2025-11-03,19,13.686546
2025-11-03,20,13.486623
2025-11-03,21,13.45222
2025-11-03,22,13.53798
2025-11-03,23,13.676404
2025-11-04,0,13.890531
2025-11-04,1,14.22893
2025-11-04,2,15.0886345
2025-11-04,3,16.405884
2025-11-04,4,18.001581
2025-11-04,5,19.816618
2025-11-04,6,21.286863
2025-11-04,7,22.16591
2025-11-04,8,22.638548
2025-11-04,9,22.793066
2025-11-04,10,22.552288
2025-11-04,11,21.329899
2025-11-04,12,19.4999
2025-11-04,13,17.693033
2025-11-04,14,16.30879
2025-11-04,15,15.270857
2025-11-04,16,14.4928665
2025-11-04,17,13.925149
2025-11-04,18,13.633725
2025-11-04,19,13.486628
2025-11-04,20,13.50266
2025-11-04,21,13.603535
2025-11-04,22,13.776695
2025-11-04,23,14.001657
2025-11-05,0,14.392072
2025-11-05,1,15.369138
2025-11-05,2,16.795282
2025-11-05,3,18.510944
2025-11-05,4,20.363935
2025-11-05,5,21.603231
2025-11-05,6,22.365177
2025-11-05,7,22.718704
2025-11-05,8,22.755325
2025-11-05,9,22.241295
2025-11-05,10,20.703798
2025-11-05,11,18.787888
2025-11-05,12,17.124102
2025-11-05,13,15.867821
2025-11-05,14,14.922457
2025-11-05,15,14.224623
2025-11-05,16,13.759933
2025-11-05,17,13.519381
2025-11-05,18,13.434919
2025-11-05,19,13.499717
2025-11-05,20,13.624126
2025-11-05,21,13.8284
2025-11-05,22,14.12379
2025-11-05,23,14.677044
2025-11-06,0,15.817644
2025-11-06,1,17.309645
2025-11-06,2,19.090403
2025-11-06,3,20.868263
2025-11-06,4,21.906597
2025-11-06,5,22.545242
2025-11-06,6,22.835234
2025-11-06,7,22.759987
2025-11-06,8,21.87624
2025-11-06,9,20.09573
2025-11-06,10,18.170233
2025-11-06,11,16.636
2025-11-06,12,15.498455
2025-11-06,13,14.648622
2025-11-06,14,14.05223
2025-11-06,15,13.686542
2025-11-06,16,13.486619
2025-11-06,17,13.452219
2025-11-06,18,13.537981
2025-11-06,19,13.676404
2025-11-06,20,13.890531
2025-11-06,21,14.228928
2025-11-06,22,15.08863
2025-11-06,23,16.405874
2025-11-07,0,18.001568
2025-11-07,1,19.816607
2025-11-07,2,21.286854
2025-11-07,3,22.165905
2025-11-07,4,22.638542
2025-11-07,5,22.79306
2025-11-07,6,22.552284
2025-11-07,7,21.329897
2025-11-07,8,19.499903
2025-11-07,9,17.693033
2025-11-07,10,16.30879
2025-11-07,11,15.270855
2025-11-07,12,14.4928665
2025-11-07,13,13.925149
2025-11-07,14,13.633725
2025-11-07,15,13.486627
2025-11-07,16,13.50266
2025-11-07,17,13.603535
2025-11-07,18,13.776695
2025-11-07,19,14.001656
2025-11-07,20,14.392072
2025-11-07,21,15.36914
2025-11-07,22,16.795282
2025-11-07,23,18.510942
2025-11-08,0,20.363935
2025-11-08,1,21.603233
2025-11-08,2,22.36518
2025-11-08,3,22.718708
2025-11-08,4,22.75533
2025-11-08,5,22.241299
2025-11-08,6,20.703802
2025-11-08,7,18.78789
2025-11-08,8,17.124102
2025-11-08,9,15.867821
2025-11-08,10,14.922459
2025-11-08,11,14.224626
2025-11-08,12,13.759933
2025-11-08,13,13.51938
2025-11-08,14,13.434919
2025-11-08,15,13.499718
2025-11-08,16,13.6241255
2025-11-08,17,13.828397
2025-11-08,18,14.123787
2025-11-08,19,14.677042
2025-11-08,20,15.817641
2025-11-08,21,17.309639
2025-11-08,22,19.090397
2025-11-08,23,20.868258
2025-11-09,0,21.906595
2025-11-09,1,22.545242
2025-11-09,2,22.835236
2025-11-09,3,22.759989
2025-11-09,4,21.876247
2025-11-09,5,20.09574
2025-11-09,6,18.170242
2025-11-09,7,16.636005
2025-11-09,8,15.498459
2025-11-09,9,14.648624
2025-11-09,10,14.052234
2025-11-09,11,13.686545
2025-11-09,12,13.486619
2025-11-09,13,13.452219
2025-11-09,14,13.53798
2025-11-09,15,13.676405
2025-11-09,16,13.890531
2025-11-09,17,14.228926
2025-11-09,18,15.088626
2025-11-09,19,16.40587
2025-11-09,20,18.001562
2025-11-09,21,19.816599
2025-11-09,22,21.286852
2025-11-09,23,22.165905
2025-11-10,0,22.638544
2025-11-10,1,22.793068
2025-11-10,2,22.552296
2025-11-10,3,21.329916
2025-11-10,4,19.499922
2025-11-10,5,17.69305
2025-11-10,6,16.308805
2025-11-10,7,15.270867
2025-11-10,8,14.492875
2025-11-10,9,13.925154
2025-11-10,10,13.63373
2025-11-10,11,13.4866295
2025-11-10,12,13.502661
2025-11-10,13,13.603536
2025-11-10,14,13.776693
2025-11-10,15,14.001651
2025-11-10,16,14.392062
2025-11-10,17,15.369124
2025-11-10,18,16.795265
2025-11-10,19,18.510925
2025-11-10,20,20.363918
2025-11-10,21,21.60322
2025-11-10,22,22.365171
2025-11-10,23,22.7187
2025-11-11,0,22.755323
2025-11-11,1,22.241304
2025-11-11,2,20.703821
2025-11-11,3,18.787909
2025-11-11,4,17.124117
2025-11-11,5,15.867831
2025-11-11,6,14.922463
2025-11-11,7,14.22463
2025-11-11,8,13.759936
2025-11-11,9,13.519382
2025-11-11,10,13.43492
2025-11-11,11,13.49972
2025-11-11,12,13.624127
2025-11-11,13,13.8284
2025-11-11,14,14.123787
2025-11-11,15,14.67703
2025-11-11,16,15.81762
2025-11-11,17,17.309612
2025-11-11,18,19.090368
2025-11-11,19,20.86823
2025-11-11,20,21.90657
2025-11-11,21,22.54522
2025-11-11,22,22.835213
2025-11-11,23,22.759974
2025-11-12,0,21.876247
2025-11-12,1,20.095747
2025-11-12,2,18.17025
2025-11-12,3,16.636011
2025-11-12,4,15.498464
2025-11-12,5,14.64863
2025-11-12,6,14.052241
2025-11-12,7,13.686549
2025-11-12,8,13.486624
2025-11-12,9,13.452219
2025-11-12,10,13.537978
2025-11-12,11,13.676401
2025-11-12,12,13.890526
2025-11-12,13,14.228926
2025-11-12,14,15.088632
2025-11-12,15,16.40588
2025-11-12,16,18.001574
2025-11-12,17,19.81661
2025-11-12,18,21.286858
2025-11-12,19,22.165909
2025-11-12,20,22.638548
2025-11-12,21,22.793068
2025-11-12,22,22.55229
2025-11-12,23,21.329905
2025-11-13,0,19.499908
2025-11-13,1,17.69304
2025-11-13,2,16.308796
2025-11-13,3,15.270862
2025-11-13,4,14.49287
2025-11-13,5,13.925152
2025-11-13,6,13.633726
2025-11-13,7,13.486629
2025-11-13,8,13.50266
2025-11-13,9,13.603536
2025-11-13,10,13.776693
2025-11-13,11,14.001654
2025-11-13,12,14.392068
2025-11-13,13,15.369133
2025-11-13,14,16.795275
2025-11-13,15,18.510935
2025-11-13,16,20.36393
2025-11-13,17,21.603228
2025-11-13,18,22.365173
2025-11-13,19,22.718702
2025-11-13,20,22.755323
2025-11-13,21,22.241297
2025-11-13,22,20.703804
2025-11-13,23,18.787891
2025-11-14,0,17.124104
2025-11-14,1,15.867821
2025-11-14,2,14.922457
2025-11-14,3,14.224622
2025-11-14,4,13.75993
2025-11-14,5,13.519378
2025-11-14,6,13.434917
2025-11-14,7,13.499717
2025-11-14,8,13.624125
2025-11-14,9,13.828398
2025-11-14,10,14.123787
2025-11-14,11,14.677038
2025-11-14,12,15.817636
2025-11-14,13,17.30963
2025-11-14,14,19.090384
2025-11-14,15,20.868244
2025-11-14,16,21.906582
2025-11-14,17,22.545227
2025-11-14,18,22.835218
2025-11-14,19,22.759974
2025-11-14,20,21.876238
2025-11-14,21,20.09573
2025-11-14,22,18.170235
2025-11-14,23,16.635998
2025-11-15,0,15.498453
2025-11-15,1,14.64862
2025-11-15,2,14.052233
2025-11-15,3,13.686544
2025-11-15,4,13.486621
2025-11-15,5,13.452219
2025-11-15,6,13.53798
2025-11-15,7,13.676404
2025-11-15,8,13.890531
2025-11-15,9,14.22893
2025-11-15,10,15.0886345
2025-11-15,11,16.40588
2025-11-15,12,18.001575
